id,Country,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17
0,Afghanistan,7368,7369,7370,7371,7372,7374,7375,7376,7377,7378,7380,7381,7382,7384,7385,7386,7388,7389,7390,7392,7393,7395,7396,7398,7399,7401,7403,7404,7406,7408,7409,7411,7413,7414,7416,7418,7420,7422,7424,7426,7427,7429,7431,7433,7436,7438,7440,7442,7444,7446,7449,7451,7453,7455,7458,7460,7463,7465,7468,7470,7473,7476,7478,7481,7484,7487,7489,7492,7495,7498,7501,7504,7507,7511,7514,7517,7521,7524,7527,7531,7534,7538,7542,7545,7549,7553,7557,7561,7565,7569,7573,7578,7582,7586,7591,7595,7600,7605,7609,7614,7619
1,Albania,3233,3236,3238,3241,3244,3247,3249,3252,3255,3257,3260,3262,3265,3267,3270,3272,3275,3277,3280,3283,3286,3289,3292,3296,3300,3304,3308,3313,3318,3323,3328,3334,3340,3347,3353,3361,3368,3376,3384,3393,3402,3412,3422,3433,3444,3456,3468,3481,3495,3509,3524,3540,3557,3574,3593,3612,3632,3652,3674,3697,3720,3745,3771,3797,3825,3853,3883,3914,3946,3979,4013,4048,4083,4120,4158,4197,4237,4278,4320,4362,4405,4449,4494,4539,4584,4631,4677,4724,4771,4818,4865,4912,4959,5006,5053,5099,5145,5191,5236,5280,5324
2,Algeria,6325,6331,6337,6343,6349,6355,6361,6368,6374,6381,6388,6396,6404,6412,6420,6428,6437,6446,6456,6465,6475,6485,6495,6505,6515,6526,6537,6548,6560,6572,6584,6597,6610,6623,6637,6651,6665,6680,6695,6710,6726,6742,6759,6776,6794,6812,6831,6850,6870,6890,6910,6932,6953,6976,6999,7022,7047,7072,7097,7123,7150,7178,7207,7236,7266,7297,7328,7361,7395,7429,7464,7501,7538,7576,7616,7656,7698,7741,7784,7830,7876,7924,7973,8023,8075,8128,8183,8239,8297,8357,8418,8481,8546,8612,8680,8751,8823,8897,8974,9052,9133
3,Andorra,141,141,141,141,142,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1809,1813,1818,1825,1834,1845,1860,1880,1905,1938,1980,2033,2097,2174,2266,2373,2495,2631,2783,2947,3123,3308,3498,3692,3887,4080,4268,4450,4621,4781,4928,5063,5187,5301,5407,5508,5604,5696,5786,5870,5950,6026,6098,6166,6232,6294,6353,6409,6462,6512,6560,6605,6648,6689,6728,6764,6798,6831,6862,6891,6918,6944,6969,6992,7014,7034,7053,7072,7089,7105,7120,7134,7147,7160,7172,7183,7193,7203,7212,7220,7228,7236,7243,7249,7255,7261,7266,7271,7276,7280,7284,7288,7291,7295,7298,7300,7303,7305,7308,7310,7312
5,Antigua and Barbuda,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,122,122,123,124,124,125,126,128,130,132,135,138,142,146,151,157,164,172,182,192,203,216,230,246,263,282,303,325,350,378,408,440,475,511,547,586,625,663,701,736,769,799,826,849,869,887,897,903,908,912,916,918,921,922,924,925,926,927,928,929,929,930,930,930,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932
6,Argentina,117428,117453,117479,117507,117535,117565,117598,117632,117668,117707,117748,117793,117841,117893,117951,118014,118084,118161,118248,118346,118457,118581,118721,118878,119054,119250,119468,119708,119973,120261,120573,120907,121268,121656,122073,122519,122995,123504,124048,124628,125244,125897,126585,127307,128065,128857,129678,130527,131400,132293,133202,134123,135051,135981,136909,137828,138734,139621,140486,141324,142131,142905,143642,144340,145000,145620,146201,146742,147243,147707,148135,148528,148889,149220,149521,149796,150046,150272,150478,150665,150835,150988,151126,151251,151364,151466,151558,151642,151717,151785,151847,151902,151952,151998,152039,152077,152110,152141,152169,152194,152217
7,Armenia,7997,7999,8002,8004,8006,8008,8010,8012,8013,8015,8016,8018,8019,8020,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8035,8036,8037,8038,8038,8039,8040,8040,8041,8042,8042,8043,8043,8044,8044,8045,8045,8046,8046,8046,8047,8047,8047,8048,8048,8048,8049,8049,8049,8050,8050,8050,8050,8051,8051,8051,8051,8052,8052,8052,8052,8052,8053,8053,8053,8053,8053,8053,8054,8054,8054,8054,8054,8054,8054,8055,8055,8055,8055,8055,8055,8055,8055,8055,8056,8056,8056,8056,8056,8056,8056,8056,8056
8,Australia,2337,2349,2361,2373,2386,2399,2414,2430,2448,2469,2494,2524,2560,2603,2654,2713,2781,2856,2944,3047,3168,3310,3478,3676,3907,4177,4487,4840,5234,5661,6121,6609,7120,7648,8183,8709,9224,9725,10210,10677,11125,11557,11974,12378,12771,13152,13519,13870,14203,14514,14803,15066,15304,15514,15699,15859,15996,16114,16215,16301,16373,16433,16483,16525,16560,16590,16615,16636,16653,16667,16678,16688,16697,16704,16710,16715,16720,16724,16727,16730,16732,16734,16736,16737,16738,16740,16741,16741,16742,16743,16743,16744,16744,16745,16745,16745,16746,16746,16746,16746,16746
9,Austria,13830,13840,13848,13857,13865,13872,13880,13887,13895,13903,13911,13920,13930,13941,13953,13966,13979,13994,14010,14026,14043,14061,14080,14099,14120,14142,14166,14192,14220,14251,14284,14321,14360,14403,14450,14501,14556,14616,14679,14747,14818,14892,14969,15041,15106,15173,15241,15312,15384,15457,15532,15606,15655,15699,15738,15773,15804,15831,15855,15876,15895,15912,15926,15938,15949,15959,15967,15974,15980,15985,15990,15994,15997,16000,16002,16004,16006,16007,16008,16010,16010,16011,16012,16013,16013,16014,16014,16014,16015,16015,16015,16015,16015,16016,16016,16016,16016,16016,16016,16016,16016
