id,Country,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17
0,Afghanistan,7368,7370,7371,7373,7375,7377,7379,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7405,7407,7409,7411,7414,7416,7419,7421,7424,7427,7429,7432,7435,7438,7440,7443,7446,7449,7453,7456,7459,7462,7466,7469,7472,7476,7480,7483,7487,7491,7495,7499,7503,7507,7511,7516,7520,7525,7529,7534,7539,7544,7549,7554,7560,7565,7570,7576,7582,7588,7594,7600,7606,7613,7619,7626,7633,7640,7648,7655,7663,7670,7678,7687,7695,7703,7712,7721,7730,7740,7750,7760,7770,7780,7791,7802,7813,7825,7836,7848,7861,7874
1,Albania,3233,3236,3239,3241,3244,3247,3250,3252,3255,3258,3260,3263,3265,3268,3270,3273,3276,3278,3281,3284,3287,3290,3293,3297,3301,3305,3310,3314,3319,3325,3330,3336,3343,3349,3356,3364,3371,3380,3389,3398,3408,3418,3430,3442,3454,3467,3482,3497,3513,3530,3547,3567,3587,3608,3631,3655,3680,3707,3735,3765,3797,3831,3867,3904,3944,3986,4031,4077,4127,4178,4233,4291,4351,4414,4481,4550,4623,4700,4779,4862,4949,5039,5132,5229,5330,5433,5541,5651,5764,5881,6000,6122,6247,6373,6502,6632,6763,6896,7030,7164,7298
2,Algeria,6325,6335,6344,6354,6364,6374,6385,6396,6407,6418,6430,6443,6455,6469,6482,6497,6511,6526,6542,6557,6573,6589,6606,6623,6640,6658,6676,6695,6714,6734,6754,6775,6797,6819,6841,6865,6889,6913,6938,6964,6991,7018,7047,7075,7105,7136,7167,7199,7233,7267,7302,7338,7375,7413,7453,7493,7535,7578,7622,7667,7714,7762,7812,7863,7915,7970,8026,8083,8142,8204,8267,8332,8399,8468,8539,8612,8688,8766,8847,8930,9016,9105,9196,9290,9388,9488,9592,9699,9810,9925,10043,10165,10291,10421,10556,10695,10838,10987,11140,11299,11463
3,Andorra,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4,Angola,1809,1819,1832,1849,1871,1901,1940,1991,2058,2143,2250,2382,2541,2731,2952,3206,3491,3806,4150,4518,4906,5305,5713,6122,6525,6926,7317,7695,8055,8395,8714,9012,9293,9560,9817,10067,10312,10555,10799,11036,11266,11492,11713,11930,12143,12353,12557,12757,12952,13143,13330,13513,13692,13866,14036,14202,14364,14522,14676,14826,14972,15114,15252,15386,15517,15644,15768,15888,16004,16117,16227,16333,16436,16536,16632,16726,16816,16904,16989,17071,17150,17226,17300,17371,17440,17506,17570,17631,17690,17747,17802,17855,17906,17955,18001,18047,18090,18131,18171,18210,18246
5,Antigua and Barbuda,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,123,124,124,125,126,128,129,131,134,138,142,148,155,164,175,189,206,226,251,280,314,353,396,444,497,555,617,684,755,833,916,1009,1111,1225,1350,1486,1630,1778,1934,2092,2246,2392,2526,2648,2756,2844,2914,2969,3012,3046,3074,3104,3138,3164,3184,3208,3226,3241,3254,3263,3270,3275,3280,3283,3286,3288,3290,3291,3292,3293,3294,3295,3295,3296,3296,3296,3296,3297,3297,3297,3297,3297,3297,3297,3297,3297
6,Argentina,117428,117477,117528,117583,117642,117706,117776,117853,117937,118029,118130,118241,118363,118497,118645,118808,118988,119184,119405,119653,119933,120247,120601,121000,121450,121954,122516,123142,123836,124600,125436,126344,127339,128423,129603,130880,132262,133754,135362,137086,138929,140890,142970,145167,147490,149932,152483,155137,157888,160729,163650,166644,169700,172806,175948,179112,182280,185435,188560,191636,194647,197574,200403,203119,205711,208171,210491,212663,214687,216562,218292,219882,221336,222663,223867,224954,225935,226818,227612,228324,228963,229533,230042,230496,230901,231262,231584,231871,232127,232355,232558,232739,232900,233045,233174,233289,233393,233485,233568,233642,233709
7,Armenia,7997,8002,8006,8010,8015,8018,8022,8025,8029,8032,8035,8037,8040,8042,8045,8047,8049,8052,8054,8056,8058,8060,8062,8064,8066,8068,8069,8071,8073,8074,8076,8077,8079,8080,8082,8083,8084,8086,8087,8088,8089,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8103,8104,8105,8106,8107,8108,8108,8109,8110,8111,8111,8112,8113,8113,8114,8115,8115,8116,8117,8117,8118,8119,8119,8120,8120,8121,8122,8122,8123,8123,8124,8125,8125,8126,8126,8127,8127,8128,8129,8129,8130,8130,8131,8131,8132,8133,8133
8,Australia,2337,2351,2366,2381,2397,2414,2432,2451,2474,2500,2531,2568,2613,2666,2730,2803,2887,2981,3092,3224,3379,3562,3779,4037,4345,4707,5129,5617,6177,6811,7518,8297,9161,10115,11144,12234,13397,14639,15906,17187,18459,19700,20894,22032,23110,24132,25099,26020,26903,27756,28584,29387,30160,30896,31586,32221,32794,33300,33738,34110,34412,34652,34838,34981,35091,35175,35242,35290,35326,35353,35374,35391,35406,35418,35427,35434,35440,35445,35449,35452,35455,35458,35460,35462,35463,35465,35466,35467,35468,35469,35469,35470,35471,35471,35472,35472,35473,35473,35474,35474,35474
9,Austria,13830,13843,13855,13867,13878,13888,13899,13909,13920,13931,13944,13957,13971,13988,14006,14026,14048,14071,14097,14126,14156,14188,14223,14259,14298,14340,14386,14435,14488,14545,14607,14673,14745,14822,14905,14993,15087,15187,15292,15404,15522,15647,15789,15971,16158,16346,16534,16718,16894,17060,17215,17358,17488,17666,17839,18002,18169,18363,18555,18742,18925,19102,19272,19435,19590,19736,19874,20002,20120,20229,20328,20418,20501,20575,20642,20702,20756,20803,20846,20884,20918,20949,20975,20999,21019,21037,21053,21067,21080,21090,21100,21108,21115,21122,21127,21132,21136,21140,21144,21147,21149
10,Azerbaijan,8431,8442,8453,8463,8473,8483,8492,8501,8509,8517,8525,8533,8540,8547,8554,8560,8566,8572,8578,8583,8588,8593,8597,8602,8606,8610,8614,8618,8622,8625,8629,8633,8637,8640,8644,8648,8651,8655,8658,8661,8665,8668,8671,8674,8677,8680,8683,8686,8688,8691,8694,8696,8699,8701,8704,8706,8709,8711,8714,8716,8718,8721,8723,8725,8728,8730,8732,8734,8736,8739,8741,8743,8745,8747,8749,8751,8754,8756,8758,8760,8762,8764,8766,8769,8771,8773,8775,8777,8780,8782,8784,8787,8789,8791,8794,8796,8798,8801,8803,8806,8808
11,The Bahamas,717,717,718,718,719,719,720,721,722,723,724,726,727,730,732,735,738,742,746,750,755,761,767,774,781,790,800,812,825,841,858,877,899,924,953,985,1021,1063,1110,1163,1223,1290,1365,1450,1543,1647,1762,1889,2028,2180,2344,2520,2709,2910,3123,3347,3580,3821,4067,4316,4568,4820,5069,5314,5553,5782,6003,6211,6469,6722,6962,7190,7404,7605,7789,7957,8110,8248,8372,8484,8584,8672,8750,8818,8877,8930,8976,9017,9052,9083,9110,9133,9154,9172,9188,9203,9215,9226,9235,9244,9251
12,Bahrain,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
13,Bangladesh,28098,28102,28107,28111,28116,28120,28124,28129,28133,28137,28141,28144,28148,28152,28156,28160,28164,28168,28172,28176,28181,28186,28191,28196,28201,28207,28213,28220,28227,28236,28245,28255,28267,28281,28296,28314,28333,28356,28382,28412,28446,28485,28530,28582,28642,28710,28789,28880,28985,29105,29244,29405,29589,29802,30047,30330,30677,31094,31581,32152,32820,33602,34518,35589,36842,38305,40013,42006,44329,47030,50168,53805,58010,62859,68438,74832,82128,90414,99768,110261,121946,134878,149059,164449,180964,198469,216775,235647,254854,274086,293019,311334,328740,344989,359891,373307,385174,395497,404341,411815,419082
