id,Country,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17
0,Afghanistan,7368,7369,7371,7372,7374,7375,7377,7378,7380,7381,7383,7384,7386,7388,7389,7391,7393,7394,7396,7398,7400,7402,7404,7406,7408,7410,7412,7414,7416,7418,7420,7422,7425,7427,7429,7432,7434,7436,7439,7441,7444,7447,7449,7452,7455,7457,7460,7463,7466,7469,7472,7475,7478,7482,7485,7488,7492,7495,7499,7502,7506,7510,7513,7517,7521,7525,7529,7533,7538,7542,7546,7551,7556,7560,7565,7570,7575,7580,7585,7590,7596,7601,7607,7612,7618,7624,7630,7637,7643,7649,7656,7663,7669,7677,7684,7691,7698,7706,7714,7722,7730
1,Albania,3233,3236,3239,3241,3244,3247,3249,3252,3255,3257,3260,3263,3265,3268,3270,3273,3275,3278,3280,3283,3286,3289,3293,3296,3300,3304,3309,3314,3319,3324,3329,3335,3341,3348,3355,3362,3370,3378,3386,3395,3405,3415,3426,3437,3449,3462,3475,3489,3504,3520,3536,3554,3572,3591,3612,3633,3656,3680,3705,3731,3759,3788,3819,3851,3884,3920,3956,3995,4035,4077,4121,4166,4214,4263,4314,4367,4422,4479,4538,4599,4661,4725,4792,4859,4929,5000,5073,5147,5222,5298,5376,5454,5534,5613,5694,5775,5855,5936,6017,6098,6178
2,Algeria,6325,6333,6340,6348,6356,6364,6372,6381,6390,6399,6408,6418,6428,6439,6450,6461,6473,6484,6497,6509,6522,6535,6548,6561,6575,6589,6603,6618,6633,6649,6665,6682,6699,6716,6734,6753,6772,6791,6811,6831,6853,6874,6896,6919,6942,6966,6991,7017,7043,7069,7097,7125,7154,7184,7215,7246,7279,7312,7346,7382,7418,7455,7494,7533,7574,7616,7659,7703,7748,7795,7843,7893,7944,7997,8051,8107,8164,8223,8284,8346,8411,8477,8546,8616,8689,8764,8841,8920,9002,9087,9174,9263,9356,9451,9549,9650,9754,9862,9973,10087,10205
3,Andorra,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1809,1816,1825,1836,1851,1871,1897,1931,1976,2033,2104,2194,2302,2431,2583,2757,2955,3175,3416,3675,3949,4234,4526,4820,5113,5402,5685,5958,6216,6458,6683,6891,7085,7267,7438,7603,7762,7918,8072,8219,8361,8497,8629,8757,8880,9000,9116,9227,9335,9438,9539,9636,9729,9819,9906,9990,10070,10148,10223,10295,10364,10431,10495,10557,10616,10673,10728,10781,10832,10880,10927,10972,11015,11056,11096,11133,11170,11204,11238,11270,11300,11329,11357,11384,11409,11434,11457,11479,11500,11521,11540,11558,11576,11593,11609,11624,11638,11652,11665,11678,11689
5,Antigua and Barbuda,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,122,123,123,124,125,126,127,129,131,134,137,142,147,153,161,169,180,192,207,224,242,264,287,313,342,374,409,447,488,533,583,638,699,764,833,906,981,1059,1138,1217,1292,1364,1431,1492,1545,1592,1631,1664,1693,1717,1739,1755,1768,1779,1787,1794,1800,1805,1809,1812,1814,1816,1818,1819,1821,1822,1822,1823,1824,1824,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827
6,Argentina,117428,117460,117493,117527,117565,117604,117648,117694,117745,117800,117860,117925,117996,118074,118160,118255,118360,118475,118604,118748,118911,119094,119298,119528,119785,120072,120390,120741,121129,121552,122010,122504,123039,123619,124243,124914,125634,126407,127236,128121,129063,130063,131121,132236,133409,134636,135915,137242,138615,140028,141477,142956,144458,145978,147507,149037,150560,152067,153550,155001,156414,157780,159095,160352,161550,162685,163755,164759,165695,166566,167374,168119,168806,169437,170014,170540,171019,171455,171850,172209,172535,172829,173094,173333,173549,173744,173920,174079,174222,174351,174467,174571,174666,174751,174829,174898,174961,175018,175070,175116,175159
7,Armenia,7997,8000,8004,8007,8010,8013,8016,8018,8021,8023,8025,8027,8029,8031,8033,8034,8036,8038,8039,8041,8042,8044,8045,8047,8048,8049,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8066,8067,8068,8068,8069,8070,8070,8071,8072,8072,8073,8073,8074,8074,8075,8076,8076,8076,8077,8077,8078,8078,8079,8079,8079,8080,8080,8081,8081,8081,8082,8082,8082,8083,8083,8083,8084,8084,8084,8084,8085,8085,8085,8086,8086,8086,8086,8087,8087,8087,8087,8088,8088,8088,8088,8088,8089,8089,8089
8,Australia,2337,2350,2363,2376,2391,2405,2421,2439,2459,2482,2509,2542,2582,2629,2686,2751,2826,2909,3007,3122,3258,3417,3606,3830,4094,4402,4758,5167,5630,6149,6722,7347,8026,8754,9521,10316,11127,11942,12750,13545,14317,15060,15772,16451,17102,17726,18324,18899,19452,19982,20489,20968,21417,21830,22204,22538,22831,23084,23301,23485,23635,23756,23854,23933,23997,24049,24093,24127,24154,24177,24195,24210,24223,24234,24243,24251,24257,24262,24266,24270,24273,24276,24279,24281,24282,24284,24285,24287,24288,24289,24289,24290,24291,24291,24292,24292,24293,24293,24293,24294,24294
9,Austria,13830,13841,13852,13862,13871,13880,13889,13898,13907,13917,13927,13938,13951,13964,13979,13996,14013,14033,14054,14076,14099,14124,14150,14178,14207,14238,14272,14308,14346,14388,14433,14482,14535,14592,14654,14720,14792,14868,14950,15038,15131,15229,15331,15438,15548,15660,15774,15889,16003,16117,16228,16336,16441,16542,16638,16730,16816,16898,16975,17047,17114,17177,17234,17287,17336,17380,17421,17457,17489,17518,17544,17567,17587,17605,17621,17635,17647,17658,17667,17676,17683,17689,17695,17700,17704,17707,17711,17713,17716,17718,17720,17721,17723,17724,17725,17726,17727,17728,17728,17729,17730
