id,Country,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18
0,GM01,13204,13230,13254,13277,13300,13321,13341,13360,13378,13396,13413,13430,13446,13462,13478,13494,13510,13526,13542,13558,13575,13593,13610,13629,13647,13667,13686,13706,13727,13748,13769,13791,13814,13836,13860,13884,13908,13933,13958,13984,14010,14037,14065,14092,14121,14150,14179,14209,14239,14269,14300,14332,14364,14396,14429,14463,14496,14530,14565,14600,14635,14670,14706,14742,14778,14815,14852,14889,14926,14964,15001,15039,15077,15115,15154,15192,15230,15268,15307,15345,15383,15421,15459,15497,15535,15573,15611,15648,15685,15722,15759,15795,15831,15867,15903,15938,15973,16007,16041,16075,16108,16141
1,GM02,19915,19945,19973,20000,20026,20050,20073,20095,20116,20137,20156,20175,20193,20211,20229,20246,20264,20282,20301,20321,20342,20364,20388,20412,20439,20466,20496,20526,20559,20592,20628,20666,20706,20747,20791,20838,20886,20937,20991,21047,21106,21169,21234,21302,21374,21450,21529,21611,21698,21789,21884,21983,22087,22195,22308,22426,22549,22678,22811,22951,23095,23246,23402,23564,23732,23906,24086,24272,24464,24663,24867,25078,25294,25517,25745,25979,26219,26463,26713,26968,27228,27492,27760,28032,28307,28585,28866,29150,29435,29721,30009,30297,30585,30873,31160,31446,31730,32012,32292,32569,32842,33112
2,GM03,613,615,617,619,621,623,625,628,631,633,636,639,643,646,649,653,656,660,664,668,672,676,680,684,688,693,697,702,706,711,715,720,725,730,735,740,745,750,755,760,766,771,776,781,787,792,798,803,808,814,819,825,830,836,841,846,852,857,863,868,873,878,884,889,894,899,904,909,914,919,923,928,933,937,942,946,950,955,959,963,967,971,975,979,982,986,990,993,996,1000,1003,1006,1009,1012,1015,1018,1021,1023,1026,1029,1031,1033
3,GM04,2025,2029,2034,2039,2043,2048,2053,2058,2063,2068,2073,2079,2084,2090,2096,2102,2109,2116,2123,2130,2138,2146,2154,2163,2172,2181,2190,2200,2210,2220,2231,2242,2253,2264,2276,2288,2301,2314,2327,2341,2355,2369,2384,2399,2415,2431,2447,2464,2480,2498,2515,2533,2552,2570,2589,2608,2628,2648,2668,2689,2709,2730,2752,2773,2795,2817,2839,2861,2883,2906,2928,2951,2974,2997,3019,3042,3065,3088,3111,3134,3156,3179,3202,3224,3246,3268,3290,3312,3334,3355,3376,3397,3418,3438,3458,3478,3497,3517,3535,3554,3572,3590
4,GM05,8621,8629,8637,8644,8652,8660,8668,8675,8683,8692,8701,8710,8720,8731,8743,8755,8769,8783,8799,8815,8833,8852,8871,8893,8915,8939,8964,8991,9020,9050,9082,9116,9152,9189,9229,9271,9316,9362,9411,9462,9516,9572,9630,9691,9755,9821,9890,9961,10034,10110,10187,10267,10349,10433,10519,10606,10695,10784,10875,10966,11058,11151,11243,11335,11427,11518,11609,11698,11786,11873,11958,12041,12122,12201,12278,12353,12425,12495,12562,12626,12688,12748,12805,12859,12911,12961,13008,13052,13095,13135,13173,13209,13242,13274,13304,13333,13359,13385,13408,13430,13451,13470
5,GM06,6916,6927,6937,6947,6956,6965,6974,6983,6991,6999,7006,7014,7022,7030,7038,7047,7056,7067,7078,7090,7103,7117,7133,7150,7168,7187,7208,7230,7253,7278,7305,7334,7365,7397,7432,7470,7509,7551,7596,7644,7694,7748,7805,7865,7928,7996,8066,8141,8220,8302,8389,8479,8574,8673,8776,8884,8995,9111,9230,9353,9480,9611,9744,9881,10020,10162,10305,10451,10597,10745,10893,11042,11190,11337,11483,11628,11771,11912,12050,12186,12318,12447,12572,12694,12811,12925,13034,13139,13240,13337,13429,13517,13601,13680,13756,13827,13895,13959,14019,14076,14130,14180
6,GM07,20572,20604,20635,20666,20695,20724,20751,20778,20804,20829,20853,20877,20901,20925,20948,20973,20998,21024,21052,21081,21114,21148,21185,21224,21266,21311,21359,21409,21462,21519,21579,21643,21710,21782,21857,21937,22022,22111,22206,22305,22410,22520,22636,22757,22885,23019,23159,23306,23459,23618,23785,23958,24137,24323,24516,24715,24920,25132,25349,25572,25801,26034,26272,26514,26759,27008,27260,27514,27769,28025,28282,28539,28794,29049,29302,29552,29799,30042,30282,30517,30747,30972,31191,31405,31612,31813,32007,32195,32376,32550,32717,32878,33031,33178,33319,33453,33580,33702,33817,33926,34030,34129
7,GM08,4696,4704,4711,4718,4725,4731,4737,4743,4748,4754,4759,4764,4769,4773,4778,4783,4788,4794,4800,4806,4813,4821,4829,4838,4847,4858,4869,4881,4893,4907,4921,4937,4954,4972,4991,5011,5033,5056,5081,5107,5135,5165,5197,5230,5266,5304,5344,5386,5430,5477,5526,5577,5631,5687,5746,5807,5870,5936,6004,6074,6146,6220,6296,6373,6452,6532,6613,6695,6778,6860,6943,7026,7108,7189,7270,7349,7427,7504,7579,7652,7723,7792,7858,7922,7984,8044,8101,8155,8207,8256,8303,8348,8390,8430,8468,8503,8537,8568,8598,8626,8652,8676
8,GM09,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1286,1288,1291,1293,1296,1299,1303,1306,1310,1314,1318,1323,1328,1333,1338,1344,1350,1356,1363,1370,1378,1386,1394,1403,1412,1422,1432,1442,1453,1465,1477,1490,1503,1517,1531,1546,1561,1577,1594,1611,1628,1646,1665,1683,1703,1722,1742,1762,1783,1804,1825,1846,1867,1888,1909,1930,1952,1972,1993,2014,2034,2054,2073,2093,2111,2130,2148,2165,2182,2198,2214,2229,2244,2258,2272,2285,2298,2310,2321,2332,2342,2352,2362,2371,2379,2387,2395,2402,2409,2415,2421
9,GM10,1898,1900,1902,1904,1906,1908,1910,1913,1915,1918,1921,1924,1927,1930,1934,1937,1941,1944,1948,1952,1956,1960,1964,1968,1972,1976,1980,1985,1989,1994,1999,2003,2008,2013,2018,2023,2028,2033,2039,2044,2050,2055,2061,2067,2072,2078,2084,2090,2096,2102,2108,2115,2121,2127,2134,2140,2147,2153,2160,2167,2173,2180,2187,2193,2200,2207,2214,2221,2228,2235,2242,2248,2255,2262,2269,2276,2283,2290,2297,2303,2310,2317,2324,2330,2337,2344,2350,2357,2363,2370,2376,2382,2389,2395,2401,2407,2413,2419,2425,2431,2436,2442
