id,Country,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04
0,Afghanistan,7266,7268,7270,7272,7274,7276,7277,7279,7280,7281,7283,7284,7286,7287,7289,7290,7292,7293,7295,7296,7298,7299,7301,7302,7304,7305,7307,7309,7310,7312,7313,7315,7317,7318,7320,7322,7324,7325,7327,7329,7331,7332,7334,7336,7338,7340,7342,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7386,7388,7390,7392,7394,7397,7399,7401,7403,7406,7408,7410,7413,7415,7417,7420,7422,7425,7427,7429,7432,7434,7437,7439,7442,7445,7447,7450,7452,7455,7458,7460,7463
1,Albania,2893,2899,2905,2911,2916,2921,2926,2931,2936,2941,2945,2950,2955,2960,2964,2969,2974,2979,2985,2990,2995,3001,3006,3012,3017,3023,3028,3034,3039,3045,3051,3057,3063,3069,3075,3081,3087,3093,3100,3106,3112,3119,3125,3132,3139,3145,3152,3159,3165,3172,3179,3186,3193,3200,3207,3214,3221,3228,3236,3243,3250,3257,3265,3272,3280,3287,3294,3302,3310,3317,3325,3332,3340,3348,3356,3363,3371,3379,3387,3394,3402,3410,3418,3426,3434,3442,3450,3458,3466,3473,3481,3489,3497,3505,3513,3521,3529,3537,3545,3553,3561
2,Algeria,5904,5907,5910,5912,5915,5917,5919,5921,5924,5926,5928,5930,5931,5933,5935,5937,5939,5941,5942,5944,5946,5947,5949,5950,5952,5953,5955,5956,5958,5959,5961,5962,5963,5964,5966,5967,5968,5969,5970,5971,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5982,5983,5984,5985,5986,5987,5987,5988,5989,5990,5991,5991,5992,5993,5993,5994,5995,5995,5996,5996,5997,5998,5998,5999,5999,6000,6000,6001,6001,6002,6002,6003,6003,6004,6004,6005,6005,6006,6006,6006,6007,6007,6008,6008,6008,6009,6009,6009,6010,6010,6010
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1703,1706,1709,1711,1714,1717,1720,1723,1726,1728,1731,1733,1735,1737,1739,1741,1743,1745,1747,1748,1750,1751,1752,1754,1755,1756,1757,1758,1759,1759,1760,1761,1762,1762,1763,1763,1764,1765,1765,1765,1766,1766,1767,1767,1767,1768,1768,1768,1768,1769,1769,1769,1769,1770,1770,1770,1770,1770,1770,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1773,1773
5,Antigua and Barbuda,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
6,Argentina,115889,115906,115922,115938,115954,115971,115987,116004,116021,116039,116057,116076,116095,116115,116135,116155,116176,116195,116214,116233,116252,116271,116289,116308,116327,116347,116367,116387,116406,116426,116446,116466,116486,116506,116526,116546,116566,116587,116607,116627,116647,116668,116688,116709,116729,116750,116771,116791,116812,116833,116854,116875,116896,116917,116938,116960,116981,117002,117024,117045,117067,117089,117110,117132,117154,117176,117199,117221,117243,117265,117288,117311,117333,117356,117379,117402,117425,117448,117471,117495,117518,117542,117565,117589,117613,117637,117661,117685,117710,117734,117759,117783,117808,117833,117858,117883,117909,117934,117960,117985,118011
7,Armenia,6151,6192,6235,6278,6322,6368,6415,6464,6514,6567,6621,6679,6739,6801,6867,6935,7007,7081,7158,7237,7319,7402,7487,7574,7659,7745,7833,7922,8013,8105,8200,8298,8399,8501,8606,8712,8819,8929,9040,9154,9269,9386,9504,9625,9747,9872,9998,10125,10255,10386,10519,10654,10791,10929,11069,11210,11353,11498,11645,11792,11942,12092,12245,12398,12553,12710,12867,13026,13186,13347,13509,13672,13836,14001,14166,14333,14500,14668,14837,15006,15175,15345,15515,15686,15857,16028,16199,16370,16541,16712,16882,17053,17223,17393,17562,17731,17899,18067,18233,18400,18565
8,Australia,1696,1712,1728,1744,1761,1779,1796,1814,1832,1850,1868,1887,1905,1923,1941,1959,1977,1994,2011,2028,2045,2062,2078,2095,2110,2126,2142,2157,2172,2187,2201,2215,2229,2243,2257,2270,2283,2296,2309,2322,2334,2347,2359,2371,2382,2394,2405,2417,2428,2438,2449,2460,2470,2481,2491,2501,2511,2520,2530,2539,2549,2558,2567,2576,2584,2593,2602,2610,2618,2627,2635,2643,2650,2658,2666,2673,2681,2688,2695,2703,2710,2716,2723,2730,2737,2743,2750,2756,2763,2769,2775,2781,2787,2793,2799,2805,2810,2816,2822,2827,2832
9,Austria,11289,11300,11312,11324,11336,11349,11362,11375,11390,11405,11420,11437,11454,11472,11491,11510,11530,11549,11569,11589,11610,11632,11654,11676,11701,11726,11752,11779,11806,11835,11864,11894,11925,11957,11989,12023,12058,12093,12130,12168,12206,12246,12287,12329,12372,12416,12462,12508,12556,12605,12655,12706,12758,12812,12867,12923,12981,13039,13099,13160,13223,13287,13351,13417,13485,13553,13623,13693,13765,13838,13912,13987,14063,14140,14217,14296,14375,14455,14536,14617,14699,14781,14863,14946,15030,15113,15197,15280,15364,15447,15530,15613,15696,15778,15860,15941,16022,16102,16181,16259,16337
