id,Country,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04
0,Afghanistan,7266,7268,7270,7272,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7306,7307,7308,7309,7310,7311,7312,7314,7315,7316,7317,7318,7320,7321,7322,7323,7324,7326,7327,7328,7330,7331,7332,7333,7335,7336,7337,7339,7340,7341,7343,7344,7346,7347,7348,7350,7351,7353,7354,7355,7357,7358,7360,7361,7363,7364,7366,7367,7369,7370,7372,7373,7375,7377,7378,7380,7381,7383,7385,7386,7388,7390,7391,7393,7395,7396
1,Albania,2893,2899,2905,2910,2916,2920,2925,2929,2934,2938,2942,2947,2951,2955,2959,2964,2968,2973,2978,2982,2987,2992,2997,3002,3007,3012,3017,3021,3026,3031,3036,3041,3046,3052,3057,3062,3068,3073,3079,3084,3090,3095,3101,3107,3112,3118,3124,3130,3136,3142,3148,3154,3160,3166,3172,3178,3184,3190,3196,3203,3209,3215,3222,3228,3234,3241,3247,3254,3260,3267,3273,3280,3286,3293,3299,3306,3313,3319,3326,3333,3339,3346,3353,3359,3366,3373,3380,3386,3393,3400,3407,3413,3420,3427,3434,3440,3447,3454,3461,3467,3474
2,Algeria,5904,5907,5910,5912,5914,5917,5919,5920,5922,5924,5926,5928,5929,5931,5932,5934,5936,5937,5939,5940,5942,5943,5945,5946,5947,5949,5950,5951,5952,5953,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5969,5970,5971,5972,5973,5973,5974,5975,5976,5976,5977,5978,5978,5979,5980,5980,5981,5982,5982,5983,5983,5984,5984,5985,5985,5986,5986,5987,5987,5988,5988,5989,5989,5990,5990,5991,5991,5991,5992,5992,5993,5993,5993,5994,5994,5994,5995,5995,5995,5996,5996,5996,5996,5997,5997,5997
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1703,1706,1708,1710,1713,1715,1716,1718,1720,1721,1723,1724,1725,1727,1728,1729,1730,1731,1732,1733,1734,1734,1735,1736,1736,1737,1738,1738,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
5,Antigua and Barbuda,102,103,103,104,104,105,105,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
6,Argentina,115889,115906,115922,115937,115952,115966,115980,115993,116008,116022,116037,116052,116068,116084,116100,116117,116134,116148,116162,116175,116189,116202,116214,116226,116241,116256,116270,116285,116300,116314,116329,116343,116358,116372,116387,116401,116416,116431,116445,116460,116474,116489,116503,116518,116532,116547,116562,116576,116591,116605,116620,116635,116649,116664,116679,116693,116708,116723,116738,116752,116767,116782,116797,116812,116827,116842,116857,116871,116887,116901,116917,116932,116947,116962,116977,116992,117007,117023,117038,117053,117068,117084,117099,117115,117130,117146,117161,117177,117192,117208,117224,117239,117255,117271,117287,117303,117319,117335,117351,117367,117383
7,Armenia,6151,6192,6234,6277,6321,6366,6411,6459,6507,6558,6611,6666,6724,6785,6848,6915,6984,7055,7130,7206,7285,7366,7448,7532,7611,7691,7773,7855,7939,8025,8112,8206,8301,8399,8498,8599,8702,8806,8912,9020,9130,9241,9354,9469,9586,9704,9824,9945,10069,10194,10320,10449,10578,10710,10843,10978,11114,11252,11391,11532,11674,11817,11962,12108,12256,12405,12554,12706,12858,13011,13165,13321,13477,13634,13792,13950,14110,14270,14430,14591,14753,14915,15077,15240,15403,15566,15729,15892,16055,16219,16382,16544,16707,16869,17031,17192,17353,17513,17673,17832,17990
8,Australia,1696,1712,1728,1744,1760,1777,1794,1811,1828,1845,1862,1879,1896,1913,1930,1947,1964,1980,1996,2012,2028,2044,2059,2075,2090,2104,2119,2133,2147,2161,2174,2187,2200,2213,2226,2238,2250,2262,2274,2286,2298,2309,2320,2331,2342,2353,2364,2374,2384,2394,2404,2414,2424,2434,2443,2452,2461,2470,2479,2488,2497,2505,2514,2522,2530,2538,2546,2554,2561,2569,2577,2584,2591,2598,2606,2613,2619,2626,2633,2640,2646,2652,2659,2665,2671,2677,2683,2689,2695,2701,2707,2712,2718,2723,2729,2734,2740,2745,2750,2755,2760
9,Austria,11289,11300,11312,11324,11336,11348,11360,11373,11387,11401,11416,11432,11448,11465,11483,11502,11521,11538,11555,11573,11591,11610,11629,11649,11671,11695,11718,11743,11768,11794,11821,11849,11877,11906,11936,11967,11999,12032,12065,12099,12135,12171,12208,12247,12286,12326,12368,12410,12454,12498,12544,12591,12639,12688,12738,12789,12842,12895,12950,13006,13063,13121,13180,13241,13302,13365,13429,13494,13559,13626,13694,13763,13833,13904,13975,14048,14121,14195,14269,14344,14420,14496,14573,14650,14728,14806,14884,14962,15040,15118,15197,15275,15353,15430,15507,15584,15661,15736,15812,15886,15960
