id,Country,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29
0,Afghanistan,7715,7716,7717,7718,7720,7721,7722,7724,7725,7726,7728,7729,7731,7732,7734,7735,7737,7738,7740,7741,7743,7744,7746,7747,7749,7750,7752,7753,7755,7757,7758,7760,7762,7764,7765,7767,7769,7771,7773,7775,7777,7780,7782,7784,7786,7788,7791,7793,7796,7798,7801,7803,7806,7808,7811,7814,7817,7820,7823,7826,7829,7832,7835,7838,7841,7845,7848,7852,7855,7859,7863,7867,7870,7874,7878,7883,7887,7891,7896,7900,7905,7909,7914,7919,7924,7929,7934,7939,7945,7950,7956,7962,7968,7974,7980,7986,7992,7999,8006,8013,8020
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129024,129032,129041,129051,129062,129073,129086,129099,129114,129129,129145,129163,129181,129200,129220,129241,129262,129285,129307,129331,129354,129379,129403,129427,129452,129477,129501,129526,129550,129574,129598,129621,129643,129665,129686,129707,129727,129747,129766,129784,129802,129820,129837,129854,129870,129886,129902,129918,129933,129948,129963,129977,129992,130006,130019,130033,130046,130059,130072,130085,130097,130109,130121,130133,130145,130157,130169,130180,130192,130203,130214,130225,130236,130247,130258,130269,130280,130291,130302,130312,130323,130334,130344,130355,130366,130377,130387,130398,130409,130420,130431,130441,130452,130464,130475,130486,130497,130509,130520,130532
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8642,8642,8643,8643,8644,8644,8645,8645,8646,8646,8647,8648
8,Australia,9507,9560,9614,9666,9718,9770,9821,9871,9920,9968,10016,10062,10108,10153,10197,10240,10282,10324,10365,10405,10445,10484,10523,10562,10600,10638,10676,10714,10752,10790,10828,10866,10905,10944,10983,11022,11062,11103,11143,11184,11226,11268,11311,11354,11397,11442,11486,11532,11578,11625,11673,11722,11772,11823,11874,11927,11981,12036,12092,12149,12207,12267,12328,12390,12453,12517,12583,12650,12718,12787,12858,12929,13002,13076,13151,13227,13304,13382,13461,13541,13621,13702,13783,13865,13947,14029,14112,14194,14276,14359,14440,14522,14603,14683,14763,14842,14921,14998,15074,15149,15223
9,Austria,19998,20001,20003,20006,20009,20011,20014,20017,20020,20023,20026,20029,20033,20036,20040,20044,20048,20052,20056,20061,20065,20070,20075,20081,20086,20092,20098,20105,20112,20119,20126,20134,20142,20150,20159,20168,20178,20188,20198,20209,20220,20233,20245,20258,20272,20286,20301,20317,20333,20350,20368,20387,20406,20426,20447,20468,20491,20514,20538,20562,20588,20614,20641,20668,20696,20725,20754,20784,20814,20845,20876,20907,20939,20970,21002,21034,21066,21097,21129,21160,21191,21221,21251,21281,21310,21339,21366,21394,21421,21447,21472,21496,21520,21544,21566,21588,21609,21629,21649,21668,21687
