id,Country,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29
0,"Washington",13115,13125,13135,13146,13157,13169,13181,13193,13206,13219,13233,13247,13261,13276,13291,13307,13322,13339,13355,13372,13390,13407,13425,13443,13462,13480,13499,13518,13537,13555,13574,13592,13608,13623,13638,13653,13668,13683,13698,13713,13727,13742,13756,13770,13784,13799,13813,13827,13840,13854,13868,13881,13895,13908,13921,13934,13947,13960,13972,13984,13997,14008,14020,14032,14043,14054,14065,14076,14087,14097,14107,14117,14127,14136,14145,14154,14163,14171,14179,14187,14195,14203,14210,14217,14224,14231,14237,14244,14250,14256,14261,14267,14272,14277,14282,14287,14292,14296,14300,14304,14308
1,"Illinois",38422,38434,38445,38457,38468,38480,38492,38503,38515,38527,38538,38550,38561,38573,38584,38595,38606,38617,38627,38638,38648,38659,38669,38679,38689,38699,38708,38718,38727,38736,38746,38755,38763,38772,38780,38788,38796,38804,38812,38819,38826,38833,38840,38846,38853,38859,38864,38870,38876,38881,38886,38891,38895,38900,38904,38908,38912,38916,38920,38923,38927,38930,38933,38936,38939,38941,38944,38947,38949,38951,38953,38955,38957,38959,38961,38963,38964,38966,38967,38969,38970,38972,38973,38974,38975,38976,38978,38979,38980,38981,38982,38983,38983,38984,38985,38986,38987,38987,38988,38989,38989
2,"California",91992,92031,92072,92114,92159,92205,92253,92303,92355,92409,92466,92524,92586,92649,92715,92784,92854,92927,93003,93080,93160,93242,93326,93412,93499,93589,93680,93773,93867,93963,94060,94158,94258,94359,94461,94564,94667,94772,94878,94984,95091,95198,95306,95414,95523,95632,95741,95852,95964,96076,96190,96304,96420,96537,96655,96775,96896,97018,97142,97268,97396,97524,97655,97786,97919,98053,98188,98323,98460,98597,98734,98872,99009,99146,99283,99419,99555,99689,99822,99953,100082,100210,100335,100458,100578,100696,100811,100923,101031,101137,101239,101337,101433,101524,101613,101698,101779,101857,101932,102003,102071
3,"Arizona",30400,30405,30410,30415,30421,30427,30433,30440,30447,30454,30462,30470,30478,30487,30496,30505,30515,30525,30536,30547,30558,30570,30582,30594,30607,30620,30634,30647,30661,30675,30690,30704,30719,30733,30748,30763,30778,30792,30807,30822,30837,30851,30866,30881,30895,30910,30925,30939,30954,30969,30984,31000,31016,31031,31048,31064,31081,31098,31115,31133,31152,31170,31190,31209,31229,31250,31271,31293,31316,31339,31362,31387,31412,31437,31462,31488,31515,31542,31570,31598,31626,31655,31684,31714,31744,31775,31805,31836,31867,31899,31930,31961,31993,32024,32055,32086,32117,32147,32178,32207,32237
4,"Massachusetts",20835,20844,20852,20860,20868,20876,20884,20892,20899,20907,20914,20922,20929,20936,20943,20950,20957,20964,20971,20978,20985,20991,20998,21005,21012,21019,21026,21033,21040,21047,21055,21062,21069,21076,21084,21091,21099,21107,21115,21123,21131,21139,21147,21155,21164,21173,21181,21190,21199,21208,21218,21227,21236,21246,21256,21266,21276,21286,21296,21306,21316,21327,21337,21348,21358,21369,21380,21390,21401,21412,21423,21433,21444,21455,21465,21476,21486,21497,21507,21518,21528,21538,21548,21558,21568,21578,21588,21597,21606,21616,21625,21634,21643,21651,21660,21668,21677,21685,21693,21701,21708
5,"Wisconsin",14740,14746,14752,14757,14763,14769,14774,14780,14786,14791,14797,14803,14808,14814,14819,14825,14830,14835,14841,14846,14852,14858,14863,14869,14875,14881,14887,14892,14898,14904,14911,14917,14923,14930,14936,14943,14950,14957,14964,14972,14979,14987,14995,15003,15012,15020,15029,15038,15047,15057,15067,15077,15087,15098,15109,15120,15132,15144,15156,15169,15182,15195,15209,15223,15238,15252,15268,15283,15300,15316,15333,15351,15368,15387,15405,15425,15444,15464,15484,15505,15527,15548,15570,15593,15615,15639,15662,15686,15710,15734,15759,15784,15809,15834,15860,15885,15911,15937,15963,15989,16015
6,"Texas",88569,88580,88591,88602,88614,88627,88640,88654,88668,88683,88698,88714,88731,88748,88766,88784,88803,88823,88843,88863,88884,88905,88926,88948,88970,88992,89015,89038,89062,89087,89112,89139,89166,89194,89222,89252,89283,89314,89347,89381,89416,89452,89489,89528,89567,89608,89651,89694,89740,89786,89834,89884,89935,89987,90041,90096,90153,90211,90271,90332,90395,90458,90524,90590,90657,90726,90795,90866,90937,91009,91082,91155,91228,91302,91375,91449,91523,91597,91670,91742,91814,91886,91956,92025,92094,92161,92227,92292,92355,92417,92478,92536,92594,92649,92703,92756,92806,92855,92903,92948,92992
7,"Nebraska",4332,4333,4334,4335,4337,4338,4339,4340,4341,4343,4344,4345,4347,4348,4350,4351,4353,4354,4356,4357,4359,4361,4362,4364,4365,4367,4369,4370,4372,4374,4376,4377,4379,4381,4383,4385,4387,4388,4390,4392,4394,4396,4398,4400,4402,4404,4406,4408,4411,4413,4415,4417,4419,4421,4423,4426,4428,4430,4432,4434,4437,4439,4441,4443,4445,4448,4450,4452,4454,4456,4459,4461,4463,4465,4467,4469,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4494,4496,4497,4499,4501,4503,4505,4506,4508,4510,4511,4513,4515,4516
8,"Utah",4806,4808,4810,4812,4814,4816,4818,4820,4822,4824,4826,4828,4830,4832,4834,4836,4838,4841,4843,4845,4847,4849,4851,4853,4855,4858,4860,4862,4864,4866,4868,4870,4872,4874,4876,4878,4880,4882,4884,4886,4888,4890,4892,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4925,4927,4929,4931,4932,4934,4936,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4957,4959,4961,4963,4965,4967,4969,4970,4972,4974,4976,4978,4979,4981,4983,4985,4986,4988,4990,4991,4993,4995,4996,4998,5000,5001
9,"Oregon",7729,7733,7737,7741,7746,7751,7756,7762,7768,7774,7780,7787,7795,7802,7811,7819,7828,7837,7847,7857,7867,7878,7890,7901,7913,7926,7939,7952,7966,7980,7994,8009,8024,8040,8055,8071,8087,8104,8120,8137,8154,8172,8190,8209,8228,8249,8269,8291,8313,8336,8360,8384,8410,8436,8464,8493,8522,8553,8585,8618,8652,8687,8723,8761,8800,8840,8881,8924,8967,9012,9058,9105,9153,9202,9252,9302,9353,9405,9457,9510,9563,9616,9669,9722,9775,9827,9879,9930,9981,10031,10081,10129,10176,10222,10267,10311,10354,10395,10435,10474,10512
10,"Florida",75297,75342,75387,75434,75481,75529,75577,75626,75676,75726,75777,75828,75879,75931,75983,76035,76086,76138,76190,76242,76293,76344,76395,76446,76496,76546,76595,76645,76694,76742,76791,76839,76887,76934,76982,77029,77075,77122,77168,77213,77259,77305,77350,77396,77441,77487,77532,77578,77623,77669,77715,77761,77807,77853,77900,77946,77992,78039,78086,78132,78179,78226,78272,78319,78365,78412,78458,78504,78550,78595,78640,78685,78729,78773,78817,78860,78903,78944,78986,79027,79067,79106,79145,79183,79221,79257,79293,79329,79363,79397,79430,79462,79493,79524,79553,79582,79611,79638,79665,79690,79716
11,"New York",69458,69473,69486,69500,69512,69524,69536,69547,69557,69567,69577,69586,69595,69603,69612,69620,69627,69635,69642,69649,69656,69663,69670,69677,69683,69690,69697,69704,69710,69717,69724,69731,69738,69746,69753,69761,69768,69776,69784,69793,69801,69810,69819,69828,69838,69848,69858,69868,69879,69891,69902,69915,69927,69940,69954,69968,69983,69998,70014,70030,70047,70065,70083,70102,70122,70143,70164,70187,70210,70234,70258,70284,70311,70338,70367,70396,70426,70458,70490,70523,70557,70592,70628,70664,70702,70741,70780,70820,70861,70902,70945,70987,71031,71075,71119,71164,71209,71254,71300,71345,71391
12,"Rhode Island",3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3614,3615,3616,3617,3617,3618,3619,3619,3620,3620,3621,3622,3622,3623,3623,3624,3624,3625,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3632,3633,3633,3634,3634,3635,3636,3637,3637,3638,3639,3639,3640,3641,3642,3643,3644,3645,3645,3646,3647,3648,3649,3650,3652,3653,3654,3655,3656,3657,3658,3660,3661,3662,3664,3665,3666,3668,3669,3671,3672,3674,3675,3676,3678,3680,3681,3683,3684,3686,3687,3689,3690,3692,3694,3695
13,"Georgia",38360,38371,38382,38393,38405,38417,38430,38443,38456,38470,38484,38499,38514,38530,38545,38562,38578,38596,38613,38631,38649,38668,38687,38707,38726,38747,38767,38788,38809,38831,38852,38875,38897,38920,38943,38967,38991,39015,39040,39065,39091,39118,39145,39172,39201,39230,39260,39290,39322,39355,39389,39424,39460,39498,39537,39577,39619,39662,39708,39755,39804,39855,39908,39964,40022,40082,40145,40211,40280,40352,40427,40505,40587,40672,40760,40852,40947,41047,41150,41258,41370,41486,41606,41731,41860,41994,42133,42275,42423,42575,42731,42892,43058,43227,43400,43578,43759,43944,44132,44323,44518
