id,Country,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29
0,Afghanistan,7715,7717,7719,7721,7723,7725,7727,7729,7731,7734,7737,7739,7743,7746,7749,7752,7755,7758,7762,7765,7768,7771,7774,7777,7780,7783,7786,7789,7791,7794,7797,7800,7803,7807,7810,7813,7817,7820,7824,7828,7831,7835,7839,7843,7847,7851,7855,7860,7864,7868,7873,7877,7882,7887,7891,7896,7901,7906,7911,7916,7922,7927,7932,7938,7943,7949,7955,7961,7967,7973,7979,7987,7995,8003,8011,8019,8028,8037,8046,8055,8065,8074,8084,8095,8105,8116,8127,8138,8150,8162,8174,8186,8199,8213,8226,8240,8254,8269,8284,8299,8315
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129027,129038,129051,129065,129080,129096,129114,129133,129154,129176,129200,129225,129252,129280,129309,129339,129371,129403,129437,129472,129507,129543,129579,129616,129653,129691,129728,129765,129802,129839,129875,129911,129945,129979,130012,130045,130076,130107,130136,130165,130193,130221,130248,130274,130300,130326,130351,130376,130400,130425,130449,130472,130495,130518,130541,130563,130585,130607,130628,130650,130671,130692,130712,130733,130753,130773,130793,130813,130833,130853,130872,130892,130911,130931,130950,130969,130989,131008,131027,131047,131066,131085,131105,131124,131144,131163,131183,131203,131223,131243,131263,131283,131304,131324,131345,131366,131387,131409,131430,131452
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8641,8642,8642,8643,8643,8644,8644,8645,8646,8646,8647,8648,8649,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8663
8,Australia,9507,9619,9731,9844,9957,10070,10182,10293,10402,10510,10616,10720,10823,10923,11021,11117,11210,11301,11390,11477,11563,11647,11730,11811,11891,11971,12050,12129,12207,12285,12363,12442,12521,12601,12682,12763,12845,12928,13012,13098,13185,13273,13362,13452,13543,13635,13728,13822,13917,14014,14112,14212,14313,14415,14519,14625,14733,14842,14953,15065,15179,15295,15412,15531,15652,15774,15897,16022,16148,16275,16404,16533,16664,16795,16928,17061,17195,17329,17465,17600,17736,17873,18010,18147,18284,18421,18557,18694,18830,18966,19101,19236,19369,19502,19633,19763,19892,20019,20198,20391,20581
9,Austria,19998,20004,20009,20015,20020,20026,20032,20039,20045,20052,20059,20067,20075,20083,20092,20101,20110,20119,20129,20140,20151,20162,20174,20186,20199,20213,20228,20243,20259,20275,20293,20311,20330,20350,20371,20394,20417,20441,20467,20494,20523,20553,20584,20617,20652,20688,20726,20766,20808,20852,20898,20946,20995,21047,21101,21157,21215,21275,21338,21402,21467,21535,21605,21676,21748,21822,21896,21972,22049,22126,22203,22281,22359,22437,22514,22591,22667,22742,22816,22889,22961,23031,23100,23167,23232,23296,23358,23418,23476,23532,23587,23639,23689,23738,23785,23829,23872,23914,23953,23991,24027
