id,Country,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29
0,Afghanistan,7715,7715,7716,7716,7717,7717,7718,7718,7719,7720,7720,7721,7721,7722,7722,7723,7723,7724,7724,7725,7725,7726,7726,7727,7727,7728,7728,7729,7729,7730,7731,7731,7732,7732,7733,7734,7734,7735,7736,7737,7737,7738,7739,7739,7740,7741,7742,7743,7743,7744,7745,7746,7747,7748,7749,7749,7750,7751,7752,7753,7754,7755,7756,7757,7759,7760,7761,7762,7763,7764,7765,7767,7768,7769,7770,7772,7773,7774,7776,7777,7779,7780,7782,7783,7785,7786,7788,7790,7791,7793,7795,7796,7798,7800,7802,7804,7806,7808,7810,7812,7814
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129021,129027,129034,129041,129048,129056,129065,129074,129084,129094,129105,129117,129129,129142,129155,129169,129183,129198,129213,129229,129244,129260,129276,129292,129308,129324,129340,129355,129371,129386,129401,129416,129430,129444,129457,129470,129483,129495,129507,129519,129530,129541,129551,129562,129572,129582,129591,129601,129610,129619,129627,129635,129643,129651,129658,129665,129672,129679,129685,129692,129698,129703,129709,129714,129720,129725,129730,129734,129739,129744,129748,129752,129756,129760,129764,129768,129771,129775,129778,129782,129785,129788,129791,129794,129797,129800,129803,129806,129809,129811,129814,129817,129819,129822,129824,129826,129829,129831,129834,129836
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637
8,Australia,9507,9534,9562,9590,9618,9646,9674,9702,9730,9757,9783,9810,9835,9860,9885,9908,9931,9954,9976,9997,10018,10038,10058,10078,10097,10117,10135,10154,10173,10192,10210,10229,10248,10267,10286,10305,10324,10344,10364,10384,10404,10425,10445,10466,10487,10507,10528,10549,10570,10592,10613,10634,10650,10667,10684,10701,10717,10734,10750,10766,10783,10799,10816,10832,10849,10865,10882,10898,10915,10931,10948,10965,10982,10999,11016,11033,11051,11068,11086,11104,11122,11140,11158,11177,11195,11214,11233,11252,11272,11291,11311,11331,11351,11372,11393,11414,11435,11456,11478,11499,11521
9,Austria,19998,19999,20001,20002,20004,20005,20006,20008,20009,20011,20012,20014,20016,20017,20019,20021,20022,20024,20026,20027,20029,20031,20033,20035,20038,20040,20043,20046,20049,20052,20055,20058,20062,20065,20069,20073,20077,20082,20086,20091,20096,20101,20106,20112,20118,20124,20131,20138,20145,20152,20160,20169,20177,20186,20196,20205,20216,20226,20238,20249,20261,20274,20287,20300,20314,20328,20343,20358,20374,20390,20407,20423,20440,20458,20475,20493,20511,20530,20548,20567,20586,20604,20623,20642,20660,20679,20698,20716,20734,20753,20771,20788,20806,20824,20841,20858,20875,20891,20908,20924,20940
10,Azerbaijan,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716
11,The Bahamas,815,815,816,816,817,817,817,818,818,819,820,820,821,821,822,823,823,824,825,825,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,864,864,865,865,866,866,867
12,Bahrain,1491,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1497,1497,1497,1497,1498,1498,1498,1499,1499,1499,1500,1500,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1506,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1513,1513,1514,1515,1515,1516,1517,1518,1519,1519,1520,1521,1522,1523,1524,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549
13,Bangladesh,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138
14,Barbados,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
