id,Country,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29
0,"Washington",13115,13129,13144,13159,13174,13191,13207,13225,13243,13261,13280,13300,13320,13341,13362,13384,13406,13429,13452,13476,13500,13525,13550,13575,13601,13627,13653,13680,13706,13733,13759,13785,13810,13836,13861,13886,13910,13934,13958,13982,14005,14028,14051,14074,14096,14118,14140,14162,14184,14205,14227,14248,14270,14291,14312,14333,14354,14374,14394,14414,14434,14454,14473,14492,14510,14529,14547,14564,14581,14598,14614,14630,14646,14661,14676,14690,14704,14717,14730,14742,14754,14766,14777,14788,14798,14808,14818,14827,14836,14844,14853,14860,14868,14875,14882,14888,14895,14901,14906,14912,14917
1,"Illinois",38422,38437,38451,38466,38481,38496,38510,38525,38540,38555,38570,38584,38599,38614,38628,38642,38656,38670,38684,38698,38711,38725,38738,38752,38765,38778,38791,38804,38816,38829,38841,38853,38865,38876,38888,38899,38910,38921,38931,38941,38951,38961,38970,38980,38988,38997,39005,39014,39021,39029,39036,39043,39050,39057,39063,39069,39075,39080,39086,39091,39096,39100,39105,39109,39114,39117,39121,39125,39128,39132,39135,39138,39141,39144,39146,39149,39151,39154,39156,39158,39160,39162,39164,39166,39168,39170,39171,39173,39174,39176,39177,39179,39180,39181,39183,39184,39185,39186,39187,39188,39189
2,"California",91992,93343,94740,96184,97673,99207,100784,102402,104061,105758,107492,109262,111064,112899,114763,116656,118577,120523,122493,124485,126499,128533,130586,132655,134740,136840,138951,141074,143206,145346,147493,149646,151825,154032,156270,158542,160852,163203,165601,168050,170554,173118,175743,178434,181193,184023,186922,189889,192926,196029,199196,202425,205709,209050,212441,215877,219349,222850,226371,229904,233444,236980,240503,244003,247470,250894,254268,257582,260830,264001,267091,270093,273002,275814,278522,281125,283619,286005,288283,290454,292520,294476,296325,298070,299716,301266,302724,304095,305376,306573,307691,308733,309705,310611,311457,312240,312965,313637,314260,314838,315373
3,"Arizona",30400,30406,30413,30420,30427,30435,30443,30452,30460,30470,30480,30490,30501,30512,30523,30536,30548,30561,30575,30589,30604,30619,30635,30651,30668,30685,30702,30719,30737,30756,30774,30793,30811,30830,30849,30868,30887,30907,30926,30945,30964,30983,31002,31021,31039,31058,31077,31096,31116,31136,31156,31176,31197,31219,31241,31263,31286,31310,31334,31359,31385,31412,31440,31468,31498,31528,31559,31592,31625,31660,31696,31733,31771,31810,31851,31893,31936,31980,32026,32073,32120,32169,32219,32270,32322,32375,32428,32482,32536,32591,32646,32701,32756,32811,32865,32919,32973,33026,33078,33130,33180
4,"Massachusetts",20835,20844,20852,20860,20868,20876,20884,20892,20899,20907,20914,20922,20929,20936,20943,20951,20958,20965,20972,20980,20987,20994,21002,21009,21017,21025,21033,21041,21049,21057,21066,21074,21083,21092,21102,21111,21121,21131,21141,21152,21162,21174,21185,21197,21209,21221,21234,21247,21260,21274,21288,21302,21317,21332,21347,21362,21378,21394,21410,21427,21444,21460,21477,21495,21512,21529,21547,21564,21582,21599,21617,21636,21656,21676,21696,21715,21735,21754,21773,21792,21811,21829,21847,21865,21883,21900,21916,21933,21948,21964,21979,21993,22008,22021,22035,22048,22060,22072,22084,22095,22106
5,"Wisconsin",14740,14748,14756,14765,14773,14782,14790,14799,14808,14817,14826,14835,14845,14854,14864,14874,14884,14894,14904,14914,14925,14936,14947,14959,14971,14984,14996,15010,15023,15038,15052,15068,15083,15100,15117,15134,15153,15172,15191,15212,15233,15255,15278,15301,15326,15352,15378,15406,15434,15463,15494,15526,15558,15592,15627,15663,15700,15739,15778,15819,15860,15903,15947,15992,16038,16085,16133,16182,16232,16283,16334,16386,16439,16492,16546,16600,16655,16709,16764,16819,16874,16929,16984,17038,17092,17145,17198,17250,17302,17352,17402,17451,17499,17546,17592,17637,17681,17724,17765,17812,17865
6,"Texas",88569,88588,88608,88629,88651,88674,88698,88723,88749,88776,88804,88833,88863,88894,88927,88960,88994,89030,89066,89103,89141,89179,89218,89258,89298,89339,89381,89424,89469,89515,89562,89612,89663,89717,89772,89829,89888,89950,90014,90081,90150,90222,90297,90375,90456,90540,90628,90719,90813,90912,91014,91120,91230,91343,91461,91583,91709,91839,91973,92111,92253,92398,92548,92700,92857,93016,93178,93343,93510,93679,93850,94022,94196,94370,94545,94719,94893,95066,95239,95409,95578,95745,95909,96070,96228,96383,96534,96681,96825,96964,97100,97231,97357,97480,97597,97711,97820,97925,98025,98122,98214
7,"Nebraska",4332,4334,4337,4339,4341,4344,4346,4349,4352,4355,4358,4361,4364,4368,4371,4375,4378,4382,4386,4390,4395,4399,4404,4408,4413,4417,4422,4427,4433,4438,4444,4449,4455,4462,4468,4475,4482,4489,4496,4504,4512,4520,4529,4538,4548,4557,4567,4578,4589,4600,4612,4624,4637,4650,4664,4678,4693,4708,4723,4740,4756,4774,4791,4810,4829,4848,4868,4889,4910,4931,4953,4976,4999,5022,5046,5071,5095,5120,5145,5171,5196,5222,5248,5274,5300,5326,5352,5378,5404,5430,5455,5480,5505,5529,5554,5577,5600,5623,5645,5667,5688
8,"Utah",4806,4808,4810,4812,4814,4816,4818,4820,4823,4825,4827,4830,4832,4834,4837,4839,4842,4845,4847,4850,4852,4855,4858,4861,4864,4867,4870,4873,4876,4879,4882,4885,4889,4892,4895,4899,4902,4906,4910,4914,4917,4921,4925,4929,4933,4938,4942,4946,4951,4955,4960,4964,4969,4974,4979,4983,4988,4993,4999,5004,5009,5014,5019,5024,5030,5035,5040,5046,5051,5056,5062,5067,5072,5078,5083,5088,5093,5098,5103,5108,5113,5118,5123,5128,5133,5137,5142,5146,5151,5155,5159,5163,5167,5171,5176,5183,5189,5195,5201,5206,5212
9,"Oregon",7729,7736,7744,7752,7761,7770,7779,7789,7800,7812,7824,7837,7850,7865,7880,7895,7912,7929,7947,7965,7985,8005,8026,8047,8070,8093,8117,8142,8167,8193,8220,8248,8276,8304,8334,8363,8394,8424,8455,8487,8519,8553,8588,8624,8662,8703,8745,8789,8835,8884,8935,8990,9047,9108,9172,9240,9313,9389,9471,9557,9648,9744,9846,9954,10067,10187,10312,10444,10582,10726,10875,11030,11190,11355,11523,11696,11872,12049,12228,12408,12587,12765,12942,13115,13285,13452,13613,13769,13919,14063,14200,14331,14456,14573,14684,14788,14886,14977,15062,15141,15215
