id,Country,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09
0,"Washington",12478,12491,12504,12516,12527,12537,12547,12556,12565,12573,12581,12588,12595,12601,12608,12614,12620,12625,12631,12636,12641,12646,12651,12656,12661,12665,12670,12675,12679,12684,12688,12692,12697,12701,12705,12710,12714,12719,12723,12728,12732,12737,12742,12747,12751,12756,12761,12767,12772,12777,12783,12789,12795,12801,12807,12814,12821,12828,12835,12843,12851,12859,12868,12877,12887,12897,12908,12919,12931,12943,12956,12969,12984,12999,13015,13031,13049,13068,13088,13108,13130,13153,13178,13203,13230,13259,13289,13320,13353,13387,13423,13461,13501,13542,13585,13629,13676,13724,13774,13825,13878
1,"Illinois",35810,35823,35836,35848,35861,35874,35886,35898,35911,35923,35935,35947,35959,35971,35982,35994,36006,36017,36029,36040,36052,36064,36076,36088,36101,36113,36126,36139,36152,36166,36180,36194,36208,36222,36238,36253,36269,36286,36303,36320,36339,36358,36377,36398,36419,36441,36464,36488,36513,36539,36567,36595,36625,36656,36688,36722,36758,36795,36834,36875,36917,36962,37008,37057,37107,37160,37214,37271,37331,37392,37456,37522,37591,37661,37734,37809,37886,37965,38046,38129,38213,38299,38387,38476,38566,38658,38750,38842,38935,39029,39123,39217,39310,39403,39496,39588,39679,39769,39858,39946,40032
2,"California",88950,89017,89082,89147,89211,89274,89336,89398,89460,89521,89581,89642,89702,89763,89824,89884,89945,90006,90068,90129,90191,90253,90316,90379,90443,90507,90573,90639,90706,90774,90844,90914,90987,91060,91135,91212,91291,91371,91454,91539,91625,91715,91806,91901,91998,92097,92199,92305,92413,92525,92639,92757,92878,93002,93130,93261,93395,93533,93674,93818,93966,94117,94271,94428,94588,94751,94917,95085,95256,95429,95604,95781,95959,96139,96319,96501,96684,96867,97050,97233,97416,97598,97779,97959,98138,98316,98491,98665,98836,99005,99172,99336,99497,99655,99810,99962,100110,100256,100398,100536,100672
3,"Arizona",29268,29296,29322,29346,29369,29390,29410,29429,29446,29462,29477,29492,29505,29518,29530,29541,29552,29562,29572,29582,29590,29599,29607,29614,29622,29629,29636,29643,29649,29656,29662,29668,29674,29680,29686,29692,29698,29704,29710,29716,29722,29728,29734,29740,29746,29753,29759,29765,29771,29777,29783,29789,29796,29802,29808,29815,29822,29828,29835,29842,29849,29856,29864,29871,29879,29887,29895,29904,29913,29922,29932,29941,29952,29962,29973,29985,29997,30010,30023,30037,30051,30066,30082,30099,30116,30134,30154,30174,30195,30217,30240,30265,30291,30318,30346,30376,30407,30440,30474,30510,30548
4,"Massachusetts",20105,20108,20111,20114,20117,20120,20123,20126,20129,20132,20135,20138,20141,20145,20149,20152,20157,20161,20166,20170,20176,20181,20186,20192,20198,20204,20210,20217,20224,20232,20239,20248,20256,20265,20275,20285,20296,20307,20319,20332,20346,20360,20375,20392,20409,20427,20447,20467,20489,20513,20538,20565,20593,20623,20654,20688,20723,20761,20800,20842,20885,20931,20979,21029,21081,21134,21190,21247,21306,21367,21429,21492,21555,21620,21685,21750,21816,21881,21946,22010,22074,22136,22197,22257,22316,22372,22427,22480,22532,22581,22628,22673,22716,22757,22797,22834,22869,22903,22935,22965,22993
5,"Wisconsin",14302,14322,14340,14357,14372,14387,14401,14413,14425,14436,14446,14455,14464,14472,14480,14487,14494,14500,14506,14512,14517,14522,14527,14532,14536,14540,14544,14548,14552,14556,14559,14563,14566,14570,14573,14576,14579,14583,14586,14589,14592,14596,14599,14602,14605,14609,14612,14616,14619,14623,14626,14630,14634,14638,14642,14646,14650,14655,14659,14664,14669,14674,14679,14685,14690,14696,14702,14709,14715,14722,14729,14737,14745,14753,14761,14770,14779,14789,14799,14810,14821,14833,14845,14858,14872,14886,14902,14917,14934,14951,14970,14989,15010,15031,15054,15077,15102,15129,15156,15186,15216
6,"Texas",87393,87421,87447,87472,87496,87519,87542,87563,87585,87605,87625,87645,87664,87683,87701,87720,87738,87756,87773,87791,87809,87826,87843,87861,87878,87895,87912,87930,87947,87965,87983,88001,88019,88038,88057,88076,88095,88115,88135,88156,88177,88199,88222,88245,88269,88293,88319,88346,88373,88402,88432,88463,88495,88529,88564,88601,88639,88679,88721,88765,88811,88860,88910,88963,89019,89077,89137,89200,89267,89336,89409,89485,89564,89646,89731,89820,89913,90008,90108,90210,90316,90425,90537,90652,90771,90892,91015,91140,91268,91397,91529,91661,91795,91929,92064,92198,92333,92467,92601,92733,92864
7,"Nebraska",4144,4148,4152,4155,4159,4162,4165,4167,4170,4172,4174,4175,4177,4178,4179,4180,4180,4181,4181,4182,4182,4182,4183,4183,4183,4183,4184,4184,4184,4184,4184,4185,4185,4185,4185,4185,4185,4185,4186,4186,4186,4186,4186,4186,4186,4186,4186,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190
8,"Utah",4714,4718,4722,4726,4729,4732,4735,4737,4740,4742,4744,4746,4747,4749,4750,4752,4753,4754,4755,4756,4757,4757,4758,4759,4760,4760,4761,4761,4762,4762,4763,4763,4763,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4767,4767,4767,4767,4768,4768,4768,4768,4769,4769,4769,4769,4770,4770,4770,4770,4771,4771,4771,4771,4772,4772,4772,4773,4773,4773,4774,4774,4774,4775,4775,4776,4776,4776,4777,4777,4778,4778,4779,4779,4780,4780,4781,4782,4782,4783,4784,4785,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794
9,"Oregon",7144,7153,7162,7170,7177,7184,7191,7197,7202,7207,7212,7217,7221,7225,7229,7232,7235,7238,7241,7244,7246,7249,7251,7253,7255,7257,7258,7260,7262,7263,7265,7266,7268,7269,7270,7272,7273,7274,7275,7277,7278,7279,7280,7281,7283,7284,7285,7286,7288,7289,7290,7292,7293,7294,7296,7297,7299,7300,7302,7304,7305,7307,7309,7311,7313,7315,7317,7319,7322,7324,7327,7329,7332,7335,7338,7342,7345,7349,7353,7357,7361,7366,7370,7376,7381,7387,7393,7399,7406,7413,7421,7429,7438,7447,7457,7468,7479,7490,7503,7516,7530
