id,Country,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10
0,GM01,15112,15140,15169,15198,15228,15258,15289,15320,15352,15384,15417,15449,15481,15513,15545,15577,15608,15638,15668,15697,15726,15753,15781,15807,15833,15859,15884,15909,15933,15957,15980,16003,16025,16047,16068,16089,16109,16129,16148,16167,16185,16203,16221,16238,16254,16271,16286,16302,16317,16331,16346,16359,16373,16386,16399,16411,16423,16435,16446,16458,16468,16479,16489,16499,16509,16518,16527,16536,16544,16553,16561,16569,16576,16584,16591,16598,16605,16611,16618,16624,16630,16636,16641,16647,16652,16657,16662,16667,16672,16676,16681,16685,16689,16693,16697,16701,16704,16708,16711,16715,16718,16721
1,GM02,22595,22636,22678,22721,22765,22810,22856,22902,22949,22996,23044,23092,23140,23188,23236,23284,23331,23379,23426,23472,23518,23564,23609,23653,23698,23741,23784,23827,23868,23910,23950,23990,24030,24068,24106,24144,24181,24217,24252,24287,24321,24354,24387,24419,24450,24481,24511,24540,24569,24597,24624,24651,24677,24702,24727,24751,24774,24797,24820,24841,24863,24883,24903,24923,24942,24960,24978,24995,25012,25029,25045,25060,25075,25090,25104,25118,25131,25144,25157,25169,25181,25192,25203,25214,25224,25234,25244,25253,25263,25271,25280,25288,25296,25304,25312,25319,25326,25333,25339,25346,25352,25358
2,GM03,715,716,717,718,719,721,722,723,725,726,728,729,731,733,734,736,738,740,742,744,746,748,750,752,755,757,760,762,765,767,770,773,776,779,782,785,788,791,794,798,801,805,808,812,816,820,823,827,831,835,839,843,848,852,856,860,865,869,874,878,883,887,892,896,901,905,910,915,919,924,928,933,937,942,946,951,955,960,964,968,973,977,981,985,989,993,997,1001,1004,1008,1012,1015,1019,1022,1026,1029,1032,1035,1038,1041,1044,1047
3,GM04,2392,2396,2400,2404,2408,2413,2417,2422,2426,2431,2436,2441,2446,2451,2456,2462,2467,2472,2477,2483,2488,2493,2498,2504,2509,2514,2520,2525,2530,2535,2541,2546,2551,2556,2561,2566,2571,2576,2581,2586,2590,2595,2600,2604,2609,2613,2617,2622,2626,2630,2634,2638,2642,2646,2650,2653,2657,2660,2664,2667,2671,2674,2677,2680,2683,2686,2689,2691,2694,2697,2699,2702,2704,2706,2709,2711,2713,2715,2717,2719,2721,2723,2725,2726,2728,2729,2731,2733,2734,2735,2737,2738,2739,2741,2742,2743,2744,2745,2746,2747,2748,2749
4,GM05,9612,9623,9635,9647,9660,9672,9686,9699,9713,9727,9742,9757,9772,9788,9804,9821,9838,9855,9872,9889,9906,9923,9940,9957,9974,9991,10008,10025,10042,10059,10076,10092,10109,10125,10142,10158,10174,10190,10205,10221,10236,10251,10266,10281,10295,10310,10324,10337,10351,10364,10377,10390,10403,10415,10427,10439,10451,10462,10473,10484,10495,10505,10515,10525,10535,10544,10553,10562,10571,10579,10587,10595,10603,10611,10618,10625,10632,10639,10645,10651,10657,10663,10669,10675,10680,10685,10690,10695,10700,10704,10709,10713,10717,10721,10725,10729,10732,10736,10739,10742,10746,10749
5,GM06,8095,8120,8145,8171,8198,8225,8253,8281,8310,8339,8369,8399,8429,8460,8491,8522,8553,8585,8617,8649,8681,8714,8746,8779,8812,8845,8878,8911,8944,8977,9010,9043,9076,9109,9142,9175,9207,9240,9272,9305,9337,9368,9400,9432,9463,9494,9524,9555,9585,9615,9644,9673,9702,9731,9759,9787,9814,9841,9868,9894,9920,9945,9970,9995,10019,10043,10066,10089,10111,10133,10155,10176,10197,10218,10238,10257,10276,10295,10313,10331,10349,10366,10383,10399,10415,10430,10446,10460,10475,10489,10503,10516,10529,10542,10554,10566,10578,10589,10601,10611,10622,10632
6,GM07,23674,23721,23769,23818,23868,23918,23969,24021,24072,24124,24176,24228,24280,24332,24384,24435,24486,24536,24587,24637,24686,24736,24785,24833,24882,24930,24978,25025,25072,25119,25165,25210,25255,25299,25343,25386,25428,25470,25511,25551,25591,25630,25668,25706,25743,25779,25814,25849,25883,25916,25948,25980,26011,26041,26071,26100,26128,26155,26182,26208,26234,26258,26282,26306,26328,26351,26372,26393,26413,26433,26452,26471,26489,26506,26523,26540,26556,26571,26586,26600,26614,26628,26641,26654,26666,26678,26690,26701,26712,26722,26732,26742,26752,26761,26770,26778,26786,26794,26802,26809,26817,26823
7,GM08,5264,5273,5283,5292,5302,5312,5322,5333,5343,5354,5364,5375,5386,5397,5409,5420,5431,5443,5454,5466,5478,5489,5501,5513,5525,5537,5549,5561,5573,5585,5597,5609,5621,5633,5645,5657,5669,5681,5693,5705,5717,5729,5741,5752,5764,5775,5787,5798,5810,5821,5832,5843,5854,5864,5875,5886,5896,5906,5917,5927,5937,5946,5956,5966,5975,5984,5993,6002,6011,6020,6028,6037,6045,6053,6061,6069,6076,6084,6091,6098,6106,6113,6119,6126,6132,6139,6145,6151,6157,6163,6169,6174,6180,6185,6190,6195,6200,6205,6210,6214,6219,6223
8,GM09,1538,1544,1550,1556,1563,1569,1576,1583,1591,1598,1606,1613,1621,1629,1636,1644,1652,1659,1667,1675,1682,1690,1698,1706,1713,1721,1729,1737,1744,1752,1759,1767,1774,1782,1789,1797,1804,1811,1819,1826,1833,1840,1847,1854,1860,1867,1874,1880,1887,1893,1899,1905,1911,1917,1923,1929,1935,1940,1946,1951,1956,1961,1966,1971,1976,1981,1986,1990,1995,1999,2003,2007,2011,2015,2019,2023,2027,2030,2034,2037,2041,2044,2047,2050,2053,2056,2059,2062,2064,2067,2069,2072,2074,2077,2079,2081,2083,2085,2087,2089,2091,2093
9,GM10,2301,2308,2315,2322,2329,2337,2345,2354,2362,2371,2380,2390,2399,2408,2418,2427,2437,2446,2456,2465,2475,2484,2493,2502,2512,2521,2530,2539,2548,2557,2565,2574,2583,2591,2600,2608,2616,2624,2632,2640,2648,2655,2663,2670,2677,2685,2691,2698,2705,2712,2718,2724,2730,2736,2742,2748,2754,2759,2764,2770,2775,2780,2784,2789,2794,2798,2803,2807,2811,2815,2819,2822,2826,2830,2833,2836,2840,2843,2846,2849,2852,2855,2857,2860,2862,2865,2867,2869,2872,2874,2876,2878,2880,2882,2884,2885,2887,2889,2890,2892,2893,2895
