id,Country,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09
0,Afghanistan,7670,7672,7673,7674,7676,7677,7678,7679,7680,7681,7682,7683,7683,7684,7685,7686,7686,7687,7688,7688,7689,7689,7690,7691,7691,7692,7692,7692,7693,7693,7694,7694,7694,7695,7695,7695,7695,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
1,Albania,3492,3492,3493,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3506,3506,3506,3506,3507,3507,3507,3508,3508,3508,3509,3509,3509,3510,3510,3510,3511,3511,3511,3512,3512,3512,3513,3513,3514,3514,3514,3515,3515,3516,3516,3517,3517,3517,3518,3518,3519,3519,3520,3520,3521,3522,3522,3523,3523,3524,3525,3525,3526
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128019,128037,128054,128070,128086,128101,128116,128129,128142,128154,128166,128178,128188,128199,128209,128218,128228,128236,128245,128253,128261,128269,128277,128284,128292,128299,128305,128312,128318,128323,128329,128334,128338,128343,128348,128352,128356,128360,128364,128367,128371,128374,128377,128380,128383,128386,128389,128391,128394,128396,128399,128401,128403,128405,128408,128410,128412,128414,128416,128418,128420,128422,128424,128426,128428,128430,128432,128434,128436,128438,128441,128443,128446,128449,128452,128456,128459,128464,128468,128474,128479,128486,128494,128503,128513,128525,128538,128553,128571,128591,128614,128639,128667,128697,128729,128764,128801,128839,128879,128919,128958
7,Armenia,8613,8613,8613,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615
8,Australia,6008,6039,6071,6105,6139,6175,6212,6251,6290,6331,6373,6416,6460,6504,6550,6596,6643,6690,6736,6780,6822,6860,6895,6926,6952,6979,7005,7032,7058,7083,7109,7135,7158,7179,7199,7217,7233,7247,7259,7271,7283,7295,7306,7317,7328,7339,7349,7358,7368,7377,7386,7395,7405,7415,7425,7434,7444,7455,7465,7476,7488,7500,7513,7527,7541,7557,7573,7591,7611,7632,7656,7681,7708,7738,7770,7805,7843,7882,7923,7966,8009,8057,8107,8159,8211,8265,8320,8376,8435,8496,8559,8623,8689,8755,8822,8888,8954,9021,9087,9151,9215
9,Austria,15865,15909,15954,16000,16046,16092,16138,16184,16230,16275,16319,16362,16404,16445,16485,16523,16561,16597,16631,16663,16693,16721,16746,16769,16789,16808,16827,16846,16863,16880,16897,16913,16929,16943,16957,16970,16983,16995,17007,17019,17030,17042,17053,17065,17076,17088,17099,17111,17122,17134,17146,17159,17171,17184,17198,17211,17225,17240,17255,17270,17286,17302,17319,17337,17356,17375,17394,17414,17435,17457,17479,17502,17525,17549,17573,17597,17622,17648,17674,17699,17726,17752,17778,17805,17831,17858,17885,17911,17938,17964,17990,18016,18042,18068,18093,18119,18144,18168,18193,18217,18241
