id,Country,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09
0,Afghanistan,7670,7673,7675,7677,7679,7681,7682,7684,7685,7687,7688,7689,7690,7691,7693,7694,7695,7696,7697,7698,7699,7700,7701,7701,7702,7703,7704,7704,7705,7705,7706,7707,7707,7708,7708,7709,7709,7709,7710,7710,7711,7711,7711,7712,7712,7712,7712,7713,7713,7713,7713,7714,7714,7714,7714,7714,7714,7715,7715,7715,7715,7715,7715,7715,7715,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717,7717
1,Albania,3492,3493,3493,3493,3494,3494,3495,3495,3496,3496,3497,3497,3497,3498,3498,3499,3499,3500,3500,3500,3501,3501,3502,3502,3503,3503,3504,3504,3504,3505,3505,3506,3506,3507,3507,3508,3508,3509,3509,3509,3510,3510,3511,3511,3512,3512,3513,3513,3514,3515,3515,3516,3516,3517,3517,3518,3518,3519,3520,3520,3521,3522,3522,3523,3524,3524,3525,3526,3526,3527,3528,3529,3530,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3545,3546,3547,3548,3550,3551,3553,3554,3556,3557,3559,3561,3562,3564
2,Algeria,6874,6874,6875,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128019,128041,128061,128081,128100,128118,128136,128152,128168,128183,128197,128211,128224,128237,128250,128262,128273,128284,128295,128306,128316,128326,128336,128346,128355,128364,128373,128381,128389,128397,128404,128411,128417,128424,128430,128436,128442,128448,128453,128459,128464,128469,128474,128479,128483,128488,128492,128497,128501,128505,128509,128513,128517,128521,128525,128529,128533,128537,128541,128544,128548,128552,128556,128559,128565,128572,128580,128589,128599,128610,128623,128637,128654,128673,128696,128723,128754,128791,128834,128885,128944,129015,129100,129200,129317,129452,129608,129783,129988,130221,130482,130767,131069,131384,131702,132035,132374,132707,133027,133329,133609
7,Armenia,8613,8614,8615,8616,8616,8617,8618,8618,8619,8619,8619,8620,8620,8620,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,6008,6045,6084,6124,6165,6208,6253,6299,6346,6395,6445,6496,6549,6603,6657,6712,6769,6826,6883,6941,6997,7052,7104,7153,7198,7241,7283,7323,7363,7403,7443,7483,7521,7557,7592,7624,7655,7683,7709,7733,7756,7778,7799,7820,7840,7860,7878,7896,7913,7929,7945,7960,7977,8000,8024,8048,8072,8098,8124,8151,8180,8209,8240,8272,8306,8342,8380,8420,8462,8507,8554,8605,8658,8716,8778,8844,8915,8989,9069,9152,9239,9332,9431,9535,9643,9756,9883,10049,10227,10415,10612,10817,11029,11245,11464,11687,11912,12137,12361,12584,12807
9,Austria,15865,15920,15977,16034,16091,16149,16208,16266,16323,16381,16437,16493,16547,16600,16652,16703,16752,16801,16848,16895,16940,16985,17028,17070,17110,17148,17186,17222,17257,17291,17324,17356,17387,17417,17447,17476,17505,17533,17560,17587,17613,17640,17666,17691,17717,17743,17768,17794,17820,17845,17871,17898,17924,17951,17978,18005,18033,18062,18091,18121,18151,18182,18214,18246,18280,18314,18350,18386,18424,18463,18503,18544,18587,18631,18676,18735,18798,18861,18926,18991,19056,19122,19188,19254,19320,19385,19450,19514,19578,19640,19701,19761,19820,19878,19939,20019,20101,20183,20266,20350,20435
