id,Country,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19
0,Afghanistan,7373,7374,7375,7377,7378,7379,7381,7382,7384,7385,7387,7389,7390,7392,7394,7395,7397,7398,7400,7401,7402,7404,7405,7406,7408,7409,7410,7412,7413,7414,7415,7417,7418,7419,7421,7422,7423,7424,7426,7427,7428,7429,7430,7432,7433,7434,7435,7437,7438,7439,7440,7441,7442,7444,7445,7446,7447,7448,7450,7451,7452,7453,7454,7455,7456,7458,7459,7460,7461,7462,7463,7464,7466,7467,7468,7469,7470,7471,7472,7473,7474,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496
1,Albania,3240,3248,3257,3267,3278,3289,3303,3317,3334,3353,3374,3398,3425,3456,3492,3533,3579,3631,3691,3758,3834,3921,4019,4130,4256,4398,4558,4737,4939,5164,5415,5693,6001,6342,6717,7127,7573,8056,8577,9137,9737,10374,11046,11752,12486,13245,14029,14830,15643,16463,17281,18092,18890,19668,20422,21146,21836,22489,23103,23677,24207,24693,25137,25540,25905,26235,26532,26796,27031,27238,27422,27585,27729,27856,27968,28066,28151,28227,28293,28351,28402,28447,28487,28521,28551,28578,28602,28622,28641,28657,28671,28683,28694,28704,28713,28720,28727,28733,28738,28743,28747
2,Algeria,6339,6354,6369,6385,6401,6417,6434,6451,6469,6487,6506,6525,6544,6564,6585,6607,6629,6651,6675,6699,6723,6748,6774,6801,6827,6855,6883,6912,6942,6973,7004,7037,7071,7105,7140,7177,7214,7253,7292,7332,7374,7417,7461,7506,7553,7601,7650,7701,7753,7807,7862,7919,7977,8037,8099,8162,8227,8294,8363,8434,8508,8583,8660,8740,8821,8906,8992,9082,9173,9268,9365,9465,9568,9674,9782,9895,10010,10129,10251,10377,10506,10639,10777,10918,11063,11213,11367,11525,11688,11856,12029,12207,12390,12579,12773,12973,13179,13391,13609,13834,14065
3,Andorra,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1826,1831,1837,1843,1849,1855,1862,1870,1878,1887,1896,1906,1917,1928,1939,1950,1960,1971,1982,1992,2002,2011,2020,2029,2037,2044,2051,2058,2064,2071,2077,2084,2090,2096,2101,2107,2113,2118,2123,2129,2134,2139,2143,2148,2153,2157,2161,2166,2170,2174,2178,2182,2186,2189,2193,2196,2200,2203,2206,2210,2213,2216,2219,2222,2224,2227,2230,2232,2235,2237,2240,2242,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2268,2270,2272,2273,2275,2276,2278,2279,2281,2282,2283,2285,2286,2287,2288,2290,2291
5,Antigua and Barbuda,120,120,120,121,121,122,123,124,126,128,131,134,139,145,153,165,179,199,225,259,303,357,421,496,580,678,787,902,1018,1133,1243,1347,1446,1538,1622,1697,1765,1825,1879,1921,1953,1978,1998,2015,2030,2044,2057,2068,2077,2084,2090,2095,2103,2108,2112,2115,2117,2120,2122,2123,2125,2126,2127,2127,2128,2129,2129,2130,2130,2131,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133
6,Argentina,117492,117547,117606,117668,117735,117807,117885,117970,118061,118160,118266,118384,118522,118678,118853,119051,119275,119528,119812,120129,120482,120873,121304,121774,122286,122843,123448,124100,124799,125545,126337,127175,128054,128970,129921,130901,131907,132935,133979,135038,136231,137467,138724,139996,141278,142562,143841,145107,146352,147568,148746,149879,150961,151986,152949,153848,154681,155448,156152,156793,157373,157895,158363,158782,159155,159487,159782,160043,160272,160475,160653,160810,160953,161079,161190,161288,161374,161450,161517,161576,161628,161674,161714,161750,161781,161809,161833,161855,161874,161891,161906,161920,161932,161942,161951,161960,161967,161974,161979,161985,161989
7,Armenia,8001,8008,8014,8021,8028,8034,8041,8047,8053,8059,8065,8070,8076,8082,8087,8093,8098,8104,8110,8115,8121,8127,8133,8139,8145,8151,8158,8164,8170,8176,8182,8188,8194,8199,8205,8211,8216,8221,8227,8232,8237,8241,8246,8251,8255,8259,8263,8267,8271,8275,8279,8282,8285,8288,8291,8294,8297,8300,8302,8304,8307,8309,8311,8313,8314,8316,8318,8319,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8330,8331,8332,8332,8333,8333,8334,8334,8334,8335,8335,8335,8336,8336,8336,8336,8336,8337,8337,8337,8337,8337,8337
8,Australia,2387,2420,2456,2497,2543,2595,2655,2722,2799,2884,2980,3088,3211,3350,3505,3679,3873,4090,4330,4594,4882,5196,5535,5899,6305,6774,7275,7803,8354,8924,9506,10095,10685,11271,11845,12403,12939,13450,13932,14383,14799,15182,15530,15845,16129,16383,16607,16805,16978,17129,17261,17376,17476,17562,17636,17700,17755,17802,17843,17878,17909,17935,17957,17976,17993,18007,18019,18030,18039,18047,18054,18060,18065,18070,18074,18077,18080,18083,18085,18087,18088,18090,18091,18092,18093,18094,18095,18096,18096,18097,18097,18097,18098,18098,18098,18099,18099,18099,18099,18099,18099
9,Austria,13848,13869,13892,13916,13941,13969,13998,14031,14066,14105,14148,14195,14248,14306,14370,14441,14518,14601,14692,14791,14897,15011,15132,15260,15396,15539,15690,15847,16010,16179,16354,16534,16719,16909,17104,17308,17519,17735,17955,18178,18404,18632,18861,19088,19312,19532,19746,19954,20153,20345,20528,20704,20873,21035,21190,21339,21480,21615,21743,21862,21976,22085,22185,22276,22358,22433,22499,22558,22609,22654,22693,22728,22757,22783,22805,22824,22840,22854,22866,22876,22885,22893,22900,22905,22910,22914,22918,22921,22924,22926,22929,22930,22932,22933,22935,22936,22937,22938,22938,22939,22940
10,Azerbaijan,8445,8453,8462,8470,8479,8487,8495,8504,8512,8520,8528,8535,8543,8551,8559,8566,8574,8581,8589,8596,8604,8611,8619,8627,8635,8643,8651,8659,8667,8676,8684,8692,8701,8709,8718,8727,8735,8744,8753,8762,8771,8781,8790,8799,8809,8819,8828,8838,8848,8859,8869,8879,8890,8901,8912,8923,8934,8946,8957,8969,8981,8993,9006,9019,9032,9045,9058,9072,9086,9100,9114,9129,9144,9160,9176,9192,9208,9225,9242,9259,9277,9296,9314,9334,9353,9373,9394,9415,9436,9459,9481,9504,9528,9553,9578,9603,9629,9656,9684,9713,9742
11,The Bahamas,717,721,726,732,738,747,756,767,780,795,812,831,852,875,902,931,962,996,1034,1075,1120,1168,1221,1279,1342,1411,1486,1567,1655,1751,1855,1968,2090,2221,2363,2514,2677,2850,3034,3230,3436,3654,3883,4122,4370,4628,4894,5167,5447,5732,6021,6312,6603,6895,7185,7472,7755,8031,8301,8564,8817,9060,9293,9516,9727,9927,10116,10294,10460,10615,10759,10894,11018,11134,11240,11338,11428,11511,11587,11656,11720,11779,11832,11881,11925,11966,12003,12038,12069,12097,12123,12147,12168,12188,12207,12223,12239,12253,12266,12277,12288
12,Bahrain,1397,1397,1397,1398,1398,1398,1399,1399,1400,1401,1401,1402,1403,1404,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1421,1423,1425,1427,1429,1431,1433,1435,1438,1440,1442,1445,1447,1450,1452,1455,1458,1461,1463,1466,1469,1472,1474,1477,1479,1482,1484,1486,1488,1489,1491,1492,1494,1495,1496,1497,1498,1498,1499,1500,1500,1501,1501,1502,1502,1502,1503,1503,1503,1504,1504,1504,1504,1505,1505,1505,1505,1505,1506,1506,1506,1506,1506,1507,1507,1507,1507,1507,1507,1508,1508
13,Bangladesh,28102,28110,28118,28126,28135,28143,28152,28162,28171,28182,28193,28205,28219,28233,28249,28271,28296,28324,28356,28393,28434,28481,28534,28595,28664,28742,28831,28932,29047,29178,29327,29497,29690,29909,30158,30453,30819,31242,31731,32296,32947,33699,34566,35564,36712,38031,39545,41280,43264,45530,48111,51042,54362,58111,62586,67652,73288,79504,86299,93652,101548,109936,118749,128671,139346,150299,161372,172461,183417,194255,206407,218887,231431,243987,256506,268945,281258,293405,305340,317018,328388,339401,350001,360138,369764,378838,389460,400811,412026,425012,437548,449647,461505,473062,484237,495032,505459,515525,525234,534585,543572
14,Barbados,266,267,269,270,272,274,277,279,282,285,289,293,297,302,307,313,319,326,334,343,353,364,376,389,403,418,435,453,473,494,516,540,564,590,617,645,673,701,730,758,786,814,841,867,893,917,939,961,980,999,1016,1032,1047,1060,1072,1083,1093,1101,1109,1117,1123,1129,1134,1139,1143,1147,1150,1153,1156,1158,1160,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1172,1173,1173,1173,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176
15,Belarus,5712,5727,5742,5756,5771,5785,5799,5813,5826,5840,5853,5866,5878,5891,5903,5915,5926,5937,5948,5959,5970,5981,5991,6002,6012,6022,6033,6043,6053,6063,6073,6082,6092,6101,6111,6120,6129,6138,6147,6156,6164,6173,6181,6190,6198,6206,6214,6222,6230,6238,6246,6254,6261,6269,6276,6283,6291,6298,6305,6312,6319,6326,6333,6340,6347,6354,6360,6367,6374,6380,6387,6393,6400,6406,6412,6419,6425,6431,6437,6443,6450,6456,6462,6468,6474,6480,6486,6492,6498,6504,6509,6515,6521,6527,6533,6538,6544,6550,6556,6561,6567
16,Belgium,28459,28481,28502,28523,28544,28566,28589,28614,28639,28666,28695,28725,28758,28792,28829,28868,28908,28951,28995,29042,29091,29143,29196,29252,29310,29370,29432,29495,29560,29627,29694,29763,29832,29901,29969,30038,30105,30171,30236,30299,30360,30419,30475,30529,30580,30629,30674,30717,30757,30795,30829,30860,30888,30913,30935,30955,30971,30985,30997,31006,31014,31020,31025,31029,31033,31035,31037,31038,31039,31040,31041,31041,31041,31042,31042,31042,31042,31042,31042,31042,31042,31042,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043,31043
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,164,165,167,169,172,176,180,186,192,199,207,214,221,227,232,236,239,241,243,244,245,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,19983,20029,20079,20133,20192,20259,20334,20418,20513,20620,20740,20873,21020,21181,21358,21551,21759,21983,22227,22494,22785,23102,23447,23824,24235,24682,25166,25689,26253,26860,27510,28205,28948,29740,30581,31472,32411,33400,34436,35521,36654,37833,39054,40314,41608,42932,44284,45658,47048,48446,49846,51241,52624,53988,55325,56632,57901,59129,60313,61450,62534,63563,64536,65454,66317,67125,67881,68584,69235,69837,70392,70905,71376,71809,72205,72566,72895,73195,73468,73716,73943,74147,74332,74500,74652,74790,74916,75031,75135,75229,75315,75393,75464,75529,75589,75643,75692,75737,75778,75816,75851
20,Bosnia and Herzegovina,13568,13596,13623,13650,13677,13705,13733,13761,13790,13821,13853,13886,13922,13960,14001,14045,14093,14146,14204,14267,14336,14412,14497,14589,14692,14805,14930,15068,15221,15390,15577,15782,16009,16257,16529,16827,17151,17503,17885,18297,18739,19213,19718,20252,20816,21407,22024,22664,23323,23999,24688,25387,26091,26803,27515,28222,28922,29612,30288,30949,31594,32222,32831,33420,33988,34536,35063,35568,36052,36514,36954,37371,37766,38138,38487,38814,39117,39399,39659,39899,40119,40320,40503,40670,40821,40958,41082,41193,41294,41384,41465,41538,41604,41663,41715,41762,41805,41842,41876,41906,41933
21,Brazil,620251,620402,620565,620742,620944,621179,621456,621783,622175,622650,623232,623937,624790,625824,627078,628596,630431,632644,635313,638521,642367,646959,652418,658877,666472,675356,685664,697510,710982,726123,742924,761311,781215,802429,824687,847685,871104,894645,918049,941146,963806,985984,1007714,1029084,1050221,1071256,1092281,1113385,1136695,1160326,1183913,1207479,1231007,1254448,1277705,1300941,1324590,1347851,1370549,1392491,1413503,1433398,1452015,1469219,1484915,1499053,1511628,1522625,1532112,1540194,1547002,1552685,1557396,1561286,1564389,1566846,1568783,1570306,1571506,1572454,1573211,1573772,1574186,1574490,1574711,1574873,1574991,1575079,1575136,1575174,1575197,1575212,1575220,1575225,1575227,1575228,1575228,1575228,1575228,1575228,1575228
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,101,101,102,103,104,105,107,108,110,113,116,119,124,129,135,143,151,161,172,185,201,219,239,260,282,304,328,353,378,402,426,448,469,488,505,521,535,548,561,573,583,592,599,606,612,618,624,629,633,637,640,643,646,649,651,653,655,657,658,660,661,663,664,665,666,667,668,669,670,671,672,673,673,674,675,675,676,677,678,678,679
23,Bulgaria,31556,31663,31779,31903,32037,32183,32343,32517,32707,32913,33138,33383,33650,33941,34259,34606,34985,35401,35854,36349,36889,37476,38115,38809,39560,40373,41252,42200,43220,44316,45490,46745,48084,49510,51022,52621,54306,56075,57927,59860,61872,63956,66106,68317,70579,72886,75230,77603,79996,82399,84802,87196,89573,91925,94243,96522,98753,100931,103051,105110,107102,109023,110872,112646,114346,115970,117519,118990,120383,121701,122945,124117,125219,126253,127219,128121,128961,129743,130469,131144,131769,132346,132879,133370,133823,134241,134625,134979,135304,135602,135876,136128,136359,136572,136767,136946,137111,137262,137400,137528,137645
24,Burkina Faso,333,336,340,345,350,357,364,373,384,396,409,425,443,465,489,519,553,594,642,699,766,844,937,1046,1174,1325,1503,1713,1959,2250,2591,2993,3466,4022,4675,5443,6345,7403,8643,10097,11800,13790,16114,18823,21976,25635,29874,34770,40406,46866,54240,62611,72061,82665,94477,107526,121812,137296,153900,171500,189947,209033,228516,248130,267600,286657,305052,322720,339372,354863,369106,382061,393732,404158,413379,421477,428548,434691,440010,444601,448557,451939,454826,457289,459389,461181,462710,464017,465126,466068,466869,467551,468133,468630,469055,469416,469724,469987,470212,470405,470569
