id,Country,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20
0,GM01,13224,13249,13274,13297,13318,13338,13357,13375,13392,13408,13424,13440,13455,13471,13487,13503,13520,13537,13556,13575,13595,13616,13637,13660,13683,13707,13731,13757,13783,13810,13838,13867,13896,13927,13958,13990,14024,14058,14093,14129,14166,14204,14243,14283,14324,14366,14408,14452,14497,14543,14589,14637,14685,14734,14785,14836,14888,14940,14994,15048,15103,15158,15214,15271,15328,15386,15444,15503,15562,15621,15681,15741,15801,15861,15921,15982,16042,16102,16162,16222,16281,16341,16399,16458,16516,16573,16630,16687,16743,16798,16852,16906,16959,17011,17062,17113,17162,17211,17259,17306,17352,17397
1,GM02,19941,19971,19999,20026,20051,20075,20097,20118,20139,20158,20177,20195,20213,20231,20249,20268,20288,20309,20331,20354,20380,20407,20436,20467,20501,20536,20573,20613,20654,20699,20746,20796,20849,20905,20964,21027,21094,21164,21239,21318,21401,21489,21582,21680,21784,21893,22008,22129,22257,22391,22532,22681,22836,23000,23171,23350,23538,23734,23939,24153,24375,24607,24848,25099,25359,25628,25906,26193,26490,26795,27110,27432,27763,28101,28447,28799,29158,29523,29893,30267,30646,31027,31411,31797,32184,32570,32957,33342,33724,34104,34481,34853,35220,35581,35936,36285,36626,36960,37285,37602,37911,38210
2,GM03,613,615,616,618,620,621,624,626,628,631,633,636,639,643,646,650,653,657,661,665,669,673,677,681,686,690,695,700,705,710,715,720,726,731,736,742,748,753,759,765,771,777,783,789,795,802,808,814,820,827,833,839,845,851,858,864,870,876,882,888,894,900,905,911,917,922,928,933,938,943,948,953,958,963,967,972,976,980,985,989,993,996,1000,1004,1007,1010,1014,1017,1020,1023,1026,1028,1031,1034,1036,1039,1041,1043,1045,1047,1049,1051
3,GM04,2030,2035,2040,2044,2049,2055,2060,2065,2070,2076,2082,2088,2095,2102,2109,2117,2125,2133,2142,2152,2162,2172,2182,2194,2205,2217,2230,2243,2257,2271,2286,2301,2317,2333,2350,2367,2385,2404,2422,2442,2461,2482,2502,2523,2545,2566,2588,2611,2633,2656,2679,2702,2725,2748,2771,2794,2817,2840,2863,2885,2908,2930,2951,2973,2994,3014,3034,3054,3073,3092,3110,3128,3145,3162,3178,3194,3209,3223,3237,3251,3263,3276,3288,3299,3310,3320,3330,3340,3349,3358,3366,3374,3381,3388,3395,3401,3407,3413,3419,3424,3429,3433
4,GM05,8623,8630,8638,8645,8653,8660,8668,8676,8684,8693,8703,8713,8724,8736,8750,8764,8780,8796,8814,8833,8854,8876,8899,8924,8950,8979,9009,9041,9075,9111,9150,9190,9234,9279,9328,9379,9433,9489,9549,9612,9677,9746,9817,9892,9969,10050,10133,10219,10308,10400,10493,10589,10687,10787,10889,10991,11095,11199,11304,11409,11514,11618,11721,11824,11925,12025,12123,12218,12312,12403,12491,12577,12660,12740,12816,12890,12961,13028,13093,13154,13212,13268,13320,13370,13416,13461,13502,13541,13578,13613,13645,13675,13704,13730,13755,13779,13800,13820,13839,13857,13873,13888
5,GM06,6917,6929,6940,6952,6963,6973,6983,6992,7001,7009,7018,7026,7034,7042,7051,7061,7071,7083,7095,7108,7123,7138,7155,7173,7192,7212,7233,7255,7278,7303,7329,7357,7386,7417,7450,7484,7520,7558,7599,7641,7685,7731,7780,7831,7885,7941,7999,8060,8124,8191,8260,8332,8407,8484,8564,8647,8733,8821,8912,9006,9102,9200,9301,9404,9509,9616,9724,9834,9945,10057,10171,10285,10399,10513,10628,10742,10856,10969,11082,11193,11303,11411,11518,11622,11725,11826,11924,12019,12113,12203,12291,12376,12458,12538,12615,12688,12759,12828,12893,12956,13016,13073
6,GM07,20582,20613,20643,20672,20700,20727,20753,20777,20801,20824,20847,20869,20892,20915,20939,20964,20990,21018,21048,21081,21116,21155,21196,21240,21287,21337,21391,21447,21507,21571,21639,21711,21787,21868,21953,22044,22140,22241,22348,22461,22580,22705,22836,22974,23119,23271,23429,23595,23768,23948,24136,24330,24532,24741,24956,25178,25407,25641,25882,26128,26378,26634,26893,27155,27421,27688,27958,28228,28499,28769,29038,29305,29571,29833,30092,30346,30596,30841,31081,31314,31541,31762,31976,32183,32382,32574,32759,32937,33107,33270,33425,33573,33715,33849,33977,34098,34213,34321,34424,34521,34613,34699
7,GM08,4699,4707,4714,4721,4728,4734,4740,4746,4752,4757,4762,4767,4772,4777,4783,4788,4794,4800,4806,4813,4821,4830,4839,4849,4860,4872,4885,4898,4912,4926,4942,4958,4976,4994,5013,5034,5055,5078,5101,5127,5153,5181,5210,5241,5274,5308,5344,5382,5422,5463,5506,5551,5598,5648,5699,5752,5807,5864,5923,5984,6047,6111,6178,6246,6317,6389,6462,6537,6613,6691,6769,6849,6930,7011,7093,7175,7257,7340,7422,7505,7587,7668,7749,7829,7908,7986,8063,8139,8213,8286,8358,8428,8496,8563,8628,8691,8752,8812,8869,8925,8979,9031
8,GM09,1263,1265,1267,1268,1270,1272,1273,1275,1277,1279,1281,1283,1286,1289,1291,1295,1298,1301,1305,1309,1313,1318,1323,1328,1333,1338,1344,1351,1357,1364,1372,1379,1388,1396,1405,1415,1425,1435,1446,1457,1469,1481,1494,1508,1521,1536,1551,1566,1582,1598,1615,1632,1649,1667,1685,1704,1723,1742,1761,1780,1800,1819,1839,1858,1878,1897,1916,1935,1954,1973,1991,2009,2027,2044,2060,2077,2093,2108,2123,2137,2151,2164,2177,2189,2201,2212,2223,2234,2243,2253,2262,2270,2278,2286,2293,2300,2306,2312,2318,2323,2328,2333
9,GM10,1898,1900,1901,1903,1905,1907,1909,1911,1914,1916,1919,1922,1925,1928,1932,1935,1939,1943,1946,1950,1954,1958,1963,1967,1971,1976,1980,1985,1990,1995,2000,2005,2010,2015,2021,2026,2032,2038,2044,2050,2056,2062,2068,2075,2081,2088,2094,2101,2108,2115,2122,2129,2136,2143,2150,2158,2165,2173,2180,2188,2195,2203,2211,2218,2226,2234,2242,2250,2257,2265,2273,2281,2289,2296,2304,2312,2319,2327,2335,2342,2350,2357,2365,2372,2379,2386,2394,2401,2408,2414,2421,2428,2435,2441,2448,2454,2460,2466,2472,2478,2484,2490
