id,Country,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19
0,Afghanistan,7373,7374,7375,7376,7377,7378,7379,7380,7382,7383,7384,7386,7387,7389,7390,7391,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7407,7408,7409,7410,7411,7411,7412,7413,7414,7414,7415,7416,7416,7417,7418,7418,7419,7420,7420,7421,7421,7422,7422,7423,7423,7424,7424,7425,7425,7426,7426,7427,7427,7428,7428,7429,7429,7429,7430,7430,7431,7431,7431,7432,7432,7432,7433,7433,7434,7434,7434,7434,7435,7435,7435,7436,7436,7436,7437,7437,7437,7437,7438,7438,7438,7438,7439,7439,7439,7439
1,Albania,3240,3241,3243,3244,3245,3247,3249,3250,3252,3254,3257,3260,3263,3267,3271,3276,3281,3287,3294,3301,3310,3319,3330,3341,3354,3369,3385,3403,3423,3446,3470,3497,3527,3559,3594,3633,3675,3720,3768,3820,3875,3933,3995,4059,4126,4194,4265,4337,4410,4484,4557,4629,4700,4770,4837,4902,4965,5024,5079,5132,5181,5227,5269,5308,5344,5377,5407,5434,5459,5482,5502,5520,5537,5552,5565,5578,5588,5598,5607,5615,5622,5628,5634,5639,5644,5648,5652,5655,5658,5661,5663,5665,5667,5669,5671,5672,5674,5675,5676,5677,5678
2,Algeria,6339,6346,6352,6359,6367,6374,6382,6389,6397,6406,6414,6422,6431,6440,6450,6459,6469,6479,6490,6501,6512,6523,6535,6547,6559,6571,6584,6596,6610,6623,6637,6651,6665,6680,6695,6710,6726,6742,6759,6776,6793,6811,6829,6847,6866,6886,6906,6926,6947,6968,6990,7013,7036,7059,7083,7108,7133,7159,7185,7212,7240,7268,7297,7327,7357,7388,7420,7453,7486,7520,7555,7591,7628,7666,7704,7744,7784,7825,7868,7911,7956,8001,8048,8095,8144,8194,8245,8298,8352,8407,8463,8521,8580,8640,8702,8766,8830,8897,8965,9035,9106
3,Andorra,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,1826,1830,1834,1837,1841,1844,1848,1852,1856,1860,1865,1870,1876,1881,1887,1892,1898,1904,1909,1915,1920,1925,1930,1934,1938,1941,1945,1948,1951,1954,1956,1959,1961,1964,1966,1968,1970,1972,1974,1975,1977,1979,1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1994,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2001,2002,2002,2002,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
5,Antigua and Barbuda,120,120,120,121,121,122,123,124,126,128,131,134,138,143,150,158,168,181,197,216,240,267,299,335,374,418,467,519,572,625,677,726,774,821,864,904,941,974,1004,1029,1050,1068,1083,1096,1108,1118,1122,1126,1129,1131,1134,1136,1137,1139,1140,1141,1142,1143,1143,1144,1144,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
6,Argentina,117492,117512,117533,117555,117578,117603,117628,117656,117685,117717,117752,117789,117830,117876,117925,117981,118041,118109,118183,118264,118353,118450,118556,118669,118789,118917,119055,119201,119356,119520,119694,119879,120072,120275,120487,120708,120937,121173,121416,121665,121919,122175,122434,122693,122950,123203,123452,123695,123929,124155,124370,124575,124767,124948,125116,125272,125416,125548,125670,125780,125881,125972,126054,126128,126195,126255,126309,126358,126401,126439,126474,126505,126532,126557,126579,126599,126616,126632,126646,126658,126669,126679,126688,126696,126703,126710,126715,126720,126725,126729,126733,126736,126739,126742,126744,126746,126748,126750,126751,126753,126754
7,Armenia,8001,8004,8006,8009,8012,8014,8017,8020,8022,8025,8027,8029,8031,8034,8036,8037,8039,8041,8043,8045,8046,8048,8050,8051,8053,8054,8055,8057,8058,8059,8060,8061,8062,8063,8064,8064,8065,8066,8066,8067,8067,8068,8068,8069,8069,8069,8070,8070,8070,8070,8071,8071,8071,8071,8071,8071,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072
8,Australia,2387,2395,2404,2414,2424,2437,2451,2466,2484,2503,2524,2548,2574,2602,2633,2667,2703,2742,2784,2828,2874,2923,2974,3027,3081,3136,3192,3248,3305,3360,3415,3468,3519,3568,3615,3660,3702,3741,3777,3810,3840,3867,3892,3914,3934,3952,3968,3982,3994,4005,4015,4023,4030,4037,4042,4047,4051,4055,4058,4061,4063,4065,4067,4069,4070,4071,4073,4073,4074,4075,4076,4076,4077,4077,4078,4078,4078,4078,4079,4079,4079,4079,4079,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4081
9,Austria,13848,13863,13879,13895,13912,13930,13949,13969,13990,14013,14038,14065,14095,14127,14162,14201,14242,14287,14335,14387,14443,14502,14564,14631,14700,14774,14851,14931,15013,15098,15184,15272,15360,15449,15538,15627,15715,15803,15890,15977,16062,16146,16227,16306,16372,16434,16490,16541,16585,16625,16659,16688,16714,16735,16754,16769,16781,16792,16801,16809,16815,16820,16825,16829,16832,16834,16837,16838,16840,16841,16842,16843,16844,16845,16846,16846,16847,16847,16847,16848,16848,16848,16848,16849,16849,16849,16849,16849,16849,16849,16849,16849,16849,16849,16850,16850,16850,16850,16850,16850,16850
