id,Country,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22
0,Afghanistan,7376,7377,7377,7378,7379,7380,7380,7381,7382,7383,7384,7385,7386,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7399,7400,7401,7402,7404,7405,7406,7408,7409,7411,7412,7414,7416,7417,7419,7421,7423,7425,7427,7429,7431,7433,7435,7437,7440,7442,7444,7447,7450,7452,7455,7458,7461,7464,7467,7470,7473,7476,7480,7483,7487,7491,7495,7499,7503,7507,7511,7516,7520,7525,7530,7535,7540,7545,7550,7556,7562,7568,7574,7580,7586,7593,7600,7607,7614,7621,7629,7637,7645,7653,7662,7671,7680,7689,7699,7709
1,Albania,3253,3257,3262,3267,3273,3281,3291,3302,3316,3332,3349,3370,3394,3422,3454,3490,3533,3582,3638,3703,3777,3861,3956,4064,4185,4320,4471,4637,4819,5015,5227,5451,5688,5936,6192,6454,6717,6978,7234,7483,7723,7951,8165,8364,8548,8717,8870,9008,9130,9239,9336,9422,9498,9565,9623,9673,9717,9755,9789,9818,9843,9865,9884,9900,9914,9926,9937,9946,9954,9961,9967,9972,9977,9980,9984,9987,9989,9991,9993,9995,9996,9998,9999,10000,10000,10001,10002,10002,10003,10003,10004,10004,10004,10004,10005,10005,10005,10005,10005,10005,10005
2,Algeria,6372,6382,6393,6404,6415,6427,6438,6450,6463,6475,6488,6501,6515,6529,6544,6559,6574,6590,6607,6624,6642,6660,6678,6697,6717,6737,6757,6778,6800,6822,6845,6868,6893,6918,6943,6970,6997,7025,7053,7083,7113,7144,7176,7209,7243,7278,7313,7350,7388,7427,7467,7508,7551,7594,7639,7685,7732,7781,7831,7883,7936,7990,8046,8104,8163,8224,8287,8352,8418,8486,8557,8629,8703,8779,8858,8939,9022,9107,9195,9286,9379,9474,9573,9674,9778,9885,9995,10108,10224,10344,10467,10593,10723,10857,10995,11136,11281,11431,11585,11743,11905
3,Andorra,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,147,147,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1842,1849,1856,1863,1871,1879,1886,1894,1901,1908,1914,1920,1926,1932,1937,1942,1946,1951,1955,1959,1962,1966,1969,1972,1975,1978,1981,1983,1986,1988,1990,1992,1994,1996,1997,1999,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2011,2012,2013,2013,2014,2014,2015,2015,2015,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
5,Antigua and Barbuda,120,120,120,120,121,121,121,121,122,122,123,123,124,124,125,126,126,127,128,129,130,131,133,134,136,137,139,141,142,144,146,149,151,153,155,158,160,163,165,168,170,173,175,178,180,183,185,187,189,190,192,193,194,195,196,197,197,198,199,199,199,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
6,Argentina,117670,117715,117764,117818,117878,117944,118017,118097,118184,118278,118379,118488,118606,118733,118868,119013,119168,119334,119510,119697,119893,120100,120315,120540,120772,121010,121254,121503,121754,122008,122262,122516,122768,123018,123264,123505,123741,123971,124194,124409,124617,124815,125005,125186,125358,125522,125676,125821,125957,126084,126203,126315,126418,126514,126602,126684,126759,126828,126892,126950,127004,127053,127097,127138,127175,127209,127239,127267,127293,127316,127337,127356,127373,127389,127403,127416,127428,127439,127448,127457,127465,127473,127479,127486,127491,127496,127501,127505,127509,127512,127516,127519,127521,127524,127526,127528,127530,127532,127534,127535,127536
7,Armenia,8014,8017,8021,8025,8029,8034,8039,8045,8051,8057,8064,8071,8079,8088,8097,8108,8119,8131,8144,8159,8174,8192,8210,8231,8253,8278,8304,8333,8364,8398,8434,8474,8517,8564,8615,8669,8728,8792,8860,8934,9014,9099,9191,9288,9393,9504,9623,9749,9882,10023,10172,10329,10492,10664,10843,11028,11221,11420,11624,11833,12048,12266,12487,12711,12937,13164,13390,13617,13842,14066,14287,14505,14719,14929,15135,15335,15531,15721,15905,16084,16256,16423,16583,16737,16885,17026,17162,17291,17414,17531,17643,17748,17848,17943,18032,18116,18195,18269,18339,18404,18466
8,Australia,2522,2538,2556,2576,2598,2622,2648,2677,2710,2745,2783,2825,2870,2918,2971,3026,3085,3146,3211,3279,3349,3422,3497,3575,3655,3737,3821,3906,3992,4079,4167,4254,4339,4423,4505,4583,4658,4729,4789,4837,4881,4922,4958,4992,5022,5049,5074,5096,5115,5133,5149,5162,5175,5186,5196,5205,5212,5219,5225,5231,5236,5240,5244,5247,5250,5253,5255,5258,5259,5261,5263,5264,5265,5266,5267,5268,5269,5270,5270,5271,5271,5272,5272,5273,5273,5273,5274,5274,5274,5274,5275,5275,5275,5275,5275,5275,5275,5275,5276,5276,5276
9,Austria,13882,13899,13917,13935,13955,13976,13998,14021,14046,14073,14102,14133,14166,14201,14239,14280,14323,14368,14416,14466,14519,14574,14632,14677,14721,14765,14808,14851,14894,14937,14980,15021,15062,15101,15139,15174,15208,15239,15269,15297,15323,15347,15371,15394,15417,15439,15460,15480,15500,15518,15536,15552,15567,15580,15593,15604,15614,15622,15630,15637,15643,15649,15653,15657,15661,15664,15667,15669,15671,15673,15674,15676,15677,15678,15679,15679,15680,15681,15681,15682,15682,15682,15683,15683,15683,15683,15684,15684,15684,15684,15684,15684,15684,15684,15684,15685,15685,15685,15685,15685,15685
