id,Country,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22
0,Afghanistan,7376,7377,7378,7380,7381,7382,7383,7385,7386,7387,7389,7390,7392,7393,7395,7396,7398,7399,7401,7403,7404,7406,7408,7410,7412,7414,7416,7418,7420,7423,7425,7427,7430,7432,7435,7438,7441,7444,7446,7450,7453,7456,7459,7463,7466,7470,7474,7477,7481,7486,7490,7494,7499,7503,7508,7513,7518,7523,7529,7534,7540,7546,7552,7558,7565,7571,7578,7585,7593,7600,7608,7616,7624,7633,7641,7651,7660,7670,7679,7690,7700,7711,7722,7734,7746,7758,7771,7784,7798,7812,7826,7841,7857,7873,7889,7906,7924,7942,7960,7979,7999
1,Albania,3253,3257,3262,3267,3274,3282,3292,3304,3319,3335,3354,3376,3402,3432,3467,3508,3557,3614,3681,3760,3851,3957,4080,4221,4382,4566,4775,5010,5271,5559,5872,6209,6571,6954,7354,7765,8182,8597,9006,9405,9789,10152,10493,10809,11100,11366,11604,11815,12002,12166,12310,12436,12547,12642,12723,12793,12853,12904,12948,12986,13018,13045,13068,13088,13105,13119,13131,13142,13150,13158,13164,13170,13175,13179,13182,13185,13187,13190,13191,13193,13194,13195,13196,13197,13198,13199,13199,13200,13200,13200,13201,13201,13201,13201,13202,13202,13202,13202,13202,13202,13202
2,Algeria,6372,6383,6394,6406,6417,6430,6442,6455,6468,6481,6495,6509,6523,6538,6553,6569,6585,6602,6620,6638,6656,6675,6695,6715,6736,6757,6778,6800,6823,6847,6871,6896,6922,6949,6976,7004,7033,7063,7094,7125,7158,7192,7226,7262,7298,7336,7375,7415,7456,7499,7542,7587,7634,7682,7731,7782,7834,7888,7943,8000,8059,8120,8182,8246,8313,8381,8451,8524,8598,8675,8755,8836,8921,9007,9097,9189,9284,9381,9482,9586,9693,9803,9917,10034,10155,10279,10407,10539,10675,10816,10960,11109,11262,11421,11584,11751,11924,12103,12286,12476,12671
3,Andorra,141,141,142,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,153,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4,Angola,1842,1851,1860,1869,1879,1889,1899,1909,1919,1928,1938,1946,1955,1963,1970,1977,1984,1990,1996,2002,2007,2013,2017,2022,2026,2030,2034,2038,2042,2045,2048,2051,2054,2056,2059,2061,2063,2065,2067,2069,2071,2072,2074,2075,2077,2078,2079,2080,2081,2082,2083,2084,2085,2085,2086,2087,2087,2088,2088,2089,2089,2090,2090,2090,2091,2091,2091,2091,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
5,Antigua and Barbuda,120,120,121,121,121,122,122,123,124,124,125,126,127,129,130,132,134,136,139,141,144,148,151,155,160,164,169,174,180,185,191,197,203,210,216,222,229,235,242,248,255,261,267,273,278,284,289,294,298,302,306,310,313,316,318,321,323,325,326,328,329,330,331,331,332,333,333,334,334,334,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
6,Argentina,117670,117728,117791,117861,117937,118021,118114,118215,118326,118445,118574,118713,118865,119029,119207,119399,119606,119831,120073,120332,120609,120905,121218,121548,121894,122256,122633,123024,123428,123843,124268,124702,125143,125590,126040,126492,126945,127396,127845,128288,128725,129155,129575,129984,130383,130768,131141,131499,131843,132171,132484,132782,133063,133329,133579,133813,134032,134237,134427,134604,134768,134919,135059,135187,135305,135414,135513,135604,135687,135763,135833,135896,135954,136006,136054,136098,136137,136173,136206,136236,136263,136288,136310,136331,136350,136367,136382,136396,136409,136421,136431,136441,136450,136458,136465,136472,136478,136484,136489,136494,136498
7,Armenia,8014,8019,8024,8030,8035,8042,8049,8056,8064,8073,8082,8093,8104,8116,8130,8145,8162,8181,8201,8224,8249,8277,8308,8342,8380,8422,8468,8519,8575,8637,8706,8781,8865,8956,9057,9167,9288,9420,9565,9723,9895,10082,10286,10505,10742,10997,11271,11564,11876,12209,12560,12931,13319,13726,14151,14592,15047,15516,15996,16486,16985,17491,18002,18516,19032,19548,20063,20576,21084,21587,22084,22574,23055,23528,23990,24441,24881,25309,25723,26125,26512,26885,27243,27586,27913,28226,28523,28805,29072,29323,29561,29783,29993,30189,30372,30543,30702,30851,30988,31116,31234
8,Australia,2522,2541,2561,2583,2609,2637,2668,2702,2741,2783,2828,2878,2933,2992,3056,3124,3197,3274,3356,3443,3534,3630,3730,3834,3942,4055,4170,4288,4408,4530,4653,4775,4898,5018,5136,5251,5362,5469,5572,5669,5761,5847,5927,6002,6072,6136,6194,6248,6297,6341,6381,6418,6451,6480,6507,6531,6552,6571,6588,6604,6617,6629,6640,6650,6659,6667,6674,6680,6685,6690,6695,6699,6702,6705,6708,6711,6713,6715,6717,6719,6720,6722,6723,6724,6725,6726,6727,6727,6728,6729,6729,6730,6730,6730,6731,6731,6731,6732,6732,6732,6732
9,Austria,13882,13903,13925,13948,13973,14000,14029,14060,14093,14129,14167,14209,14254,14302,14353,14408,14466,14526,14590,14656,14726,14798,14872,14948,15026,15106,15188,15272,15356,15441,15526,15612,15698,15783,15867,15951,16033,16113,16192,16268,16342,16413,16482,16547,16608,16667,16721,16772,16819,16862,16903,16940,16974,17005,17033,17059,17082,17103,17122,17140,17155,17169,17182,17193,17203,17212,17220,17227,17233,17238,17243,17247,17251,17254,17257,17259,17262,17263,17265,17267,17268,17269,17270,17271,17272,17272,17273,17273,17274,17274,17275,17275,17275,17276,17276,17276,17276,17276,17277,17277,17277
10,Azerbaijan,8480,8488,8496,8505,8513,8521,8529,8537,8545,8553,8562,8570,8578,8587,8595,8604,8613,8622,8631,8640,8650,8659,8669,8679,8689,8699,8710,8720,8731,8741,8752,8763,8775,8786,8798,8809,8821,8833,8846,8858,8871,8883,8896,8910,8923,8937,8951,8965,8979,8994,9008,9024,9039,9055,9070,9087,9103,9120,9137,9154,9172,9190,9208,9227,9246,9265,9285,9305,9326,9347,9368,9390,9412,9435,9458,9481,9505,9530,9555,9581,9607,9633,9661,9688,9717,9746,9775,9806,9836,9868,9900,9933,9967,10001,10036,10072,10108,10146,10184,10223,10263
11,The Bahamas,717,719,720,723,725,728,732,736,741,747,753,760,769,778,788,799,811,825,839,854,871,889,907,927,948,969,993,1017,1043,1070,1099,1130,1163,1198,1234,1272,1313,1355,1399,1446,1495,1545,1598,1653,1709,1768,1828,1890,1954,2019,2085,2153,2221,2290,2360,2430,2501,2571,2642,2712,2781,2850,2917,2984,3049,3113,3175,3236,3295,3352,3407,3460,3511,3560,3608,3653,3696,3737,3776,3813,3849,3883,3914,3944,3973,4000,4025,4049,4072,4093,4113,4132,4150,4166,4182,4197,4210,4223,4236,4247,4258
12,Bahrain,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1400,1400,1400,1401,1402,1402,1403,1404,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1414,1415,1416,1417,1419,1420,1422,1423,1425,1426,1427,1428,1430,1431,1433,1435,1437,1439,1440,1442,1443,1445,1446,1447,1449,1450,1451,1452,1454,1455,1455,1456,1457,1458,1458,1459,1459,1460,1460,1461,1461,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1468
13,Bangladesh,28111,28115,28118,28122,28126,28130,28135,28139,28145,28150,28157,28165,28173,28182,28193,28205,28219,28236,28254,28276,28301,28331,28366,28406,28453,28508,28573,28648,28737,28842,28965,29109,29279,29479,29713,29987,30309,30686,31127,31643,32246,32948,33765,34710,35801,37054,38489,40123,41975,44058,46386,48967,51804,54907,58268,61875,65711,69756,73987,78384,82941,87637,92452,97360,102350,107409,112521,117680,122859,128024,133140,138168,143065,147790,152311,156591,160592,164288,167659,170696,173399,175769,177820,179574,181057,182302,183340,184205,184903,185467,185926,186302,186615,186880,187107,187288,187436,187558,187661,187749,187826
14,Barbados,267,268,270,271,273,275,278,280,283,286,289,292,295,299,302,306,310,314,319,323,328,333,338,344,349,355,361,368,374,381,388,395,402,410,417,425,433,441,449,457,465,473,481,489,497,505,513,521,529,537,544,552,559,566,573,580,586,592,599,605,610,616,621,626,631,636,640,644,648,652,656,659,663,666,669,672,674,677,679,681,683,685,687,689,691,692,694,695,696,697,698,699,700,701,702,703,703,704,704,705,705
15,Belarus,5757,5773,5789,5804,5820,5835,5850,5864,5878,5892,5906,5919,5932,5944,5957,5969,5981,5993,6005,6016,6028,6039,6051,6062,6074,6086,6097,6108,6120,6131,6142,6153,6164,6175,6186,6197,6208,6218,6229,6239,6250,6260,6270,6281,6291,6301,6311,6321,6331,6341,6351,6361,6371,6380,6390,6400,6409,6419,6428,6438,6447,6457,6466,6476,6485,6494,6504,6513,6522,6532,6541,6550,6559,6568,6578,6587,6596,6605,6614,6623,6632,6641,6650,6659,6669,6678,6687,6696,6705,6714,6723,6732,6741,6750,6759,6768,6777,6786,6795,6804,6813
16,Belgium,28566,28588,28610,28632,28655,28678,28703,28728,28753,28780,28808,28837,28867,28898,28930,28963,28998,29033,29068,29104,29141,29177,29214,29250,29287,29322,29358,29393,29427,29461,29493,29525,29556,29587,29616,29644,29670,29696,29721,29744,29766,29787,29806,29824,29841,29857,29871,29884,29896,29907,29916,29925,29933,29940,29946,29951,29956,29960,29963,29966,29969,29971,29973,29974,29975,29977,29977,29978,29979,29979,29980,29980,29980,29981,29981,29981,29981,29981,29981,29981,29981,29981,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982,29982
17,Benin,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,20103,20153,20208,20268,20335,20410,20494,20588,20692,20807,20933,21071,21220,21382,21555,21740,21935,22142,22361,22595,22843,23106,23385,23681,23995,24328,24680,25051,25441,25851,26281,26731,27200,27689,28197,28724,29268,29828,30402,30992,31595,32209,32832,33462,34098,34736,35374,36012,36646,37273,37893,38503,39101,39685,40254,40806,41340,41856,42353,42831,43289,43726,44142,44538,44914,45271,45609,45927,46226,46508,46772,47020,47251,47468,47670,47857,48031,48193,48343,48482,48610,48729,48838,48939,49032,49118,49197,49270,49337,49399,49456,49508,49557,49601,49642,49680,49715,49747,49777,49805,49830
