id,Country,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23
0,GM01,13321,13342,13362,13381,13400,13417,13434,13450,13466,13481,13497,13512,13528,13545,13562,13580,13598,13617,13638,13659,13680,13703,13726,13750,13774,13799,13825,13851,13878,13906,13935,13964,13994,14024,14056,14088,14120,14154,14188,14223,14258,14295,14331,14369,14407,14446,14486,14526,14567,14609,14651,14694,14737,14781,14825,14870,14915,14961,15007,15054,15101,15148,15196,15244,15292,15340,15389,15437,15486,15535,15583,15632,15681,15730,15778,15826,15875,15923,15970,16018,16065,16112,16158,16204,16250,16295,16339,16384,16427,16470,16513,16554,16596,16636,16676,16715,16754,16792,16829,16865,16901,16936
1,GM02,20090,20118,20144,20169,20194,20216,20238,20259,20279,20299,20318,20338,20358,20379,20401,20425,20450,20478,20507,20540,20575,20613,20654,20697,20743,20791,20843,20896,20952,21010,21072,21136,21203,21274,21348,21426,21508,21595,21686,21782,21883,21989,22101,22219,22342,22472,22608,22751,22901,23058,23221,23393,23572,23759,23954,24158,24371,24592,24823,25063,25312,25572,25841,26120,26410,26710,27020,27340,27671,28012,28363,28724,29095,29476,29866,30266,30675,31092,31518,31951,32392,32840,33294,33754,34220,34690,35164,35642,36122,36605,37088,37573,38057,38541,39023,39504,39981,40456,40926,41392,41853,42308
2,GM03,614,615,616,617,619,621,622,625,627,629,632,634,636,638,640,641,643,643,644,645,645,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
3,GM04,2036,2039,2043,2046,2050,2054,2058,2063,2067,2072,2078,2083,2089,2096,2102,2109,2116,2124,2131,2139,2148,2156,2165,2174,2184,2194,2204,2214,2225,2236,2248,2260,2272,2284,2297,2310,2323,2337,2350,2364,2379,2393,2408,2422,2437,2452,2467,2482,2498,2513,2528,2543,2558,2573,2588,2603,2618,2632,2647,2661,2675,2689,2702,2715,2728,2741,2753,2765,2777,2788,2799,2810,2821,2831,2840,2850,2859,2868,2876,2884,2892,2899,2907,2914,2920,2926,2933,2938,2944,2949,2954,2959,2964,2968,2972,2976,2980,2984,2987,2990,2993,2996
4,GM05,8661,8669,8676,8683,8690,8697,8704,8711,8718,8725,8732,8740,8748,8757,8766,8776,8786,8797,8809,8821,8834,8847,8861,8875,8889,8904,8919,8934,8950,8966,8983,8999,9017,9034,9052,9070,9089,9108,9128,9147,9168,9188,9209,9230,9252,9273,9296,9318,9341,9364,9387,9411,9435,9459,9483,9508,9533,9558,9583,9608,9634,9660,9685,9711,9737,9763,9789,9815,9841,9867,9893,9920,9945,9971,9997,10023,10048,10074,10099,10124,10149,10174,10198,10222,10246,10270,10293,10317,10339,10362,10384,10406,10428,10449,10470,10490,10511,10530,10550,10569,10588,10606
5,GM06,6957,6967,6976,6986,6995,7003,7012,7021,7030,7039,7048,7058,7068,7079,7090,7102,7115,7128,7142,7157,7172,7188,7204,7221,7238,7255,7273,7291,7310,7329,7348,7368,7388,7409,7430,7451,7473,7496,7519,7542,7565,7589,7614,7639,7664,7690,7716,7743,7770,7797,7825,7853,7882,7911,7940,7969,7999,8030,8060,8091,8123,8154,8186,8218,8250,8283,8316,8349,8382,8415,8449,8483,8516,8550,8584,8618,8652,8687,8721,8755,8789,8823,8857,8891,8925,8959,8992,9026,9059,9092,9125,9158,9190,9222,9254,9286,9318,9349,9380,9410,9440,9470
6,GM07,20699,20726,20752,20777,20802,20825,20848,20870,20892,20914,20936,20959,20984,21009,21037,21066,21098,21132,21169,21208,21251,21296,21343,21393,21446,21501,21559,21620,21684,21750,21821,21894,21971,22052,22136,22224,22317,22413,22513,22617,22725,22838,22955,23077,23202,23333,23467,23606,23750,23898,24049,24206,24366,24530,24697,24869,25043,25221,25402,25585,25771,25959,26149,26340,26532,26725,26919,27113,27307,27500,27692,27883,28072,28260,28445,28628,28808,28985,29159,29330,29496,29659,29818,29973,30124,30270,30412,30549,30682,30810,30934,31053,31168,31279,31385,31486,31584,31677,31767,31852,31934,32012
7,GM08,4729,4736,4742,4749,4755,4760,4765,4770,4775,4780,4785,4790,4796,4802,4808,4815,4823,4831,4839,4848,4858,4868,4879,4889,4901,4912,4925,4937,4950,4964,4978,4992,5007,5023,5039,5056,5073,5091,5110,5129,5149,5170,5191,5213,5236,5259,5283,5308,5333,5359,5386,5413,5442,5470,5500,5530,5561,5593,5625,5658,5691,5725,5760,5795,5830,5866,5903,5940,5977,6015,6053,6091,6129,6168,6207,6245,6284,6323,6362,6401,6440,6479,6517,6555,6593,6631,6669,6706,6742,6778,6814,6849,6884,6918,6952,6985,7017,7049,7080,7111,7140,7170
8,GM09,1286,1289,1291,1294,1296,1298,1300,1302,1304,1306,1308,1311,1313,1315,1318,1321,1324,1327,1330,1334,1338,1342,1346,1350,1355,1359,1364,1369,1374,1379,1385,1391,1397,1403,1409,1416,1423,1430,1437,1445,1452,1460,1468,1477,1486,1494,1504,1513,1523,1532,1542,1553,1563,1574,1585,1596,1607,1619,1630,1642,1654,1666,1678,1691,1703,1716,1728,1741,1754,1766,1779,1792,1805,1817,1830,1843,1855,1868,1880,1893,1905,1917,1929,1941,1952,1964,1975,1986,1997,2007,2018,2028,2038,2047,2057,2066,2075,2084,2093,2101,2109,2117
9,GM10,1908,1910,1912,1915,1918,1921,1924,1928,1932,1937,1941,1946,1950,1954,1957,1960,1963,1965,1967,1969,1970,1972,1973,1973,1974,1975,1975,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
