id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
0,GM01,3007,3049,3091,3133,3174,3216,3258,3299,3341,3383,3425,3467,3509,3553,3597,3642,3686,3731,3777,3822,3867,3913,3958,4004,4050,4096,4142,4188,4234,4280,4326,4372,4419,4465,4511,4557,4603,4649,4695,4740,4786,4831,4876,4921,4966,5011,5056,5100,5144,5188,5231,5275,5318,5360,5403,5445,5487,5528,5569,5610,5651,5691,5731,5770,5809,5847,5886,5923,5961,5998,6034,6070,6106,6141,6176,6211,6244,6278,6311,6344,6376,6408,6439,6470,6500,6530,6560,6589,6617,6645,6673,6700,6727,6754,6780,6805,6830,6855,6879,6903,6926,6949
1,GM02,4289,4354,4419,4484,4548,4613,4677,4742,4807,4871,4936,5001,5066,5132,5198,5265,5331,5397,5463,5528,5593,5658,5722,5786,5850,5913,5975,6037,6099,6160,6220,6281,6340,6399,6457,6515,6572,6628,6684,6739,6794,6848,6901,6954,7005,7056,7107,7157,7206,7254,7302,7349,7395,7440,7485,7529,7572,7615,7657,7698,7739,7778,7817,7856,7894,7931,7967,8003,8038,8072,8105,8138,8171,8203,8234,8264,8294,8323,8352,8380,8407,8434,8460,8486,8511,8536,8560,8583,8606,8629,8651,8673,8694,8714,8734,8754,8773,8792,8810,8828,8845,8862
2,GM03,136,138,141,143,145,147,149,151,153,155,157,159,160,162,164,166,168,170,171,173,175,177,179,181,182,184,186,188,190,192,193,195,197,199,201,202,204,206,208,209,211,213,215,217,218,220,222,224,225,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,253,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,280,282,283,285,286,287,289,290,291,293,294,295,297,298,299,300,302,303,304
3,GM04,419,426,432,438,445,450,456,462,467,472,478,483,488,493,498,503,508,513,518,523,528,533,537,542,546,551,555,559,564,568,572,576,580,584,588,592,595,599,603,606,610,613,617,620,623,627,630,633,636,639,642,645,648,651,653,656,659,661,664,667,669,672,674,676,679,681,683,686,688,690,692,694,696,698,700,702,704,706,708,709,711,713,715,716,718,720,721,723,724,726,727,729,730,731,733,734,736,737,738,739,741,742
4,GM05,1460,1489,1518,1546,1575,1603,1631,1660,1687,1715,1742,1768,1795,1822,1849,1876,1902,1929,1955,1980,2006,2031,2055,2080,2104,2128,2152,2176,2200,2223,2246,2269,2291,2313,2335,2357,2378,2400,2421,2441,2462,2482,2502,2522,2541,2561,2580,2598,2617,2635,2653,2671,2689,2706,2723,2740,2757,2773,2789,2805,2821,2837,2852,2867,2882,2897,2911,2925,2939,2953,2967,2980,2994,3007,3019,3032,3044,3057,3069,3081,3092,3104,3115,3126,3137,3148,3158,3169,3179,3189,3199,3209,3219,3228,3237,3246,3255,3264,3273,3281,3290,3298
5,GM06,1261,1279,1296,1314,1331,1348,1364,1381,1397,1413,1429,1444,1460,1475,1490,1506,1520,1535,1549,1563,1576,1589,1602,1614,1626,1638,1650,1661,1672,1682,1693,1703,1713,1722,1732,1741,1750,1758,1767,1775,1783,1791,1798,1805,1813,1820,1826,1833,1839,1846,1852,1858,1863,1869,1874,1880,1885,1890,1895,1899,1904,1908,1913,1917,1921,1925,1929,1933,1936,1940,1943,1947,1950,1953,1956,1959,1962,1965,1968,1970,1973,1975,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2002,2004,2006,2007,2009,2010,2012,2013
6,GM07,3924,3993,4061,4129,4195,4262,4327,4392,4455,4518,4580,4642,4704,4765,4827,4888,4950,5010,5070,5130,5188,5246,5303,5360,5416,5472,5528,5583,5637,5691,5745,5797,5850,5901,5952,6003,6053,6103,6152,6200,6248,6295,6342,6388,6434,6479,6524,6568,6612,6655,6698,6740,6781,6822,6863,6902,6942,6981,7019,7057,7095,7132,7168,7204,7239,7274,7309,7343,7376,7409,7442,7474,7506,7537,7568,7598,7628,7657,7686,7715,7743,7771,7798,7825,7851,7878,7903,7929,7953,7978,8002,8026,8049,8072,8095,8117,8139,8161,8182,8203,8224,8244
7,GM08,666,686,705,725,744,763,782,800,818,837,855,874,892,911,929,948,966,985,1003,1022,1041,1059,1078,1097,1116,1135,1154,1173,1193,1212,1231,1251,1270,1290,1309,1329,1348,1368,1387,1407,1426,1446,1465,1485,1504,1523,1543,1562,1581,1601,1620,1639,1658,1677,1696,1715,1733,1752,1770,1789,1807,1825,1843,1861,1879,1897,1915,1932,1949,1966,1983,2000,2017,2034,2050,2066,2083,2098,2114,2130,2145,2161,2176,2191,2206,2220,2235,2249,2263,2277,2291,2304,2318,2331,2344,2357,2369,2382,2394,2406,2418,2430
8,GM09,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,316,318,320,322,324,326,328,330,332,334,337,339,341,343,345,347,349,351,354,356,358,360,362,364,366,368,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,402,404,406,408,410,411,413,415,417,419,421,423,425,427,429,431,433,434,436,438,440,442,444,445,447,449,451,452,454,456,457,459,461,462,464,466,467,469,471
9,GM10,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,323,325,327,330,332,334,336,339,341,343,345,348,350,352,354,357,359,361,364,366,368,371,373,376,378,380,383,385,387,390,392,395,397,399,402,404,407,409,412,414,416,419,421,424,426,429,431,433,436,438,441,443,446,448,450,453,455,458,460,463,465,467,470,472,475,477,479,482,484,486,489,491,493
