id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
0,Afghanistan,2899,2918,2935,2954,2972,2991,3011,3035,3059,3085,3117,3151,3186,3225,3274,3327,3384,3467,3560,3655,3756,3861,3971,4088,4181,4279,4383,4495,4617,4745,4883,5030,5189,5357,5538,5731,5938,6158,6393,6646,6916,7202,7510,7838,8188,8559,8959,9384,9837,10320,10835,11386,11970,12597,13260,13971,14727,15532,16390,17303,18277,19311,20414,21587,22837,24166,25580,27084,28682,30384,32191,34113,36153,38320,40623,43069,45664,48418,51340,54440,57726,61207,64896,68803,72938,77315,81943,86837,92007,97469,103232,109312,115723,122476,129586,137067
1,Albania,2449,2451,2453,2455,2457,2457,2458,2459,2459,2460,2460,2462,2462,2463,2464,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2490,2491,2492,2493,2494,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2505,2506,2507,2507,2507,2508,2509,2509,2510,2511,2513,2513,2514,2514,2514,2515,2515,2516,2516,2516,2516,2517,2517,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2519,2521,2524,2528,2533,2539,2546,2554
2,Algeria,3460,3468,3475,3482,3490,3497,3505,3512,3520,3528,3536,3545,3554,3563,3572,3582,3592,3605,3617,3631,3644,3657,3671,3684,3699,3712,3727,3741,3756,3772,3788,3804,3821,3839,3857,3875,3894,3913,3934,3955,3976,3998,4020,4044,4068,4092,4117,4143,4170,4198,4226,4255,4284,4315,4346,4379,4413,4448,4482,4518,4556,4593,4632,4672,4713,4755,4798,4844,4889,4937,4984,5033,5085,5137,5190,5245,5301,5360,5418,5479,5540,5605,5670,5738,5806,5877,5948,6023,6098,6177,6256,6338,6422,6508,6595,6683
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,757,765,774,783,791,800,809,817,826,836,844,854,864,873,883,892,902,912,923,934,944,954,964,974,983,992,1001,1011,1020,1029,1038,1047,1057,1067,1076,1085,1095,1106,1115,1125,1135,1145,1155,1166,1177,1189,1200,1211,1222,1234,1246,1258,1271,1283,1296,1309,1322,1337,1350,1365,1379,1394,1408,1424,1439,1454,1470,1486,1503,1519,1537,1553,1571,1590,1607,1626,1645,1664,1684,1705,1724,1745,1765,1787,1809,1831,1853,1876,1899,1923,1947,1971,1997,2024,2052,2081
5,Antigua and Barbuda,42,43,43,44,45,45,46,46,47,47,47,51,56,60,65,69,73,79,82,84,85,86,88,89,89,89,90,91,91,91,92,92,93,94,95,95,95,95,96,97,97,97,97,98,99,100,100,100,101,101,101,102,102,102,103,103,103,104,105,105,106,106,106,107,107,107,108,108,109,110,110,110,110,110,111,112,113,113,113,114,115,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118
6,Argentina,77108,77633,78176,78738,79321,79923,80548,81189,81848,82526,83220,83938,84664,85401,86154,86912,87658,88469,89296,90131,90971,91818,92682,93570,94407,95250,96101,96957,97822,98693,99564,100438,101313,102187,103062,103939,104814,105689,106563,107437,108310,109181,110051,110919,111784,112648,113509,114366,115222,116074,116922,117769,118609,119446,120279,121109,121937,122773,123620,124475,125338,126213,127098,127993,128900,129816,130746,131687,132639,133603,134578,135566,136565,137577,138599,139633,140679,141734,142802,143882,144971,146071,147182,148302,149434,150573,151723,152882,154049,155224,156408,157598,158794,159999,161209,162424
7,Armenia,4428,4436,4443,4449,4456,4461,4466,4472,4478,4483,4487,4492,4496,4499,4503,4508,4512,4516,4519,4522,4525,4527,4530,4533,4536,4539,4542,4545,4546,4548,4551,4553,4555,4557,4558,4560,4562,4564,4566,4568,4570,4572,4573,4575,4577,4579,4581,4582,4583,4584,4585,4586,4588,4589,4589,4590,4590,4590,4591,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4604,4605,4606,4607,4609,4610,4611,4612,4613,4614,4615,4616,4617,4619,4620,4621,4622,4623,4624,4626,4629,4633,4638
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10592,10600,10608,10615,10623,10628,10635,10641,10647,10651,10656,10662,10669,10675,10681,10687,10692,10700,10709,10719,10728,10737,10746,10755,10758,10761,10764,10769,10772,10775,10778,10782,10783,10786,10788,10791,10792,10795,10797,10799,10802,10804,10806,10808,10810,10812,10814,10815,10817,10819,10819,10821,10821,10823,10823,10824,10824,10826,10828,10828,10829,10831,10831,10832,10833,10834,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10849,10850,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10859,10860,10861,10863,10866,10870
