id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
0,Afghanistan,2899,2912,2924,2937,2949,2962,2974,2989,3004,3019,3037,3057,3075,3094,3114,3136,3159,3200,3248,3296,3348,3402,3457,3516,3563,3612,3664,3720,3781,3845,3913,3986,4064,4148,4237,4332,4434,4542,4658,4783,4916,5057,5208,5369,5541,5724,5921,6130,6354,6592,6846,7118,7406,7715,8041,8393,8767,9164,9589,10040,10523,11034,11580,12161,12780,13439,14140,14885,15678,16523,17420,18375,19387,20463,21607,22823,24113,25483,26936,28478,30113,31845,33681,35626,37685,39865,42170,44608,47184,49906,52778,55809,59004,62369,65911,69638
1,Albania,2449,2450,2451,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3460,3467,3473,3478,3484,3489,3495,3500,3506,3512,3518,3524,3530,3535,3540,3547,3552,3559,3565,3573,3580,3587,3594,3600,3608,3613,3620,3626,3633,3640,3647,3654,3661,3669,3677,3684,3692,3699,3708,3717,3725,3734,3742,3752,3761,3771,3780,3790,3800,3810,3820,3831,3841,3853,3864,3875,3888,3901,3913,3925,3939,3952,3965,3978,3993,4007,4022,4038,4053,4070,4085,4101,4119,4136,4154,4172,4192,4212,4231,4251,4271,4293,4314,4337,4359,4383,4406,4431,4455,4481,4507,4533,4558,4583,4607,4629
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,757,760,763,766,768,771,775,778,781,785,788,791,795,798,801,804,807,810,814,818,822,826,830,834,839,842,845,849,853,856,859,863,866,870,874,877,881,885,889,892,896,899,903,906,911,916,919,923,927,930,934,939,943,947,952,955,959,964,968,973,977,982,986,991,995,999,1004,1008,1013,1017,1022,1026,1031,1036,1040,1044,1048,1053,1058,1062,1066,1070,1074,1078,1083,1087,1090,1094,1099,1103,1107,1110,1114,1118,1122,1126
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,77108,77484,77861,78238,78612,78980,79346,79709,80071,80434,80793,81151,81506,81858,82206,82540,82843,83191,83535,83868,84185,84490,84793,85099,85334,85557,85766,85961,86146,86316,86468,86602,86719,86816,86895,86958,87001,87026,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033,87033
7,Armenia,4428,4434,4439,4444,4449,4453,4457,4462,4467,4471,4474,4477,4480,4482,4484,4488,4490,4492,4493,4495,4497,4498,4500,4502,4503,4505,4506,4507,4507,4508,4509,4509,4510,4511,4511,4512,4513,4514,4515,4515,4516,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520,4520,4520,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10592,10598,10604,10610,10616,10620,10626,10630,10635,10638,10642,10645,10648,10652,10654,10658,10660,10664,10669,10674,10679,10684,10688,10693,10695,10697,10698,10701,10702,10703,10704,10706,10706,10707,10708,10709,10709,10711,10711,10712,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10714,10714,10714,10714,10715,10715,10715,10715,10715,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717
10,Azerbaijan,4903,4908,4912,4917,4920,4925,4928,4932,4936,4938,4941,4943,4945,4948,4948,4951,4954,4956,4957,4959,4960,4961,4962,4964,4966,4968,4968,4969,4969,4970,4970,4971,4971,4972,4972,4973,4974,4974,4975,4976,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
11,The Bahamas,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,240,240,241,241,242,242,242,242,242,243,243,244,244,244,245,245,246,246,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,260,260,260,260,260
12,Bahrain,939,952,964,978,991,1005,1018,1033,1049,1066,1082,1100,1117,1135,1155,1175,1196,1220,1245,1271,1297,1323,1349,1377,1400,1423,1446,1469,1490,1513,1534,1555,1575,1596,1615,1635,1653,1672,1689,1707,1722,1738,1753,1767,1780,1793,1806,1818,1829,1839,1849,1858,1867,1874,1880,1885,1890,1895,1898,1902,1903,1906,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
13,Bangladesh,12549,12566,12583,12598,12614,12629,12643,12656,12670,12683,12696,12709,12724,12738,12753,12768,12782,12794,12806,12816,12827,12838,12849,12860,12874,12886,12900,12913,12928,12942,12955,12969,12984,12999,13012,13028,13043,13058,13075,13091,13108,13124,13141,13159,13176,13194,13211,13230,13248,13267,13287,13307,13327,13348,13368,13390,13413,13436,13459,13483,13505,13530,13556,13580,13605,13631,13658,13685,13712,13740,13768,13797,13827,13857,13888,13919,13950,13983,14016,14050,14084,14119,14155,14191,14228,14265,14303,14342,14382,14423,14463,14505,14547,14590,14633,14676
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53
15,Belarus,2831,2840,2849,2859,2868,2877,2887,2896,2905,2914,2923,2932,2940,2949,2957,2966,2975,2983,2992,2999,3006,3013,3019,3025,3034,3040,3046,3052,3058,3063,3069,3075,3080,3087,3092,3098,3103,3108,3113,3118,3122,3127,3131,3136,3140,3145,3147,3151,3154,3156,3159,3161,3163,3164,3167,3167,3168,3169,3169,3171,3171,3172,3172,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173
16,Belgium,24921,24932,24943,24955,24965,24977,24986,24997,25007,25019,25029,25037,25047,25057,25066,25075,25083,25093,25102,25111,25120,25128,25136,25144,25151,25157,25162,25169,25174,25179,25184,25189,25194,25198,25202,25207,25211,25215,25219,25223,25227,25230,25234,25237,25239,25243,25246,25249,25252,25254,25257,25259,25262,25264,25266,25268,25270,25271,25274,25275,25277,25279,25280,25281,25283,25284,25285,25286,25287,25288,25290,25291,25292,25293,25293,25293,25293,25293,25294,25294,25294,25294,25294,25294,25295,25295,25295,25296,25296,25296,25296,25296,25296,25296,25296,25296
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14435,14483,14532,14580,14630,14680,14732,14788,14845,14905,14969,15035,15098,15165,15232,15302,15371,15454,15536,15619,15702,15785,15866,15947,16018,16090,16159,16226,16292,16357,16420,16481,16539,16595,16649,16702,16749,16796,16838,16876,16911,16943,16972,16999,17024,17047,17068,17085,17095,17102,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104
