id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
0,"Washington",5765,5773,5781,5789,5796,5804,5811,5818,5825,5831,5838,5845,5852,5859,5866,5873,5881,5888,5896,5903,5911,5918,5926,5934,5941,5949,5957,5964,5972,5979,5987,5994,6001,6009,6016,6023,6029,6036,6043,6049,6055,6061,6067,6073,6079,6084,6089,6094,6099,6104,6108,6112,6116,6120,6124,6127,6131,6134,6137,6140,6142,6145,6147,6149,6151,6153,6155,6157,6158,6160,6161,6162,6163,6164,6165,6166,6167,6168,6168,6169,6170,6170,6170,6171,6171,6172,6172,6172,6172,6173,6173,6173,6173,6173,6173,6173,6173,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174
1,"Illinois",25166,25194,25221,25247,25272,25297,25320,25343,25365,25386,25406,25425,25444,25462,25480,25497,25513,25529,25545,25560,25574,25588,25601,25614,25626,25637,25649,25660,25670,25680,25690,25699,25708,25716,25725,25732,25740,25747,25754,25760,25766,25772,25778,25783,25788,25793,25798,25802,25806,25810,25814,25818,25821,25824,25827,25830,25833,25835,25838,25840,25842,25844,25846,25848,25850,25851,25853,25854,25856,25857,25858,25859,25860,25861,25862,25863,25864,25864,25865,25866,25866,25867,25867,25868,25868,25868,25869,25869,25870,25870,25870,25870,25871,25871,25871,25871,25871,25871,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25872,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873
2,"California",63236,63270,63303,63336,63367,63397,63426,63455,63482,63510,63536,63563,63589,63615,63641,63666,63692,63717,63741,63766,63790,63813,63836,63858,63881,63902,63923,63944,63964,63983,64002,64020,64038,64055,64071,64087,64102,64117,64131,64145,64158,64170,64182,64193,64204,64214,64224,64233,64241,64250,64257,64264,64271,64278,64284,64289,64294,64299,64304,64308,64312,64315,64319,64322,64324,64327,64329,64332,64334,64335,64337,64339,64340,64341,64342,64343,64344,64345,64346,64347,64347,64348,64348,64349,64349,64349,64350,64350,64350,64350,64350,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351,64351
3,"Arizona",17628,17640,17653,17665,17677,17688,17700,17711,17722,17733,17744,17755,17766,17777,17788,17800,17811,17823,17834,17846,17857,17869,17880,17892,17903,17915,17926,17937,17948,17959,17970,17981,17991,18002,18012,18022,18032,18041,18051,18060,18069,18077,18086,18094,18102,18109,18117,18124,18131,18137,18144,18150,18156,18161,18166,18171,18176,18181,18185,18189,18193,18197,18200,18203,18206,18209,18212,18214,18217,18219,18221,18223,18225,18226,18228,18229,18230,18231,18232,18233,18234,18235,18236,18236,18237,18238,18238,18238,18239,18239,18240,18240,18240,18240,18241,18241,18241,18241,18241,18241,18241,18241,18241,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242
4,"Massachusetts",17868,17875,17882,17888,17894,17900,17905,17910,17915,17920,17925,17929,17933,17937,17940,17944,17947,17950,17953,17956,17959,17961,17963,17966,17968,17970,17972,17974,17975,17977,17978,17980,17981,17982,17984,17985,17986,17987,17988,17989,17990,17990,17991,17992,17992,17993,17993,17994,17994,17995,17995,17996,17996,17996,17997,17997,17997,17998,17998,17998,17998,17998,17999,17999,17999,17999,17999,17999,17999,17999,17999,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
5,"Wisconsin",7830,7836,7841,7846,7851,7856,7861,7866,7870,7875,7879,7883,7887,7890,7894,7897,7900,7904,7907,7909,7912,7915,7917,7919,7921,7923,7925,7927,7929,7931,7932,7933,7935,7936,7937,7938,7939,7940,7941,7942,7943,7943,7944,7945,7945,7946,7946,7946,7947,7947,7947,7948,7948,7948,7948,7949,7949,7949,7949,7949,7949,7949,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950
6,"Texas",51491,51523,51555,51585,51615,51644,51673,51701,51729,51756,51783,51810,51837,51863,51888,51913,51938,51962,51985,52008,52031,52053,52075,52096,52116,52136,52155,52174,52192,52210,52227,52243,52259,52274,52288,52302,52316,52328,52341,52352,52363,52374,52384,52393,52402,52411,52419,52427,52434,52440,52447,52453,52458,52463,52468,52473,52477,52481,52485,52488,52491,52494,52497,52499,52501,52503,52505,52507,52508,52510,52511,52512,52513,52514,52515,52516,52517,52518,52518,52519,52519,52519,52520,52520,52520,52521,52521,52521,52521,52522,52522,52522,52522,52522,52522,52522,52522,52522,52522,52522,52522,52522,52522,52522,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523,52523
7,"Nebraska",2249,2250,2250,2251,2252,2252,2253,2253,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
8,"Utah",2301,2303,2305,2307,2309,2311,2314,2315,2317,2319,2321,2323,2325,2326,2328,2330,2332,2333,2335,2336,2338,2339,2341,2342,2344,2345,2346,2348,2349,2350,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2365,2366,2367,2368,2368,2369,2370,2370,2371,2372,2372,2373,2373,2374,2374,2375,2375,2375,2376,2376,2377,2377,2377,2378,2378,2378,2378,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
9,"Oregon",2666,2671,2676,2680,2684,2689,2693,2697,2701,2704,2708,2711,2715,2718,2721,2724,2727,2731,2734,2737,2739,2742,2745,2748,2750,2753,2755,2758,2760,2762,2764,2766,2768,2770,2772,2774,2776,2777,2779,2780,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2792,2793,2794,2794,2795,2795,2796,2796,2797,2797,2797,2798,2798,2798,2798,2798,2799,2799,2799,2799,2799,2799,2799,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
