id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
0,"Washington",5765,5773,5781,5789,5796,5804,5811,5818,5825,5831,5838,5845,5852,5859,5866,5873,5881,5888,5896,5903,5911,5918,5926,5934,5941,5949,5957,5964,5972,5980,5987,5994,6002,6009,6016,6023,6030,6037,6043,6050,6056,6062,6068,6074,6079,6085,6090,6095,6100,6104,6109,6113,6117,6121,6125,6128,6132,6135,6138,6141,6143,6146,6148,6151,6153,6155,6156,6158,6160,6161,6162,6164,6165,6166,6167,6168,6169,6169,6170,6171,6171,6172,6172,6172,6173,6173,6173,6174,6174,6174,6174,6174,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176
1,"Illinois",25166,25194,25221,25247,25272,25297,25320,25343,25365,25386,25406,25425,25444,25462,25480,25497,25513,25529,25545,25560,25574,25588,25601,25614,25626,25638,25649,25660,25670,25681,25690,25699,25708,25717,25725,25733,25740,25747,25754,25760,25767,25773,25778,25784,25789,25794,25798,25803,25807,25811,25815,25818,25822,25825,25828,25831,25834,25836,25839,25841,25843,25845,25847,25849,25851,25852,25854,25855,25857,25858,25859,25860,25861,25862,25863,25864,25865,25865,25866,25867,25867,25868,25868,25869,25869,25870,25870,25870,25871,25871,25871,25871,25872,25872,25872,25872,25872,25873,25873,25873,25873,25873,25873,25873,25873,25873,25873,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874
2,"California",63236,63270,63303,63334,63365,63394,63423,63451,63479,63506,63532,63558,63583,63609,63634,63659,63683,63707,63731,63755,63778,63800,63822,63844,63865,63886,63906,63925,63944,63963,63981,63998,64015,64031,64046,64061,64076,64090,64103,64115,64128,64139,64150,64161,64171,64180,64189,64197,64205,64213,64220,64227,64233,64239,64244,64249,64254,64258,64263,64266,64270,64273,64276,64279,64281,64284,64286,64288,64290,64291,64293,64294,64295,64296,64297,64298,64299,64300,64301,64301,64302,64302,64303,64303,64303,64304,64304,64304,64304,64304,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64305,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306,64306
3,"Arizona",17628,17640,17653,17665,17677,17688,17700,17711,17722,17733,17744,17755,17766,17777,17788,17800,17811,17823,17834,17846,17857,17869,17880,17892,17903,17914,17926,17937,17948,17959,17970,17980,17991,18001,18012,18022,18031,18041,18050,18059,18068,18077,18086,18094,18102,18109,18117,18124,18131,18137,18144,18150,18156,18161,18166,18172,18176,18181,18185,18189,18193,18197,18200,18204,18207,18209,18212,18215,18217,18219,18221,18223,18225,18226,18228,18229,18230,18232,18233,18234,18234,18235,18236,18237,18237,18238,18238,18239,18239,18239,18240,18240,18240,18241,18241,18241,18241,18241,18241,18241,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242
4,"Massachusetts",17868,17875,17882,17888,17894,17900,17905,17910,17915,17920,17925,17929,17933,17937,17940,17944,17947,17950,17953,17956,17959,17961,17963,17966,17968,17970,17972,17974,17975,17977,17978,17980,17981,17983,17984,17985,17986,17987,17988,17989,17990,17990,17991,17992,17992,17993,17994,17994,17995,17995,17996,17996,17996,17997,17997,17997,17997,17998,17998,17998,17998,17999,17999,17999,17999,17999,17999,17999,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001
5,"Wisconsin",7830,7836,7842,7847,7852,7857,7862,7867,7872,7876,7881,7885,7889,7893,7896,7900,7903,7906,7910,7913,7915,7918,7920,7923,7925,7927,7929,7931,7933,7935,7936,7938,7939,7940,7941,7943,7944,7945,7946,7946,7947,7948,7949,7949,7950,7950,7951,7951,7952,7952,7952,7953,7953,7953,7953,7953,7954,7954,7954,7954,7954,7954,7954,7954,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955
6,"Texas",51491,51523,51555,51585,51615,51644,51673,51701,51729,51756,51783,51810,51837,51863,51888,51913,51938,51962,51985,52008,52031,52053,52075,52096,52116,52136,52156,52174,52192,52210,52227,52243,52259,52274,52289,52303,52316,52329,52341,52353,52364,52375,52385,52394,52403,52412,52420,52428,52435,52442,52448,52454,52460,52465,52470,52474,52478,52482,52486,52489,52493,52495,52498,52501,52503,52505,52507,52509,52510,52512,52513,52514,52515,52516,52517,52518,52519,52519,52520,52520,52521,52521,52522,52522,52522,52523,52523,52523,52523,52523,52523,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524,52524
7,"Nebraska",2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,"Utah",2301,2303,2305,2307,2309,2311,2314,2315,2317,2319,2321,2323,2325,2326,2328,2330,2332,2333,2335,2336,2338,2339,2341,2342,2344,2345,2346,2348,2349,2350,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2366,2367,2368,2369,2369,2370,2371,2371,2372,2372,2373,2373,2374,2374,2375,2375,2376,2376,2376,2377,2377,2377,2378,2378,2378,2379,2379,2379,2379,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
9,"Oregon",2666,2671,2676,2680,2685,2689,2693,2697,2701,2705,2708,2712,2715,2719,2722,2725,2728,2731,2734,2737,2740,2743,2746,2749,2751,2754,2756,2759,2761,2763,2766,2768,2770,2772,2773,2775,2777,2779,2780,2782,2783,2784,2785,2787,2788,2789,2790,2791,2792,2792,2793,2794,2795,2795,2796,2796,2797,2797,2798,2798,2798,2799,2799,2799,2800,2800,2800,2800,2800,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802
