id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
0,GM01,9940,9954,9968,9980,9993,10005,10016,10026,10036,10045,10054,10062,10070,10078,10085,10093,10099,10106,10112,10118,10124,10129,10134,10138,10143,10147,10151,10155,10159,10163,10166,10170,10173,10175,10178,10181,10183,10186,10188,10190,10192,10194,10196,10198,10200,10201,10203,10205,10206,10207,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10218,10219,10220,10221,10221,10222,10222,10223,10224,10224,10224,10225,10225,10226,10226,10227,10227,10227,10228,10228,10228,10228,10229,10229,10229,10229,10230,10230,10230,10230,10230,10231,10231,10231,10231,10231,10231,10232,10232,10232,10232,10232
1,GM02,14939,14959,14978,14996,15014,15030,15046,15061,15075,15088,15101,15112,15124,15135,15145,15155,15165,15174,15183,15191,15199,15206,15214,15220,15227,15233,15239,15245,15250,15255,15260,15265,15269,15274,15278,15281,15285,15289,15292,15295,15298,15301,15304,15306,15309,15311,15314,15316,15318,15320,15322,15323,15325,15327,15328,15330,15331,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15344,15345,15346,15346,15347,15348,15348,15349,15349,15350,15350,15351,15351,15351,15352,15352,15353,15353,15353,15353,15354,15354,15354,15355,15355,15355,15355,15355,15356,15356,15356,15356,15356
2,GM03,473,473,473,474,474,474,474,474,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
3,GM04,1563,1565,1566,1568,1569,1571,1572,1573,1574,1576,1577,1578,1578,1579,1580,1581,1582,1583,1583,1584,1585,1586,1586,1587,1587,1588,1588,1589,1589,1590,1590,1590,1591,1591,1591,1592,1592,1592,1593,1593,1593,1593,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
4,GM05,7325,7336,7346,7355,7365,7374,7382,7390,7398,7405,7412,7419,7425,7431,7437,7443,7448,7454,7459,7464,7468,7473,7477,7481,7485,7489,7492,7496,7499,7502,7505,7508,7511,7513,7516,7518,7521,7523,7525,7527,7529,7531,7533,7534,7536,7538,7539,7541,7542,7543,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7555,7556,7557,7558,7558,7559,7559,7560,7561,7561,7562,7562,7563,7563,7563,7564,7564,7565,7565,7565,7566,7566,7566,7567,7567,7567,7567,7568,7568,7568,7568,7568,7569,7569,7569,7569,7569,7569,7570,7570,7570
5,GM06,5608,5615,5621,5627,5633,5638,5644,5649,5653,5657,5662,5665,5669,5673,5676,5679,5683,5686,5688,5691,5693,5696,5698,5700,5702,5704,5706,5707,5709,5711,5712,5713,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5724,5725,5726,5726,5727,5728,5728,5729,5729,5730,5730,5731,5731,5731,5732,5732,5732,5733,5733,5733,5734,5734,5734,5734,5734,5735,5735,5735,5735,5735,5736,5736,5736,5736,5736,5736,5736,5736,5736,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5738,5738,5738,5738,5738,5738
6,GM07,16717,16744,16770,16795,16818,16840,16861,16881,16900,16918,16934,16950,16966,16980,16994,17008,17021,17034,17046,17057,17068,17078,17088,17097,17106,17115,17123,17131,17138,17145,17152,17158,17164,17170,17176,17181,17186,17191,17196,17200,17204,17208,17212,17216,17219,17222,17226,17229,17231,17234,17237,17239,17242,17244,17246,17248,17250,17252,17254,17255,17257,17258,17260,17261,17263,17264,17265,17266,17267,17269,17270,17270,17271,17272,17273,17274,17275,17275,17276,17277,17277,17278,17278,17279,17280,17280,17280,17281,17281,17282,17282,17283,17283,17283,17284,17284,17284,17284,17285,17285,17285,17285
7,GM08,3724,3729,3733,3737,3741,3745,3749,3752,3755,3758,3761,3764,3767,3769,3771,3774,3776,3778,3780,3782,3783,3785,3787,3788,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3801,3802,3803,3803,3804,3804,3805,3805,3806,3806,3807,3807,3807,3808,3808,3808,3809,3809,3809,3810,3810,3810,3810,3810,3811,3811,3811,3811,3811,3811,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3814,3814,3814
8,GM09,1006,1008,1009,1011,1012,1013,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1028,1029,1030,1030,1031,1031,1031,1032,1032,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
9,GM10,1593,1595,1597,1599,1601,1603,1605,1607,1608,1610,1611,1613,1614,1615,1616,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1627,1628,1629,1629,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643
