id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
0,Afghanistan,2899,2913,2926,2940,2954,2968,2983,3000,3017,3035,3056,3078,3102,3128,3156,3185,3217,3266,3318,3371,3427,3485,3546,3610,3662,3717,3775,3837,3904,3974,4049,4129,4215,4305,4402,4505,4615,4732,4856,4989,5131,5281,5442,5613,5795,5988,6195,6415,6649,6898,7163,7446,7746,8067,8407,8770,9156,9567,10004,10469,10964,11490,12050,12645,13279,13952,14668,15429,16237,17097,18010,18980,20010,21103,22264,23497,24804,26191,27662,29222,30875,32626,34481,36445,38523,40722,43047,45505,48101,50843,53736,56787,60004,63392,66959,70711,74655,78798,83146,87705,92481,97480
1,Albania,2449,2450,2451,2452,2453,2453,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
2,Algeria,3460,3467,3473,3479,3486,3492,3499,3505,3512,3519,3526,3533,3540,3548,3556,3564,3572,3581,3590,3600,3609,3619,3628,3638,3648,3657,3667,3677,3687,3698,3708,3719,3730,3741,3753,3764,3776,3788,3800,3813,3826,3839,3852,3866,3880,3894,3908,3923,3938,3953,3968,3984,4000,4017,4033,4050,4068,4086,4104,4122,4141,4160,4179,4199,4219,4240,4261,4283,4304,4327,4349,4372,4396,4420,4444,4469,4495,4521,4547,4574,4601,4629,4658,4687,4716,4747,4777,4809,4840,4873,4906,4940,4974,5009,5045,5081,5118,5156,5195,5234,5274,5314
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,757,764,771,778,785,792,799,806,813,821,828,835,843,850,857,865,872,881,889,898,906,915,924,932,940,948,955,963,971,978,986,994,1002,1010,1017,1025,1033,1041,1049,1057,1065,1073,1081,1089,1097,1106,1114,1122,1130,1138,1146,1155,1163,1171,1180,1188,1196,1205,1213,1222,1230,1239,1247,1256,1264,1273,1281,1290,1299,1307,1316,1324,1333,1342,1351,1359,1368,1377,1386,1395,1403,1412,1421,1430,1439,1448,1457,1466,1475,1484,1493,1502,1511,1520,1529,1538,1547,1556,1565,1574,1584,1593
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,77108,77601,78109,78636,79183,79747,80328,80924,81535,82161,82801,83456,84125,84808,85501,86199,86898,87657,88415,89170,89921,90669,91417,92163,92847,93526,94200,94868,95532,96189,96840,97483,98119,98747,99366,99977,100579,101171,101754,102327,102889,103441,103982,104512,105031,105539,106035,106520,106994,107456,107906,108345,108772,109187,109591,109984,110365,110734,111093,111440,111776,112102,112417,112721,113015,113298,113572,113836,114091,114336,114571,114798,115016,115226,115427,115620,115806,115983,116154,116317,116473,116622,116765,116901,117032,117156,117275,117388,117496,117599,117697,117791,117879,117964,118044,118120,118192,118261,118326,118388,118447,118502
7,Armenia,4428,4435,4441,4447,4453,4458,4463,4468,4473,4477,4481,4485,4489,4492,4495,4499,4502,4505,4507,4510,4513,4515,4518,4520,4522,4524,4526,4528,4529,4531,4533,4534,4535,4537,4538,4539,4541,4542,4543,4544,4545,4546,4546,4547,4548,4549,4550,4550,4551,4551,4552,4553,4553,4554,4554,4555,4555,4555,4556,4556,4557,4557,4557,4558,4558,4558,4558,4559,4559,4559,4559,4560,4560,4560,4560,4560,4560,4561,4561,4561,4561,4561,4561,4561,4561,4561,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4563
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10592,10599,10606,10612,10619,10624,10630,10635,10640,10644,10649,10653,10657,10661,10665,10669,10673,10679,10685,10692,10698,10704,10709,10715,10718,10721,10723,10726,10728,10730,10732,10735,10736,10738,10740,10742,10743,10745,10746,10747,10749,10750,10751,10752,10753,10754,10755,10755,10756,10757,10757,10758,10758,10759,10759,10760,10760,10761,10761,10761,10761,10762,10762,10762,10762,10762,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764
