id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
0,Afghanistan,2433,2434,2435,2437,2438,2438,2439,2439,2440,2440,2440,2442,2442,2443,2445,2445,2446,2448,2448,2449,2450,2452,2453,2454,2455,2456,2458,2459,2460,2461,2462,2463,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2476,2477,2478,2478,2479,2480,2481,2482,2483,2483,2484,2485,2485,2485,2486,2486,2487,2488,2488,2488,2490,2491,2492,2492,2492,2493,2493,2493,2494,2495,2495,2496,2497,2497,2498,2498,2498,2498,2498,2498,2499,2500,2500,2500,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501
1,Albania,1681,1699,1717,1737,1756,1776,1796,1817,1837,1858,1878,1900,1921,1943,1964,1986,2009,2031,2053,2075,2097,2121,2144,2168,2191,2216,2241,2265,2289,2314,2339,2365,2391,2415,2441,2468,2494,2520,2546,2573,2599,2626,2653,2680,2708,2736,2764,2791,2819,2846,2874,2902,2929,2958,2986,3013,3041,3070,3099,3127,3156,3184,3212,3240,3269,3298,3325,3354,3381,3410,3436,3464,3492,3519,3546,3573,3600,3627,3654,3680,3707,3733,3759,3785,3810,3836,3861,3886,3911,3936,3962,3988,4016,4045,4075,4107
2,Algeria,2964,2968,2972,2976,2979,2983,2987,2991,2994,2998,3001,3005,3008,3011,3015,3018,3021,3024,3027,3030,3034,3037,3040,3043,3046,3049,3052,3055,3058,3061,3064,3067,3071,3074,3077,3080,3083,3085,3088,3091,3094,3097,3100,3103,3106,3109,3112,3115,3118,3121,3124,3127,3129,3132,3135,3137,3140,3143,3146,3149,3152,3154,3157,3160,3163,3167,3170,3173,3176,3179,3182,3185,3187,3190,3192,3195,3198,3201,3204,3206,3209,3211,3215,3216,3218,3221,3223,3226,3228,3231,3234,3238,3241,3247,3254,3262
3,Andorra,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,127,128,129,130,130,131,131,131,132,133,134,135,135,136,136,137,137,138,139,140,140,140,140,140,141,142,143,144,145,147,147,147,147,147,147,148,149,150,150,150,151,151,151,151,151,152,152,153,153,154,154,154,154,155,155,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158
4,Angola,499,501,502,503,504,504,505,506,507,507,508,509,509,510,511,511,512,512,513,514,515,515,516,516,517,518,518,519,519,521,521,522,522,524,524,525,526,526,527,527,529,529,530,531,532,534,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,582,585,589,594,600,607
5,Antigua and Barbuda,14,15,18,20,22,24,26,28,30,33,34,37,40,43,46,49,52,56,59,63,67,71,75,79,84,90,95,101,107,113,119,126,134,142,150,160,169,179,189,199,211,222,236,249,263,277,293,309,327,344,362,382,402,424,447,469,494,519,545,573,601,631,660,692,724,758,792,827,863,900,938,978,1017,1057,1097,1139,1180,1222,1264,1307,1350,1392,1435,1478,1519,1562,1604,1644,1685,1726,1765,1802,1837,1870,1902,1934
6,Argentina,51359,51502,51641,51778,51910,52041,52168,52293,52416,52536,52653,52769,52886,53000,53114,53227,53338,53447,53556,53664,53771,53880,53987,54094,54201,54305,54411,54515,54620,54723,54826,54929,55032,55133,55235,55335,55436,55534,55634,55731,55830,55927,56023,56119,56215,56309,56403,56497,56590,56683,56776,56867,56957,57048,57138,57229,57319,57407,57497,57585,57672,57761,57847,57934,58021,58106,58192,58276,58359,58443,58525,58609,58691,58774,58855,58935,59015,59094,59174,59252,59329,59406,59484,59561,59636,59712,59785,59860,59933,60007,60079,60151,60223,60295,60367,60440
7,Armenia,3167,3171,3174,3178,3181,3186,3190,3194,3197,3202,3206,3210,3215,3219,3224,3228,3233,3237,3242,3246,3250,3255,3259,3265,3269,3274,3279,3284,3287,3293,3297,3303,3307,3312,3316,3321,3326,3331,3335,3340,3344,3349,3353,3358,3362,3368,3372,3378,3382,3387,3393,3398,3404,3409,3414,3418,3424,3429,3435,3439,3445,3450,3457,3461,3467,3473,3479,3484,3491,3496,3502,3507,3512,3519,3524,3530,3536,3542,3549,3554,3560,3567,3574,3579,3586,3592,3599,3605,3613,3618,3624,3631,3638,3647,3656,3667
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8397,8423,8448,8473,8498,8524,8550,8577,8603,8630,8657,8687,8717,8747,8779,8811,8843,8876,8910,8944,8978,9013,9049,9085,9120,9158,9195,9233,9272,9312,9352,9393,9434,9476,9519,9562,9607,9651,9696,9742,9789,9836,9884,9932,9982,10032,10082,10134,10186,10237,10290,10345,10399,10455,10511,10567,10624,10682,10740,10800,10859,10918,10980,11041,11104,11166,11230,11294,11358,11424,11489,11556,11623,11690,11758,11827,11896,11966,12036,12106,12179,12249,12321,12395,12468,12542,12616,12691,12765,12841,12916,12992,13068,13143,13218,13293
