id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
0,GM01,7966,7994,8022,8048,8074,8098,8122,8146,8168,8190,8212,8233,8254,8274,8293,8312,8331,8350,8368,8386,8404,8422,8440,8458,8475,8493,8511,8528,8545,8563,8580,8597,8614,8631,8647,8664,8681,8697,8714,8730,8746,8762,8778,8794,8810,8826,8841,8857,8872,8888,8903,8918,8934,8949,8964,8978,8993,9008,9022,9037,9051,9066,9080,9094,9108,9122,9136,9150,9164,9177,9191,9204,9218,9231,9244,9258,9271,9284,9297,9309,9322,9335,9347,9360,9372,9385,9397,9409,9421,9433,9445,9457,9469,9481,9492,9504,9515,9527,9538,9549,9560,9571
1,GM02,12176,12230,12283,12334,12383,12430,12476,12521,12565,12607,12649,12690,12730,12770,12809,12847,12885,12923,12961,12999,13037,13075,13113,13151,13189,13226,13264,13301,13337,13374,13411,13447,13483,13520,13556,13592,13627,13663,13699,13734,13769,13804,13839,13874,13908,13943,13977,14011,14045,14079,14113,14147,14180,14214,14247,14280,14313,14345,14378,14410,14443,14475,14507,14539,14571,14602,14634,14665,14696,14727,14758,14789,14820,14850,14881,14911,14941,14971,15001,15030,15060,15089,15118,15148,15177,15205,15234,15263,15291,15319,15348,15376,15404,15431,15459,15487,15514,15541,15568,15595,15622,15649
2,GM03,327,329,330,332,334,335,337,338,340,341,342,344,345,347,348,349,351,352,353,354,356,357,358,360,361,362,363,365,366,367,368,370,371,372,373,375,376,377,378,380,381,382,383,384,386,387,388,389,390,391,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,443,444,445,446
3,GM04,1224,1227,1231,1234,1237,1240,1243,1246,1249,1252,1254,1257,1260,1263,1265,1268,1271,1274,1276,1279,1282,1284,1287,1290,1292,1295,1298,1300,1303,1305,1308,1311,1313,1316,1318,1321,1324,1326,1329,1331,1334,1336,1339,1341,1344,1346,1349,1351,1354,1356,1359,1361,1363,1366,1368,1371,1373,1375,1378,1380,1383,1385,1387,1390,1392,1394,1397,1399,1401,1403,1406,1408,1410,1413,1415,1417,1419,1421,1424,1426,1428,1430,1432,1435,1437,1439,1441,1443,1445,1447,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472
4,GM05,5714,5742,5770,5796,5822,5847,5871,5894,5917,5939,5961,5983,6004,6025,6045,6065,6085,6105,6125,6144,6164,6185,6205,6225,6245,6264,6284,6304,6323,6342,6362,6381,6400,6419,6439,6458,6477,6496,6515,6533,6552,6571,6589,6608,6626,6645,6663,6681,6700,6718,6736,6754,6772,6790,6808,6825,6843,6861,6878,6896,6913,6931,6948,6965,6982,6999,7016,7033,7050,7067,7084,7101,7117,7134,7150,7167,7183,7200,7216,7232,7248,7264,7280,7296,7312,7328,7343,7359,7375,7390,7406,7421,7437,7452,7467,7482,7497,7512,7527,7542,7557,7572
5,GM06,4142,4170,4198,4225,4253,4280,4306,4333,4359,4384,4409,4434,4459,4483,4507,4531,4554,4578,4601,4624,4648,4671,4695,4719,4742,4766,4789,4813,4836,4860,4883,4906,4929,4953,4976,4999,5022,5046,5069,5092,5115,5138,5161,5184,5207,5230,5252,5275,5298,5321,5343,5366,5389,5411,5434,5457,5479,5501,5524,5546,5569,5591,5613,5635,5658,5680,5702,5724,5746,5768,5790,5812,5834,5855,5877,5899,5921,5942,5964,5985,6007,6028,6050,6071,6093,6114,6135,6156,6177,6199,6220,6241,6262,6283,6303,6324,6345,6366,6386,6407,6428,6448
6,GM07,12720,12784,12847,12908,12967,13025,13082,13137,13192,13246,13299,13351,13402,13451,13500,13548,13595,13641,13687,13732,13778,13823,13869,13914,13958,14003,14047,14091,14134,14178,14221,14264,14307,14349,14392,14434,14475,14517,14558,14599,14640,14681,14721,14761,14801,14841,14880,14919,14958,14997,15036,15074,15112,15150,15187,15225,15262,15299,15335,15372,15408,15444,15479,15515,15550,15585,15620,15655,15689,15723,15757,15791,15824,15858,15891,15923,15956,15988,16021,16053,16084,16116,16147,16178,16209,16240,16270,16301,16331,16360,16390,16420,16449,16478,16507,16535,16564,16592,16620,16648,16675,16703
7,GM08,3020,3036,3051,3065,3079,3092,3105,3118,3130,3142,3154,3166,3177,3189,3200,3212,3223,3234,3246,3257,3268,3280,3291,3302,3313,3325,3336,3347,3358,3369,3380,3391,3402,3413,3424,3435,3445,3456,3467,3478,3488,3499,3510,3520,3531,3542,3552,3563,3573,3584,3594,3604,3615,3625,3635,3646,3656,3666,3676,3686,3696,3706,3717,3727,3737,3746,3756,3766,3776,3786,3796,3805,3815,3825,3835,3844,3854,3863,3873,3882,3892,3901,3911,3920,3929,3939,3948,3957,3966,3976,3985,3994,4003,4012,4021,4030,4039,4048,4057,4066,4075,4083
8,GM09,851,855,858,862,865,868,871,874,876,878,881,883,885,887,889,891,893,895,896,898,900,901,903,904,905,907,908,909,910,911,912,913,914,915,916,917,918,918,919,920,921,921,922,923,923,924,924,925,925,926,926,927,927,928,928,928,929,929,929,930,930,930,931,931,931,931,932,932,932,932,932,933,933,933,933,933,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936
9,GM10,1230,1241,1252,1263,1274,1284,1294,1304,1314,1324,1333,1343,1352,1361,1369,1378,1386,1394,1402,1409,1417,1424,1432,1439,1446,1453,1460,1466,1473,1479,1485,1491,1497,1503,1509,1514,1520,1525,1530,1535,1540,1545,1550,1555,1559,1564,1568,1573,1577,1581,1585,1589,1593,1597,1601,1604,1608,1611,1615,1618,1621,1625,1628,1631,1634,1637,1640,1643,1646,1648,1651,1654,1656,1659,1661,1663,1666,1668,1670,1673,1675,1677,1679,1681,1683,1685,1687,1689,1691,1692,1694,1696,1697,1699,1701,1702,1704,1705,1707,1708,1710,1711
