id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
0,"Washington",4857,4876,4895,4913,4929,4945,4960,4975,4989,5003,5016,5030,5043,5056,5069,5082,5095,5107,5120,5133,5146,5158,5171,5184,5197,5209,5222,5234,5247,5259,5271,5284,5296,5308,5321,5333,5345,5357,5369,5381,5393,5405,5417,5429,5441,5453,5465,5476,5488,5500,5511,5523,5535,5546,5558,5569,5580,5592,5603,5614,5626,5637,5648,5659,5670,5681,5692,5703,5714,5725,5736,5747,5757,5768,5779,5789,5800,5811,5821,5832,5842,5853,5863,5873,5884,5894,5904,5914,5924,5935,5945,5955,5965,5975,5985,5994,6004,6014,6024,6034,6043,6053
1,"Illinois",22506,22552,22597,22640,22683,22723,22763,22801,22838,22873,22908,22941,22973,23004,23035,23064,23093,23121,23148,23174,23200,23224,23249,23272,23295,23317,23338,23359,23380,23399,23418,23437,23455,23472,23489,23506,23522,23537,23553,23567,23581,23595,23609,23622,23634,23647,23658,23670,23681,23692,23703,23713,23723,23733,23742,23751,23760,23768,23777,23785,23793,23800,23808,23815,23822,23828,23835,23841,23847,23853,23859,23865,23870,23875,23881,23886,23890,23895,23900,23904,23908,23912,23916,23920,23924,23928,23931,23935,23938,23941,23945,23948,23951,23953,23956,23959,23962,23964,23967,23969,23971,23974
2,"California",49541,49865,50173,50465,50742,51004,51253,51489,51713,51926,52128,52321,52505,52681,52851,53013,53169,53320,53466,53606,53741,53872,53998,54118,54234,54345,54452,54556,54655,54750,54842,54930,55015,55097,55175,55251,55323,55393,55460,55525,55587,55646,55704,55759,55812,55863,55912,55959,56004,56047,56089,56129,56168,56205,56241,56275,56308,56340,56370,56399,56427,56454,56480,56505,56529,56552,56574,56596,56616,56636,56655,56673,56690,56707,56723,56739,56754,56768,56782,56795,56807,56820,56831,56843,56853,56864,56874,56883,56893,56901,56910,56918,56926,56933,56941,56948,56954,56961,56967,56973,56979,56984
3,"Arizona",15502,15565,15624,15680,15733,15782,15829,15872,15913,15952,15989,16024,16057,16089,16120,16150,16179,16206,16233,16258,16282,16304,16326,16346,16365,16383,16400,16417,16432,16448,16462,16476,16488,16501,16512,16524,16534,16544,16554,16563,16572,16580,16588,16595,16602,16609,16615,16622,16627,16633,16638,16643,16648,16652,16657,16661,16665,16668,16672,16675,16679,16682,16684,16687,16690,16692,16695,16697,16699,16701,16703,16705,16707,16708,16710,16711,16713,16714,16715,16717,16718,16719,16720,16721,16722,16723,16724,16725,16725,16726,16727,16728,16728,16729,16729,16730,16730,16731,16731,16732,16732,16733
4,"Massachusetts",15853,15899,15944,15986,16028,16068,16107,16144,16180,16215,16249,16281,16312,16343,16372,16401,16430,16458,16485,16511,16536,16561,16585,16608,16631,16653,16674,16695,16715,16734,16753,16772,16790,16808,16824,16841,16857,16873,16888,16902,16917,16931,16944,16957,16970,16982,16994,17006,17017,17028,17039,17049,17059,17069,17079,17088,17097,17105,17114,17122,17130,17138,17145,17153,17160,17167,17173,17180,17186,17192,17198,17204,17209,17215,17220,17225,17230,17235,17240,17244,17249,17253,17257,17261,17265,17269,17273,17276,17280,17283,17287,17290,17293,17296,17299,17302,17304,17307,17310,17312,17315,17317
5,"Wisconsin",6871,6884,6897,6909,6921,6933,6944,6954,6964,6974,6983,6992,7001,7009,7018,7026,7033,7041,7048,7055,7062,7069,7076,7083,7089,7096,7102,7108,7114,7120,7126,7131,7137,7142,7148,7153,7158,7163,7168,7172,7177,7182,7186,7191,7195,7199,7203,7207,7211,7215,7219,7222,7226,7230,7233,7236,7240,7243,7246,7249,7252,7255,7258,7261,7264,7267,7269,7272,7274,7277,7279,7282,7284,7286,7289,7291,7293,7295,7297,7299,7301,7303,7305,7307,7308,7310,7312,7314,7315,7317,7318,7320,7322,7323,7324,7326,7327,7329,7330,7331,7332,7334
6,"Texas",42301,42429,42553,42671,42784,42890,42989,43082,43167,43247,43322,43392,43458,43521,43580,43636,43688,43736,43781,43822,43860,43896,43930,43961,43990,44017,44042,44065,44087,44107,44126,44144,44160,44175,44189,44202,44215,44226,44236,44246,44255,44264,44272,44279,44286,44292,44298,44304,44309,44314,44318,44322,44326,44330,44333,44336,44339,44342,44344,44347,44349,44351,44353,44354,44356,44357,44359,44360,44361,44362,44364,44364,44365,44366,44367,44368,44368,44369,44370,44370,44371,44371,44372,44372,44372,44373,44373,44373,44374,44374,44374,44374,44375,44375,44375,44375,44375,44375,44376,44376,44376,44376
7,"Nebraska",2047,2051,2054,2057,2060,2064,2067,2070,2072,2075,2078,2080,2083,2085,2087,2090,2092,2094,2096,2098,2099,2101,2103,2104,2106,2108,2109,2110,2112,2113,2114,2115,2116,2118,2119,2120,2121,2121,2122,2123,2124,2125,2126,2126,2127,2128,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2133,2134,2134,2135,2135,2135,2136,2136,2136,2137,2137,2137,2137,2138,2138,2138,2138,2139,2139,2139,2139,2139,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2142,2142,2142,2142,2142,2142,2142,2142,2142
8,"Utah",1853,1858,1864,1869,1874,1878,1883,1888,1892,1896,1900,1904,1908,1912,1916,1920,1923,1927,1930,1933,1936,1939,1942,1945,1948,1951,1953,1956,1959,1961,1963,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1985,1987,1989,1990,1992,1993,1995,1996,1998,1999,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2017,2018,2019,2020,2020,2021,2022,2022,2023,2024,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2030,2031,2031,2032,2032,2032,2033,2033,2033,2034,2034
9,"Oregon",2156,2158,2161,2163,2165,2167,2169,2171,2173,2174,2176,2178,2179,2181,2182,2184,2185,2187,2188,2190,2191,2192,2193,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2209,2210,2211,2212,2212,2213,2214,2214,2215,2216,2216,2217,2217,2218,2219,2219,2220,2220,2221,2221,2222,2222,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2226,2227,2227,2227,2228,2228,2228,2228,2229,2229,2229,2229,2230,2230,2230,2230,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232,2232,2233,2233,2233,2233,2233
