id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
0,Afghanistan,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2435,2435,2435,2436,2436,2436,2436,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
1,Albania,1681,1696,1711,1728,1743,1759,1776,1793,1810,1827,1843,1861,1877,1894,1910,1928,1946,1963,1980,1997,2014,2032,2049,2067,2084,2103,2122,2138,2156,2174,2192,2210,2228,2243,2261,2279,2296,2313,2330,2349,2366,2383,2400,2417,2434,2451,2468,2484,2501,2517,2533,2549,2565,2581,2597,2611,2627,2643,2659,2673,2689,2703,2718,2732,2748,2762,2775,2789,2802,2816,2827,2840,2853,2866,2877,2890,2901,2913,2924,2935,2946,2957,2968,2979,2988,2999,3008,3017,3028,3037,3046,3053,3062,3071,3079,3088
2,Algeria,2964,2967,2970,2973,2974,2977,2980,2982,2983,2986,2987,2989,2990,2991,2993,2994,2995,2996,2997,2998,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3047,3048,3049,3050,3051,3052,3053,3053,3055,3056,3057,3058,3059,3059,3060,3061,3063,3065,3065,3066,3067,3068,3069,3070,3072,3072,3072,3072,3072,3072,3072
3,Andorra,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4,Angola,499,500,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,505,505,505,505,505,505,505,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510
5,Antigua and Barbuda,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,58,59,60,62,63,65,67,68,70,71,73,75,77,79,80,82,84,86,88,90,92,94,96,99,101,103,105,108,110,112,115,117,120,122,125,128,130,133,136,138,141,144,147,150,153,156,159,162
6,Argentina,51359,51484,51607,51727,51841,51953,52059,52163,52263,52360,52455,52549,52642,52731,52821,52908,52993,53075,53157,53236,53315,53394,53472,53548,53625,53698,53772,53845,53918,53988,54058,54128,54198,54266,54333,54400,54466,54530,54596,54659,54722,54785,54846,54907,54968,55027,55086,55145,55203,55260,55318,55373,55428,55483,55537,55591,55645,55697,55750,55801,55851,55903,55952,56002,56051,56100,56148,56195,56242,56288,56333,56380,56425,56471,56515,56558,56601,56644,56687,56729,56770,56811,56852,56893,56933,56973,57010,57050,57088,57126,57164,57201,57238,57275,57313,57352
7,Armenia,3167,3169,3171,3173,3175,3178,3180,3182,3184,3187,3189,3191,3195,3197,3200,3202,3205,3207,3210,3212,3214,3217,3219,3222,3224,3227,3229,3232,3233,3236,3237,3240,3241,3243,3244,3246,3248,3250,3251,3253,3254,3256,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3272,3273,3275,3275,3277,3278,3280,3280,3282,3283,3285,3285,3286,3287,3289,3289,3291,3291,3292,3292,3292,3294,3294,3295,3295,3296,3297,3297,3297,3298,3299,3299,3300,3300,3301,3301,3301,3301,3301,3301,3301,3302,3302,3302
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8397,8417,8437,8455,8475,8495,8515,8537,8558,8579,8600,8623,8644,8667,8689,8712,8734,8757,8780,8804,8827,8849,8873,8896,8918,8942,8965,8988,9011,9036,9059,9083,9106,9130,9154,9177,9202,9226,9250,9274,9298,9322,9347,9371,9396,9421,9445,9471,9496,9520,9544,9570,9596,9621,9646,9672,9698,9723,9748,9775,9800,9825,9851,9877,9903,9929,9956,9982,10008,10035,10061,10088,10114,10141,10167,10194,10221,10247,10274,10301,10329,10355,10381,10409,10436,10463,10490,10517,10544,10571,10598,10625,10652,10678,10703,10728
