id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
0,Afghanistan,2433,2434,2434,2435,2436,2436,2437,2437,2438,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2441,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
1,Albania,1681,1698,1714,1732,1749,1766,1784,1802,1820,1838,1856,1875,1893,1911,1929,1947,1966,1984,2002,2020,2038,2057,2075,2094,2112,2131,2150,2168,2187,2206,2225,2244,2263,2281,2300,2319,2338,2357,2376,2396,2415,2434,2453,2472,2491,2510,2529,2548,2567,2586,2605,2624,2643,2662,2681,2699,2718,2737,2756,2774,2793,2811,2830,2848,2867,2885,2903,2921,2939,2958,2975,2993,3011,3029,3046,3064,3081,3099,3116,3133,3150,3167,3184,3201,3217,3234,3250,3266,3283,3299,3315,3330,3346,3362,3377,3393,3408,3423,3438,3453,3468,3482
2,Algeria,2964,2967,2970,2973,2975,2978,2981,2984,2986,2989,2991,2994,2996,2998,3001,3003,3005,3007,3009,3011,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3039,3041,3043,3045,3047,3049,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3139,3141,3143,3145,3147,3149,3151,3153,3155,3156,3158,3160,3162,3164,3166,3168,3169,3171,3173
3,Andorra,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4,Angola,499,500,501,502,503,503,504,505,506,506,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,515,516,516,517,517,517,517,518,518,518,519,519,519,519,520,520,520,520,520,521,521,521,521,521,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
5,Antigua and Barbuda,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,58,59,60,62,63,65,67,68,70,71,73,75,77,79,80,82,84,86,88,90,92,94,96,99,101,103,105,108,110,112,115,117,120,122,125,128,130,133,136,138,141,144,147,150,153,156,159,162,165,168,171,175,178,181
6,Argentina,51359,51491,51620,51746,51869,51989,52105,52219,52330,52438,52545,52650,52754,52857,52958,53058,53157,53254,53350,53444,53538,53632,53725,53817,53909,53999,54089,54178,54267,54354,54441,54527,54613,54698,54782,54865,54948,55029,55111,55191,55271,55350,55428,55506,55583,55659,55735,55810,55884,55958,56031,56103,56174,56245,56315,56385,56454,56522,56590,56657,56723,56789,56854,56919,56983,57046,57109,57171,57232,57293,57353,57413,57472,57531,57589,57646,57703,57759,57815,57870,57924,57978,58032,58085,58137,58189,58240,58291,58341,58391,58440,58489,58537,58585,58632,58679,58725,58771,58816,58861,58905,58949
7,Armenia,3167,3170,3173,3176,3179,3183,3186,3189,3192,3196,3199,3202,3206,3209,3213,3216,3220,3223,3227,3230,3233,3237,3240,3244,3247,3251,3254,3258,3261,3265,3268,3272,3275,3279,3282,3286,3289,3293,3296,3300,3303,3307,3310,3314,3317,3321,3324,3328,3331,3334,3338,3341,3345,3348,3352,3355,3359,3362,3366,3369,3373,3376,3380,3383,3387,3390,3394,3397,3401,3404,3408,3411,3414,3418,3421,3425,3428,3432,3435,3439,3442,3446,3449,3452,3456,3459,3463,3466,3470,3473,3476,3480,3483,3487,3490,3493,3497,3500,3503,3507,3510,3514
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8397,8420,8443,8465,8488,8511,8534,8558,8582,8606,8630,8656,8681,8707,8733,8760,8786,8813,8840,8868,8895,8923,8951,8979,9007,9036,9065,9094,9123,9153,9183,9213,9243,9273,9304,9335,9366,9397,9429,9460,9492,9524,9557,9589,9622,9655,9688,9721,9755,9788,9822,9856,9891,9925,9960,9995,10030,10065,10100,10136,10171,10207,10243,10279,10316,10352,10389,10425,10462,10499,10536,10574,10611,10649,10686,10724,10762,10800,10838,10876,10915,10953,10991,11030,11069,11107,11146,11185,11224,11263,11302,11341,11380,11419,11458,11498,11537,11576,11616,11655,11694,11734
