id,Country,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20
0,GM01,16744,16754,16763,16772,16781,16789,16797,16804,16811,16817,16823,16829,16835,16840,16845,16850,16854,16859,16863,16867,16871,16875,16879,16883,16886,16889,16892,16895,16898,16900,16903,16905,16907,16910,16912,16914,16915,16917,16919,16921,16922,16924,16925,16927,16928,16929,16931,16932,16933,16934,16935,16936,16937,16938,16938,16939,16940,16941,16941,16942,16943,16943,16944,16944,16945,16945,16946,16946,16947,16947,16948,16948,16948,16949,16949,16949,16950,16950,16950,16951,16951,16951,16951,16951,16952,16952,16952,16952,16952,16953,16953,16953,16953,16953,16953,16953,16954,16954,16954,16954,16954,16954
1,GM02,25154,25173,25191,25207,25224,25239,25253,25266,25278,25290,25300,25311,25320,25329,25338,25346,25354,25362,25369,25376,25383,25390,25396,25402,25408,25413,25418,25423,25427,25431,25435,25439,25442,25446,25449,25452,25455,25458,25460,25463,25465,25468,25470,25472,25474,25476,25477,25479,25481,25482,25484,25485,25486,25487,25488,25490,25491,25492,25493,25493,25494,25495,25496,25497,25497,25498,25499,25499,25500,25500,25501,25501,25502,25502,25503,25503,25503,25504,25504,25504,25505,25505,25505,25505,25506,25506,25506,25506,25507,25507,25507,25507,25507,25507,25508,25508,25508,25508,25508,25508,25508,25508
2,GM03,819,820,820,821,821,822,822,823,823,824,824,825,825,825,826,826,826,827,827,827,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836
3,GM04,2884,2888,2892,2896,2900,2903,2907,2910,2913,2916,2919,2922,2925,2927,2930,2932,2935,2937,2939,2942,2944,2946,2948,2950,2951,2953,2955,2957,2958,2960,2962,2963,2965,2966,2967,2969,2970,2971,2972,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2984,2985,2986,2987,2987,2988,2989,2989,2990,2991,2991,2992,2992,2993,2994,2994,2995,2995,2996,2996,2996,2997,2997,2998,2998,2998,2999,2999,2999,3000,3000,3000,3001,3001,3001,3002,3002,3002,3002,3003,3003,3003,3003,3003,3004,3004,3004,3004,3004,3004,3005,3005
4,GM05,10764,10774,10783,10792,10801,10810,10818,10826,10834,10841,10848,10855,10861,10867,10873,10878,10883,10888,10893,10897,10902,10906,10910,10914,10918,10921,10925,10928,10931,10934,10937,10940,10942,10945,10947,10949,10952,10954,10956,10958,10959,10961,10963,10964,10966,10968,10969,10970,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10983,10984,10985,10985,10986,10987,10987,10988,10988,10989,10989,10990,10990,10991,10991,10992,10992,10992,10993,10993,10993,10994,10994,10994,10994,10995,10995,10995,10995,10996,10996,10996,10996,10996,10996,10997,10997,10997,10997,10997,10997,10997
5,GM06,10220,10236,10252,10267,10282,10296,10310,10324,10337,10349,10361,10372,10383,10393,10402,10412,10420,10429,10437,10445,10452,10460,10467,10475,10482,10489,10495,10501,10507,10513,10518,10523,10527,10531,10535,10539,10543,10546,10549,10552,10555,10557,10560,10562,10564,10566,10568,10570,10572,10573,10575,10576,10577,10578,10580,10581,10582,10583,10583,10584,10585,10586,10586,10587,10588,10588,10589,10589,10590,10590,10591,10591,10591,10592,10592,10592,10593,10593,10593,10593,10594,10594,10594,10594,10594,10594,10595,10595,10595,10595,10595,10595,10595,10595,10595,10596,10596,10596,10596,10596,10596,10596
6,GM07,26673,26694,26715,26736,26756,26776,26796,26816,26835,26853,26872,26890,26908,26925,26942,26958,26975,26990,27006,27021,27037,27052,27066,27081,27095,27109,27122,27134,27146,27157,27168,27178,27187,27196,27204,27212,27219,27226,27233,27239,27245,27251,27256,27261,27266,27270,27274,27278,27282,27285,27289,27292,27295,27298,27300,27303,27305,27307,27309,27311,27313,27315,27316,27318,27319,27321,27322,27323,27325,27326,27327,27328,27329,27329,27330,27331,27332,27332,27333,27334,27334,27335,27335,27336,27336,27337,27337,27337,27338,27338,27338,27339,27339,27339,27339,27340,27340,27340,27340,27340,27341,27341
7,GM08,5989,5995,6000,6006,6011,6017,6022,6027,6033,6037,6042,6047,6051,6055,6059,6063,6066,6069,6072,6075,6078,6081,6084,6087,6089,6092,6094,6096,6099,6101,6103,6105,6107,6109,6110,6112,6114,6115,6117,6118,6120,6121,6122,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6136,6137,6138,6138,6139,6140,6140,6141,6142,6142,6143,6143,6144,6144,6145,6145,6145,6146,6146,6147,6147,6147,6148,6148,6148,6148,6149,6149,6149,6150,6150,6150,6150,6150,6151,6151,6151,6151,6151,6152,6152,6152,6152,6152,6152,6152
8,GM09,1791,1792,1794,1795,1796,1798,1799,1800,1801,1802,1803,1803,1804,1805,1806,1806,1807,1808,1808,1809,1809,1810,1810,1811,1811,1812,1812,1812,1813,1813,1814,1814,1814,1814,1815,1815,1815,1816,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1818,1818,1818,1818,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
9,GM10,2769,2772,2775,2778,2781,2783,2786,2788,2791,2793,2795,2797,2799,2801,2803,2805,2807,2809,2811,2812,2814,2816,2818,2820,2821,2823,2825,2826,2828,2829,2831,2832,2833,2835,2836,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2852,2853,2854,2855,2856,2856,2857,2858,2858,2859,2860,2860,2861,2861,2862,2863,2863,2864,2864,2865,2865,2865,2866,2866,2867,2867,2868,2868,2868,2869,2869,2869,2870,2870,2870,2871,2871,2871,2872,2872,2872,2872,2873,2873,2873,2873,2873,2874,2874,2874,2874,2875
