id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
0,Afghanistan,227,233,240,247,254,262,270,279,288,298,309,320,331,343,356,369,382,396,410,424,439,455,471,487,504,521,539,557,576,596,616,637,658,680,702,725,749,773,798,824,851,878,906,935,964,994,1025,1057,1090,1123,1158,1193,1229,1266,1304,1343,1383,1423,1465,1508,1551,1596,1641,1688,1735,1784,1833,1884,1936,1988,2042,2097,2152,2209,2267,2326,2385,2446,2508,2571,2635,2699,2765,2832,2899,2967,3037,3107,3178,3250,3322,3395,3469,3544,3620,3696,3772,3849,3927,4005,4084,4163
1,Albania,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,83
2,Algeria,623,631,638,646,654,662,670,678,686,694,702,710,718,727,735,743,751,760,768,776,784,793,801,810,818,826,835,843,852,860,869,877,886,894,903,911,920,928,937,945,954,963,971,980,989,997,1006,1015,1024,1032,1041,1050,1059,1067,1076,1085,1094,1102,1111,1120,1129,1138,1147,1156,1164,1173,1182,1191,1200,1209,1218,1227,1236,1245,1254,1263,1272,1281,1289,1298,1307,1316,1325,1334,1343,1352,1361,1370,1379,1388,1397,1406,1416,1425,1434,1443,1452,1461,1470,1479,1488,1497
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,500,516,533,551,571,592,614,636,660,685,711,738,766,795,826,858,892,927,964,1002,1042,1083,1127,1172,1220,1269,1320,1374,1430,1489,1549,1613,1679,1748,1819,1894,1972,2053,2137,2224,2316,2410,2509,2611,2717,2828,2942,3061,3184,3312,3445,3583,3725,3872,4025,4183,4346,4514,4689,4868,5054,5245,5442,5645,5855,6070,6291,6518,6751,6990,7236,7487,7744,8007,8276,8551,8831,9117,9407,9704,10005,10310,10621,10936,11254,11577,11903,12232,12565,12899,13237,13576,13917,14259,14601,14945,15289,15632,15975,16317,16657,16996
7,Armenia,98,102,106,111,115,120,125,131,137,144,151,158,166,174,183,191,200,210,220,230,240,251,262,273,285,297,310,322,336,349,363,377,392,407,422,438,454,470,487,503,520,538,555,573,590,608,627,645,663,681,700,718,737,755,773,792,810,828,845,863,881,898,915,932,948,964,980,996,1011,1026,1041,1055,1069,1082,1095,1108,1121,1133,1145,1156,1167,1177,1188,1198,1207,1216,1225,1234,1242,1250,1257,1265,1272,1278,1285,1291,1297,1303,1308,1313,1318,1323
8,Australia,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
9,Austria,645,647,648,650,651,653,654,655,657,658,659,660,662,663,664,665,666,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691,692,692,693,694,695,695,696,697,698,698,699,700,700,701,702,702,703,704,704,705,705,706,707,707,708,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,716,716,716,717,717,718,718,718,719,719,720,720,720,721,721,721,722,722,722,723
10,Azerbaijan,54,56,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,96,98,100,102,104,106,108,111,113,115,117,120,122,124,126,128,131,133,135,138,140,142,144,147,149,151,154,156,158,161,163,165,168,170,173,175,177,180,182,185,187,189,192,194,197,199,201,204,206,209,211,214,216,218,221,223,226,228,231,233,235,238,240,243,245,248,250,252,255,257,260,262,265,267,269,272,274,277,279,281,284
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
