id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",15561,22679,32506,46066,64564,89456,122342,164743,217719,281352,354245,433309,514107,591759
1,"Albania",1101,1206,1328,1479,1652,1858,2103,2390,2729,3127,3594,4141,4780,5522
2,"Algeria",9609,10934,12268,13612,14965,16326,17693,19067,20446,21829,23216,24606,25997,27389
3,"Andorra",763,764,764,764,764,764,764,764,764,764,764,764,764,764
4,"Angola",82,101,121,143,167,192,220,249,281,314,351,390,432,477
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",17173,24381,34268,47696,65702,89445,120065,158437,204827,258518,317591,379049,439345,495164
7,"Armenia",9559,13592,18907,25614,33553,42280,51114,59333,66395,72057,76346,79458,81646,83149
8,"Australia",7185,7241,7292,7338,7380,7417,7450,7480,7507,7531,7553,7573,7590,7606
9,"Austria",16684,16799,16872,16918,16947,16966,16978,16985,16990,16993,16995,16996,16997,16997
10,"Azerbaijan",5183,6371,7757,9357,11198,13315,15736,18497,21629,25164,29129,33547,38433,43790
11,"Bahamas",100,100,101,101,101,101,101,101,101,101,101,101,101,101
12,"Bahrain",10543,11726,12586,13198,13626,13922,14126,14265,14360,14424,14468,14497,14517,14531
13,"Bangladesh",46762,65163,89650,122275,165546,222513,296898,392927,515111,667726,853988,1074976,1328491,1608277
14,"Barbados",94,96,99,101,102,104,105,107,108,109,110,111,112,112
15,"Belarus",42609,48764,54510,59759,64460,68596,72178,75238,77822,79981,81772,83247,84455,85439
16,"Belgium",58311,59288,59993,60501,60865,61127,61315,61449,61546,61615,61664,61700,61725,61743
17,"Benin",210,210,210,210,210,210,210,210,210,210,210,210,210,210
18,"Bhutan",31,37,42,47,52,56,60,64,67,71,74,77,80,82
19,"Bolivia",9935,15075,22483,32854,46791,64523,85563,108532,131411,152186,169506,182936,192772,199677
20,"Bosnia and Herzegovina",2474,2523,2554,2574,2587,2595,2600,2604,2606,2607,2608,2609,2609,2609
21,"Brazil",482273,609170,740368,872711,1003008,1128265,1245933,1354097,1451553,1537782,1612861,1677319,1731994,1777894
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2504,2543,2558,2564,2567,2568,2568,2568,2568,2568,2568,2568,2568,2568
24,"Burkina Faso",865,899,932,963,993,1022,1048,1074,1098,1122,1143,1164,1184,1203
25,"Cabo Verde",406,428,442,452,459,463,466,468,469,470,470,471,471,471
26,"Cambodia",125,125,125,126,126,126,126,126,126,126,126,126,126,126
