id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
0,GM01,1724,1730,1736,1742,1748,1753,1758,1763,1767,1771,1775,1778,1781,1784,1786,1788,1790,1792,1794,1795,1796,1798,1799,1800,1801,1802,1803,1804,1804,1805,1806,1806,1807,1807,1807,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
1,GM02,2404,2412,2420,2428,2435,2442,2449,2456,2462,2468,2474,2480,2486,2491,2497,2502,2506,2511,2515,2519,2523,2527,2531,2534,2538,2541,2544,2547,2550,2553,2555,2558,2560,2562,2565,2567,2569,2571,2573,2575,2576,2578,2580,2581,2583,2584,2585,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2600,2601,2602,2602,2603,2603,2604,2605,2605,2606,2606,2607,2607,2607,2608,2608,2609,2609,2609,2610,2610,2610,2611,2611,2611,2611,2612,2612,2612,2612,2613,2613,2613,2613,2613,2613,2614,2614,2614,2614,2614
2,GM03,42,42,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3,GM04,242,243,244,244,245,245,246,246,247,247,248,248,248,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
4,GM05,466,469,472,474,477,480,483,485,488,491,493,496,499,501,504,506,509,512,514,517,520,522,525,528,530,533,535,538,540,543,545,547,550,552,554,557,559,561,564,566,568,570,572,574,577,579,581,583,585,587,589,591,593,595,597,599,601,602,604,606,608,610,611,613,615,617,618,620,622,623,625,627,628,630,631,633,635,636,638,639,641,642,643,645,646,648,649,650,652,653,654,656,657,658,660,661,662,663,665,666,667,668
5,GM06,578,581,584,587,590,593,595,598,601,603,606,608,611,613,616,618,621,623,626,628,631,633,636,638,640,642,645,647,649,651,653,656,658,660,662,664,666,668,670,672,674,675,677,679,681,683,685,686,688,690,692,693,695,697,698,700,701,703,705,706,708,709,711,712,714,715,716,718,719,721,722,723,725,726,727,728,730,731,732,733,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
6,GM07,1577,1584,1590,1597,1604,1610,1616,1622,1628,1633,1638,1643,1648,1653,1657,1662,1666,1670,1674,1678,1682,1686,1690,1694,1698,1702,1705,1709,1713,1716,1720,1723,1726,1730,1733,1736,1739,1743,1746,1749,1752,1755,1757,1760,1763,1766,1768,1771,1774,1776,1779,1781,1784,1786,1789,1791,1793,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1825,1827,1829,1831,1832,1834,1835,1837,1839,1840,1842,1843,1845,1846,1847,1849,1850,1852,1853,1854,1855,1857,1858,1859,1860,1861,1863,1864,1865,1866
7,GM08,229,230,231,232,232,233,234,235,235,236,237,237,238,238,238,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
8,GM09,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168
9,GM10,140,141,142,143,144,144,145,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165
