id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
0,"Washington",1095,1101,1107,1112,1118,1123,1128,1133,1138,1143,1147,1152,1157,1162,1166,1171,1176,1181,1185,1190,1195,1199,1204,1208,1213,1217,1222,1226,1230,1235,1239,1243,1248,1252,1256,1260,1264,1269,1273,1277,1281,1285,1289,1293,1297,1300,1304,1308,1312,1316,1319,1323,1327,1331,1334,1338,1341,1345,1348,1352,1355,1359,1362,1366,1369,1372,1376,1379,1382,1385,1388,1392,1395,1398,1401,1404,1407,1410,1413,1416,1419,1422,1425,1428,1430,1433,1436,1439,1441,1444,1447,1449,1452,1455,1457,1460,1462,1465,1467,1470,1472,1475
1,"Illinois",5083,5174,5263,5352,5440,5526,5612,5698,5784,5869,5953,6036,6117,6197,6275,6351,6427,6502,6576,6650,6724,6796,6868,6938,7006,7074,7139,7204,7268,7331,7393,7454,7515,7574,7632,7689,7744,7799,7852,7905,7956,8006,8056,8105,8152,8199,8245,8289,8333,8375,8417,8458,8498,8537,8575,8613,8649,8685,8720,8754,8787,8820,8851,8882,8912,8942,8971,8999,9026,9053,9079,9104,9129,9153,9177,9200,9222,9244,9265,9286,9306,9326,9345,9363,9382,9399,9416,9433,9449,9465,9481,9496,9510,9525,9539,9552,9565,9578,9590,9602,9614,9626
2,"California",3894,3959,4025,4091,4158,4225,4293,4361,4429,4499,4569,4640,4711,4783,4855,4928,5002,5076,5152,5228,5306,5384,5463,5543,5623,5705,5787,5870,5953,6038,6123,6208,6295,6382,6470,6559,6649,6739,6829,6921,7013,7105,7199,7293,7387,7482,7578,7674,7771,7868,7965,8063,8162,8261,8360,8460,8560,8661,8762,8863,8965,9066,9168,9271,9373,9476,9579,9682,9785,9888,9991,10095,10198,10301,10405,10508,10612,10715,10818,10921,11024,11126,11229,11331,11433,11535,11637,11738,11839,11940,12040,12140,12239,12338,12437,12535,12633,12730,12827,12923,13019,13114
3,"Arizona",834,850,867,884,901,918,934,951,968,985,1001,1018,1034,1050,1066,1082,1098,1113,1128,1143,1159,1174,1188,1203,1218,1232,1246,1261,1275,1289,1302,1316,1329,1343,1356,1369,1382,1395,1407,1420,1432,1444,1456,1468,1480,1491,1503,1514,1525,1536,1547,1557,1568,1578,1588,1598,1608,1618,1628,1637,1646,1655,1664,1673,1682,1691,1699,1707,1716,1724,1731,1739,1747,1754,1762,1769,1776,1783,1790,1797,1803,1810,1816,1822,1828,1834,1840,1846,1852,1857,1863,1868,1874,1879,1884,1889,1894,1899,1903,1908,1912,1917
4,"Massachusetts",6547,6621,6692,6763,6831,6897,6961,7024,7085,7145,7202,7258,7312,7365,7416,7464,7511,7557,7600,7642,7682,7721,7757,7793,7826,7858,7889,7918,7946,7972,7998,8022,8045,8066,8087,8107,8126,8143,8160,8176,8192,8206,8220,8233,8245,8257,8268,8278,8288,8298,8306,8315,8323,8330,8338,8344,8351,8357,8363,8368,8373,8378,8383,8387,8391,8395,8399,8402,8405,8408,8411,8414,8417,8419,8422,8424,8426,8428,8430,8431,8433,8435,8436,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8449,8450,8451,8451,8452,8452,8453
5,"Wisconsin",539,548,557,566,575,585,594,604,614,624,635,646,656,668,679,691,703,715,728,741,754,767,781,794,809,823,838,852,868,883,899,914,930,947,963,980,997,1014,1031,1048,1066,1083,1101,1119,1137,1155,1173,1191,1209,1228,1246,1264,1283,1301,1319,1337,1356,1374,1392,1410,1428,1445,1463,1480,1498,1515,1532,1549,1565,1582,1598,1614,1630,1645,1661,1676,1690,1705,1719,1733,1747,1761,1774,1787,1800,1812,1824,1836,1848,1859,1870,1881,1892,1902,1912,1922,1931,1941,1950,1959,1967,1975
6,"Texas",1581,1606,1631,1656,1682,1708,1734,1760,1785,1811,1836,1861,1885,1909,1932,1955,1978,2000,2022,2044,2066,2087,2107,2128,2148,2168,2187,2206,2225,2244,2262,2280,2298,2315,2332,2349,2365,2381,2397,2413,2428,2443,2458,2472,2487,2500,2514,2528,2541,2554,2566,2579,2591,2603,2615,2626,2638,2649,2660,2670,2681,2691,2701,2711,2720,2730,2739,2748,2757,2766,2774,2782,2791,2799,2806,2814,2822,2829,2836,2843,2850,2857,2863,2870,2876,2882,2888,2894,2900,2905,2911,2916,2922,2927,2932,2937,2942,2946,2951,2956,2960,2964
7,"Nebraska",153,153,154,154,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
8,"Utah",105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,156,157,159,161,163,165,167,169,170,172,174,176,178,179,181,183,185,187,188,190,192,193,195,197,199,200,202,204,205,207,208,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,255,256,257,259,260,261,262,263,264,265,267,268,269
9,"Oregon",148,149,150,151,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179
