id,Country,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
0,Afghanistan,7083,7091,7099,7107,7114,7122,7130,7137,7144,7151,7157,7163,7168,7173,7177,7181,7184,7187,7190,7193,7195,7197,7198,7200,7201,7202,7203,7204,7205,7206,7207,7208,7208,7209,7210,7210,7210,7211,7211,7212,7212,7212,7212,7213,7213,7213,7213,7214,7214,7214,7214,7214,7214,7214,7214,7214,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215
1,Albania,2480,2482,2484,2487,2491,2495,2499,2505,2511,2518,2526,2536,2546,2558,2571,2586,2602,2619,2638,2657,2679,2701,2724,2748,2773,2799,2827,2855,2885,2916,2949,2983,3019,3056,3095,3135,3177,3222,3267,3315,3365,3416,3470,3525,3583,3643,3704,3769,3835,3904,3974,4048,4123,4201,4281,4364,4449,4536,4626,4718,4812,4909,5008,5110,5214,5320,5428,5538,5650,5764,5880,5999,6118,6240,6363,6487,6613,6741,6869,6999,7129,7260,7392,7525,7658,7791,7925,8058,8192,8325,8458,8590,8722,8853,8983,9113,9241,9368,9494,9618,9741
2,Algeria,5063,5091,5118,5144,5170,5194,5218,5241,5263,5283,5303,5321,5339,5356,5373,5388,5404,5419,5433,5447,5460,5472,5484,5495,5506,5516,5525,5534,5542,5550,5557,5564,5570,5576,5582,5587,5592,5597,5601,5605,5608,5612,5615,5618,5620,5623,5625,5627,5629,5631,5632,5634,5635,5637,5638,5639,5640,5640,5641,5642,5642,5643,5644,5644,5644,5645,5645,5645,5646,5646,5646,5646,5646,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5647,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648
3,Andorra,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1166,1173,1180,1186,1193,1200,1207,1214,1222,1229,1237,1246,1254,1263,1272,1281,1291,1300,1310,1320,1330,1340,1351,1362,1373,1384,1396,1408,1420,1432,1445,1458,1471,1484,1498,1512,1526,1541,1556,1571,1587,1603,1619,1636,1653,1670,1688,1706,1725,1743,1763,1782,1802,1823,1844,1865,1887,1909,1932,1955,1979,2003,2028,2053,2079,2105,2132,2159,2187,2215,2245,2274,2304,2335,2367,2399,2432,2465,2499,2534,2569,2605,2642,2680,2718,2757,2797,2838,2879,2922,2965,3009,3053,3099,3146,3193,3242,3291,3341,3392,3445
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,62
6,Argentina,110806,110992,111174,111349,111518,111679,111834,111983,112125,112262,112395,112525,112652,112778,112902,113025,113147,113268,113387,113503,113617,113728,113836,113941,114043,114143,114240,114334,114425,114514,114600,114684,114765,114843,114919,114992,115063,115132,115198,115263,115324,115384,115441,115497,115550,115601,115650,115697,115743,115786,115828,115868,115907,115943,115978,116012,116044,116075,116104,116132,116159,116184,116208,116231,116253,116274,116294,116313,116330,116347,116363,116379,116393,116407,116419,116432,116443,116454,116464,116474,116483,116491,116499,116507,116514,116521,116527,116533,116538,116544,116548,116553,116557,116561,116565,116568,116571,116574,116577,116580,116582
7,Armenia,4768,4776,4785,4795,4804,4814,4825,4836,4847,4859,4872,4885,4898,4912,4926,4940,4955,4970,4985,5001,5017,5033,5049,5066,5084,5102,5120,5138,5157,5177,5197,5217,5237,5258,5280,5301,5324,5346,5369,5393,5417,5441,5466,5491,5517,5543,5570,5597,5624,5652,5680,5709,5738,5767,5797,5828,5858,5889,5921,5953,5985,6018,6051,6085,6119,6153,6187,6222,6258,6293,6329,6365,6402,6439,6476,6513,6551,6588,6626,6665,6703,6742,6781,6820,6859,6898,6938,6977,7017,7057,7097,7137,7176,7216,7256,7296,7336,7376,7416,7456,7495
8,Australia,986,989,992,996,1001,1006,1011,1018,1024,1032,1040,1048,1057,1067,1077,1088,1099,1110,1123,1135,1148,1161,1175,1190,1205,1220,1236,1252,1269,1286,1303,1321,1339,1358,1376,1396,1415,1434,1454,1474,1494,1514,1534,1554,1574,1594,1614,1634,1653,1673,1692,1710,1729,1747,1765,1782,1799,1816,1832,1847,1863,1877,1891,1905,1918,1930,1942,1953,1964,1974,1984,1993,2002,2010,2018,2025,2032,2038,2044,2049,2054,2059,2063,2067,2071,2074,2077,2080,2083,2085,2087,2089,2090,2092,2093,2094,2096,2096,2097,2098,2099
9,Austria,10768,10770,10771,10773,10775,10776,10778,10780,10782,10785,10787,10789,10792,10794,10797,10800,10804,10807,10810,10814,10818,10822,10826,10830,10834,10838,10843,10847,10852,10857,10862,10867,10872,10877,10883,10889,10895,10901,10907,10914,10920,10927,10934,10941,10949,10957,10965,10973,10981,10990,10999,11008,11018,11027,11037,11048,11058,11069,11081,11092,11104,11116,11129,11142,11155,11169,11183,11198,11212,11228,11243,11260,11276,11293,11311,11329,11347,11366,11385,11405,11425,11446,11467,11489,11511,11533,11557,11580,11604,11629,11654,11680,11706,11732,11759,11787,11815,11843,11872,11902,11931
