id,Country,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
0,GM01,10456,10458,10461,10463,10466,10469,10472,10475,10479,10483,10487,10492,10497,10502,10508,10514,10520,10526,10533,10541,10548,10556,10565,10574,10583,10593,10604,10615,10626,10639,10652,10665,10680,10695,10711,10728,10745,10764,10784,10804,10826,10849,10873,10898,10925,10953,10982,11013,11046,11080,11116,11153,11193,11234,11278,11323,11371,11421,11474,11529,11586,11646,11709,11774,11843,11915,11989,12067,12148,12233,12321,12412,12507,12606,12708,12814,12924,13038,13156,13277,13403,13532,13666,13803,13944,14088,14237,14389,14544,14703,14866,15031,15199,15370,15544,15720,15898,16078,16260,16443,16628,16813
1,GM02,15393,15395,15397,15399,15402,15404,15406,15409,15412,15414,15417,15421,15424,15428,15432,15436,15441,15446,15451,15457,15463,15470,15477,15485,15493,15501,15510,15520,15529,15540,15551,15562,15575,15588,15602,15616,15632,15648,15665,15683,15702,15722,15744,15766,15790,15815,15842,15870,15899,15930,15963,15998,16034,16073,16113,16156,16201,16248,16298,16350,16406,16463,16524,16588,16656,16726,16800,16878,16960,17045,17134,17228,17326,17428,17535,17647,17763,17885,18011,18143,18280,18423,18571,18724,18883,19048,19218,19394,19576,19763,19956,20154,20358,20567,20781,21000,21224,21452,21685,21921,22162,22405
2,GM03,498,498,498,498,499,499,499,499,499,500,500,500,500,501,501,501,501,502,502,503,503,503,504,504,505,505,506,506,507,508,508,509,510,510,511,512,513,514,514,515,516,518,519,520,521,522,524,525,526,528,530,531,533,535,537,539,541,543,545,548,550,553,555,558,561,564,567,570,573,577,581,584,588,592,596,601,605,610,614,619,624,629,635,640,646,651,657,663,670,676,682,689,696,702,709,716,723,731,738,745,753,760
3,GM04,1640,1641,1642,1643,1644,1645,1646,1647,1649,1650,1652,1654,1655,1657,1659,1661,1663,1665,1667,1669,1672,1674,1675,1677,1679,1681,1683,1685,1687,1689,1690,1692,1694,1696,1697,1699,1701,1702,1704,1706,1707,1709,1710,1712,1713,1715,1716,1718,1719,1720,1722,1723,1724,1726,1727,1728,1730,1731,1732,1733,1734,1736,1737,1738,1739,1740,1741,1742,1743,1745,1746,1747,1748,1749,1750,1751,1751,1752,1753,1754,1755,1756,1757,1758,1759,1759,1760,1761,1762,1763,1763,1764,1765,1766,1766,1767,1768,1769,1769,1770,1771,1771
4,GM05,7622,7624,7626,7628,7630,7632,7634,7637,7640,7643,7646,7650,7653,7657,7662,7666,7671,7676,7681,7686,7692,7697,7704,7710,7717,7724,7732,7740,7748,7757,7766,7775,7786,7796,7807,7819,7831,7844,7857,7872,7886,7902,7918,7935,7953,7972,7991,8012,8033,8056,8079,8104,8129,8156,8184,8214,8244,8276,8309,8344,8380,8418,8457,8498,8541,8585,8631,8679,8729,8780,8834,8889,8946,9006,9067,9131,9196,9264,9333,9405,9479,9555,9633,9713,9795,9879,9965,10053,10143,10235,10328,10423,10520,10618,10717,10818,10920,11023,11126,11231,11336,11442
5,GM06,5845,5847,5848,5850,5852,5854,5855,5857,5859,5861,5863,5865,5867,5869,5872,5874,5877,5880,5883,5886,5890,5893,5897,5901,5906,5910,5915,5920,5925,5930,5936,5942,5948,5954,5961,5968,5975,5983,5991,6000,6009,6018,6028,6038,6049,6060,6072,6084,6097,6110,6124,6139,6154,6170,6187,6205,6223,6242,6262,6283,6305,6328,6352,6377,6403,6430,6458,6488,6518,6550,6584,6619,6655,6692,6731,6772,6814,6858,6904,6952,7001,7052,7105,7160,7216,7275,7336,7399,7464,7531,7600,7672,7745,7821,7899,7980,8062,8147,8234,8323,8414,8507
6,GM07,17383,17389,17395,17402,17408,17416,17423,17431,17439,17448,17457,17467,17477,17489,17502,17516,17530,17546,17564,17583,17603,17626,17650,17676,17704,17734,17765,17797,17832,17870,17910,17952,17998,18046,18097,18152,18210,18272,18338,18407,18482,18561,18645,18734,18828,18929,19035,19148,19267,19394,19528,19670,19820,19978,20146,20322,20508,20704,20911,21128,21356,21596,21847,22110,22385,22673,22974,23287,23613,23953,24305,24670,25048,25439,25842,26257,26684,27122,27571,28030,28498,28974,29459,29950,30447,30949,31455,31963,32473,32983,33493,34000,34505,35006,35501,35991,36473,36947,37413,37868,38313,38747
7,GM08,3921,3922,3922,3923,3924,3924,3925,3926,3927,3928,3929,3930,3932,3933,3935,3936,3938,3939,3941,3943,3945,3947,3949,3951,3954,3956,3959,3961,3964,3967,3970,3974,3977,3981,3985,3989,3993,3997,4002,4007,4012,4018,4023,4029,4036,4042,4049,4056,4064,4072,4080,4089,4098,4107,4117,4128,4139,4150,4162,4174,4187,4201,4215,4230,4245,4261,4278,4295,4313,4332,4351,4371,4392,4414,4437,4460,4484,4509,4535,4562,4589,4617,4647,4677,4707,4739,4772,4805,4839,4874,4910,4946,4983,5021,5059,5098,5137,5177,5218,5259,5300,5342
8,GM09,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1644,1644,1644,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1647,1647,1647,1647,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1660,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663
