id,Country,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
0,Afghanistan,7083,7091,7099,7107,7114,7122,7130,7137,7143,7150,7156,7162,7167,7172,7176,7180,7183,7186,7189,7191,7193,7195,7196,7198,7199,7200,7201,7202,7203,7204,7205,7205,7205,7206,7206,7206,7206,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207
1,Albania,2480,2480,2481,2482,2483,2485,2486,2488,2491,2493,2496,2499,2502,2505,2509,2513,2517,2521,2526,2531,2537,2542,2549,2556,2563,2571,2579,2588,2597,2607,2618,2630,2642,2655,2669,2684,2700,2716,2734,2753,2773,2794,2816,2840,2865,2891,2919,2948,2978,3011,3045,3080,3118,3157,3198,3240,3285,3332,3379,3428,3477,3527,3577,3629,3681,3734,3787,3841,3895,3950,4005,4061,4116,4173,4229,4285,4342,4398,4455,4511,4568,4624,4680,4735,4790,4845,4899,4953,5007,5059,5112,5163,5214,5264,5313,5361
2,Algeria,5063,5091,5118,5144,5170,5194,5218,5241,5263,5283,5302,5320,5338,5355,5372,5387,5403,5418,5432,5445,5458,5470,5482,5493,5503,5513,5522,5530,5538,5545,5552,5558,5564,5569,5574,5579,5583,5587,5591,5594,5597,5600,5603,5606,5608,5610,5612,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1166,1171,1176,1181,1185,1190,1194,1199,1204,1208,1213,1218,1222,1227,1232,1237,1242,1246,1251,1256,1261,1266,1270,1274,1279,1284,1288,1293,1298,1302,1307,1312,1316,1320,1324,1329,1333,1338,1342,1347,1351,1355,1360,1364,1368,1373,1377,1381,1385,1389,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1450,1454,1457,1461,1465,1469,1473,1476,1480,1484,1487,1491,1495,1498,1502,1506,1509,1513,1516,1520,1523,1527,1530,1533,1537,1540,1542,1543,1543,1543,1543,1543
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,110806,110992,111174,111349,111518,111679,111834,111983,112125,112262,112395,112525,112652,112778,112902,113025,113147,113268,113385,113499,113610,113717,113821,113921,114018,114112,114201,114288,114370,114450,114526,114599,114669,114735,114799,114860,114918,114974,115027,115077,115125,115171,115215,115256,115296,115333,115368,115402,115434,115464,115492,115519,115545,115569,115592,115613,115633,115652,115670,115687,115703,115718,115732,115745,115757,115769,115780,115790,115799,115808,115817,115824,115831,115838,115844,115850,115855,115860,115864,115869,115873,115876,115880,115883,115886,115888,115890,115892,115894,115895,115897,115898,115898,115898,115898,115898
7,Armenia,4768,4776,4784,4792,4800,4808,4817,4825,4834,4843,4852,4862,4871,4881,4890,4900,4910,4920,4931,4941,4952,4963,4974,4985,4997,5008,5020,5032,5044,5056,5068,5081,5093,5106,5119,5132,5146,5159,5173,5187,5201,5215,5229,5243,5258,5273,5288,5302,5318,5333,5348,5364,5380,5395,5411,5427,5444,5460,5476,5493,5509,5526,5543,5560,5577,5594,5611,5629,5646,5664,5681,5699,5716,5734,5752,5770,5788,5806,5824,5842,5860,5878,5896,5914,5932,5950,5968,5986,6004,6022,6040,6058,6076,6094,6112,6130
8,Australia,986,989,992,996,1000,1005,1010,1015,1021,1027,1033,1039,1045,1051,1058,1064,1071,1078,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1183,1190,1197,1204,1211,1217,1224,1231,1238,1244,1251,1257,1263,1269,1275,1281,1287,1292,1298,1303,1308,1313,1318,1323,1327,1331,1336,1340,1344,1347,1351,1354,1357,1360,1363,1366,1369,1371,1374,1376,1378,1380,1382,1384,1386,1388,1389,1391,1392,1393,1395,1396,1397,1398,1399,1400,1400,1401,1402,1402,1402,1402,1402,1402
9,Austria,10768,10769,10770,10771,10773,10774,10776,10778,10780,10782,10784,10786,10789,10791,10794,10797,10800,10803,10806,10809,10812,10815,10819,10823,10827,10831,10836,10840,10844,10848,10853,10858,10863,10868,10873,10879,10885,10891,10897,10903,10909,10915,10922,10929,10936,10944,10951,10959,10967,10975,10984,10993,11002,11011,11021,11031,11041,11051,11062,11072,11083,11094,11106,11117,11129,11141,11153,11165,11178,11190,11203,11216,11230,11243,11257,11271,11285,11299,11313,11328,11343,11358,11373,11388,11404,11420,11436,11452,11468,11484,11500,11516,11532,11548,11564,11580
