id,Country,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
0,Afghanistan,7083,7098,7112,7125,7138,7151,7163,7175,7187,7198,7208,7218,7227,7236,7244,7252,7259,7267,7274,7281,7287,7294,7300,7306,7312,7317,7322,7327,7332,7336,7340,7345,7349,7353,7357,7360,7364,7367,7370,7373,7376,7379,7382,7385,7387,7389,7392,7394,7396,7398,7400,7402,7404,7406,7408,7410,7411,7413,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7437,7438,7439,7440,7441,7442,7442,7443,7445,7448,7452,7457,7463,7470,7478
1,Albania,2480,2484,2488,2493,2498,2504,2511,2518,2526,2534,2543,2553,2563,2575,2588,2603,2619,2636,2655,2674,2696,2718,2741,2765,2790,2816,2844,2872,2902,2933,2966,3000,3036,3073,3112,3152,3194,3239,3285,3334,3386,3441,3499,3560,3625,3693,3765,3841,3921,4005,4094,4186,4284,4385,4492,4603,4719,4841,4967,5098,5234,5376,5522,5674,5831,5994,6163,6338,6517,6703,6893,7089,7288,7493,7701,7913,8128,8346,8567,8789,9013,9239,9465,9692,9918,10143,10368,10590,10812,11030,11247,11459,11667,11872,12074,12273
2,Algeria,5063,5102,5140,5176,5212,5247,5281,5315,5347,5379,5409,5439,5467,5495,5522,5548,5573,5597,5621,5644,5667,5689,5710,5731,5751,5771,5790,5809,5827,5845,5862,5879,5895,5911,5927,5942,5957,5971,5986,5999,6012,6025,6038,6050,6062,6074,6085,6097,6107,6118,6128,6138,6148,6157,6166,6175,6184,6193,6201,6209,6217,6225,6232,6239,6246,6253,6260,6266,6273,6279,6285,6291,6297,6302,6308,6313,6318,6323,6328,6333,6337,6342,6346,6351,6355,6359,6363,6367,6370,6374,6379,6385,6392,6400,6409,6419
3,Andorra,130,130,130,131,132,133,134,135,135,135,135,136,136,136,137,138,139,139,139,139,139,139,139,139,139,140,141,142,142,142,142,142,142,142,143,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1166,1175,1183,1190,1198,1205,1212,1219,1227,1234,1242,1251,1259,1268,1277,1286,1296,1305,1315,1325,1335,1345,1356,1367,1378,1389,1401,1413,1425,1437,1450,1463,1476,1489,1503,1517,1531,1546,1561,1576,1592,1608,1624,1641,1658,1675,1693,1711,1730,1749,1769,1789,1809,1830,1851,1873,1895,1918,1942,1966,1991,2016,2043,2070,2098,2126,2156,2186,2217,2249,2281,2315,2350,2385,2422,2459,2497,2537,2578,2619,2662,2706,2751,2798,2845,2894,2944,2996,3049,3103,3159,3217,3276,3336,3398,3462
5,Antigua and Barbuda,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,64,66,68,70,72,74,76,79,82,85,88,91,95,99,103,107,112,117,123,128,134,141,148,155,163,171,180,190,200,211,222,234,247,261,275,291,307,324,342,362,382,404,426,450,476,502,530,559,590,622,656,691,728,767,807,848,892,936,983,1030,1080,1131,1183,1236,1291,1347,1403,1461,1520,1579,1638,1697,1756,1815,1874,1933,1992
6,Argentina,110806,111017,111225,111432,111637,111839,112038,112234,112425,112610,112791,112970,113148,113324,113498,113670,113840,114007,114172,114334,114494,114652,114807,114960,115111,115260,115406,115549,115690,115828,115963,116096,116226,116353,116477,116599,116718,116834,116948,117058,117166,117271,117373,117473,117569,117663,117754,117842,117928,118011,118091,118169,118244,118316,118386,118453,118518,118581,118641,118699,118754,118807,118858,118907,118954,118999,119042,119083,119122,119159,119195,119228,119261,119291,119320,119348,119374,119399,119422,119444,119465,119485,119503,119521,119537,119553,119568,119581,119594,119607,119620,119633,119646,119659,119672,119685
7,Armenia,4768,4777,4786,4796,4805,4815,4826,4837,4848,4860,4873,4886,4899,4913,4927,4941,4956,4971,4987,5003,5019,5036,5053,5070,5088,5106,5124,5143,5163,5183,5204,5226,5248,5270,5293,5317,5341,5366,5392,5419,5446,5474,5503,5533,5563,5594,5626,5659,5692,5726,5762,5798,5835,5873,5912,5952,5993,6035,6078,6122,6167,6213,6260,6309,6358,6409,6461,6513,6567,6623,6679,6737,6796,6856,6918,6980,7044,7110,7176,7244,7313,7384,7456,7529,7603,7679,7756,7835,7915,7996,8078,8162,8247,8334,8421,8510
8,Australia,986,993,1001,1008,1017,1026,1035,1044,1054,1064,1075,1086,1097,1108,1120,1132,1144,1157,1170,1184,1198,1213,1228,1244,1261,1278,1296,1315,1335,1356,1378,1400,1424,1448,1473,1499,1527,1555,1584,1614,1646,1678,1712,1747,1784,1822,1861,1901,1943,1986,2031,2077,2125,2174,2225,2277,2331,2386,2442,2500,2560,2621,2683,2747,2813,2879,2948,3017,3088,3160,3234,3308,3384,3461,3539,3618,3698,3779,3860,3943,4026,4109,4194,4279,4364,4449,4535,4621,4707,4793,4879,4965,5050,5135,5220,5304
9,Austria,10768,10771,10774,10777,10780,10783,10787,10790,10794,10798,10802,10806,10810,10814,10818,10823,10827,10832,10837,10843,10848,10854,10860,10866,10873,10880,10887,10895,10902,10911,10919,10928,10938,10947,10958,10968,10979,10991,11003,11016,11030,11044,11058,11074,11090,11107,11124,11143,11162,11182,11203,11226,11249,11273,11299,11325,11353,11382,11413,11445,11479,11514,11550,11589,11629,11671,11715,11761,11808,11859,11911,11965,12022,12082,12143,12208,12275,12345,12417,12493,12571,12652,12737,12824,12915,13008,13105,13205,13308,13415,13524,13637,13752,13869,13988,14110
10,Azerbaijan,5370,5404,5442,5484,5530,5581,5637,5698,5765,5839,5921,6011,6110,6218,6336,6462,6598,6741,6893,7053,7219,7390,7567,7749,7936,8129,8327,8531,8744,8962,9189,9422,9663,9911,10168,10432,10705,10984,11271,11565,11866,12174,12488,12808,13134,13464,13800,14139,14484,14830,15181,15533,15888,16243,16600,16956,17312,17667,18022,18373,18723,19069,19412,19751,20086,20414,20739,21057,21369,21675,21974,22265,22550,22826,23095,23356,23609,23853,24090,24317,24537,24748,24951,25145,25331,25509,25679,25841,25995,26142,26281,26413,26538,26656,26767,26872
11,The Bahamas,338,342,347,352,356,361,366,371,375,380,385,391,396,401,407,413,418,424,430,436,443,449,456,463,469,476,484,491,498,506,513,521,529,537,545,554,562,571,580,588,597,607,616,625,635,644,654,664,674,684,694,704,715,725,735,746,757,768,778,789,800,812,823,834,845,856,868,879,890,902,913,925,936,948,959,971,982,993,1005,1016,1028,1039,1050,1061,1073,1084,1095,1106,1117,1128,1139,1150,1161,1172,1183,1194
12,Bahrain,1387,1388,1389,1390,1391,1392,1393,1394,1394,1395,1395,1396,1397,1397,1397,1398,1399,1400,1401,1402,1403,1403,1403,1404,1405,1406,1406,1407,1407,1408,1408,1408,1409,1410,1411,1412,1412,1412,1412,1413,1413,1414,1414,1414,1415,1415,1415,1415,1415,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
13,Bangladesh,25513,25824,26136,26449,26760,27066,27367,27660,27945,28221,28488,28746,28996,29240,29477,29708,29933,30154,30368,30577,30780,30976,31167,31352,31531,31705,31873,32035,32192,32346,32495,32639,32780,32916,33048,33176,33301,33421,33538,33651,33760,33865,33968,34066,34162,34254,34342,34428,34511,34590,34667,34740,34811,34879,34944,35007,35068,35125,35181,35234,35285,35333,35380,35424,35467,35507,35546,35583,35618,35652,35684,35714,35743,35770,35796,35821,35844,35867,35888,35907,35926,35944,35961,35977,35992,36006,36019,36032,36044,36055,36065,36075,36085,36095,36105,36115
