id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
0,Afghanistan,2869,2882,2894,2906,2919,2932,2944,2958,2972,2987,3003,3020,3037,3057,3077,3099,3122,3160,3200,3242,3285,3330,3377,3426,3464,3503,3546,3590,3638,3688,3742,3799,3859,3923,3991,4063,4140,4221,4308,4400,4497,4600,4710,4826,4950,5081,5220,5368,5525,5691,5867,6054,6252,6463,6686,6923,7174,7440,7722,8021,8337,8673,9029,9406,9805,10228,10676,11151,11653,12184,12747,13342,13971,14637,15341,16085,16872,17703,18580,19507,20485,21517,22605,23753,24962,26236,27578,28990,30476,32038,33680,35404,37214,39113,41103,43188,45371,47655,50041,52534,55135,57847
1,Albania,2447,2448,2449,2450,2451,2452,2453,2454,2454,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
2,Algeria,3448,3455,3462,3468,3475,3481,3488,3494,3501,3507,3514,3521,3528,3536,3543,3551,3559,3567,3576,3586,3595,3605,3615,3625,3635,3644,3655,3665,3676,3687,3698,3710,3722,3734,3746,3759,3772,3786,3800,3814,3829,3844,3859,3875,3891,3908,3925,3942,3960,3978,3997,4017,4037,4057,4078,4099,4121,4144,4167,4191,4215,4240,4266,4292,4319,4347,4375,4404,4434,4465,4496,4528,4561,4595,4630,4666,4702,4740,4778,4818,4858,4900,4942,4986,5031,5077,5124,5172,5221,5272,5324,5378,5432,5488,5546,5605,5665,5727,5791,5856,5923,5991
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,745,752,759,766,773,780,787,794,801,808,815,823,830,837,845,852,859,868,876,885,894,902,911,919,927,934,942,949,957,964,972,979,987,994,1002,1009,1017,1024,1032,1039,1047,1054,1062,1070,1077,1085,1092,1100,1107,1115,1123,1130,1138,1145,1153,1161,1168,1176,1183,1191,1199,1206,1214,1221,1229,1236,1244,1252,1259,1267,1274,1282,1289,1297,1305,1312,1320,1327,1335,1342,1350,1357,1365,1372,1380,1387,1395,1402,1410,1417,1425,1432,1439,1447,1454,1462,1469,1476,1484,1491,1499,1506
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,76135,76636,77150,77680,78226,78792,79379,79986,80610,81250,81906,82577,83261,83959,84672,85399,86135,86931,87737,88552,89371,90193,91021,91857,92645,93437,94232,95029,95828,96628,97429,98230,99030,99828,100624,101418,102207,102993,103774,104549,105318,106081,106837,107585,108324,109055,109776,110488,111190,111881,112562,113231,113888,114534,115167,115788,116397,116993,117575,118145,118702,119245,119775,120292,120795,121285,121762,122226,122676,123113,123538,123949,124348,124734,125108,125470,125819,126157,126483,126798,127102,127395,127677,127949,128210,128462,128703,128936,129159,129373,129578,129775,129964,130145,130318,130484,130643,130794,130939,131078,131210,131336
7,Armenia,4416,4423,4430,4437,4443,4449,4455,4460,4465,4470,4474,4479,4483,4486,4490,4494,4497,4501,4504,4507,4511,4514,4517,4519,4522,4525,4527,4529,4532,4534,4536,4538,4540,4542,4544,4546,4547,4549,4551,4552,4554,4555,4557,4558,4559,4560,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4571,4572,4573,4574,4574,4575,4576,4576,4577,4578,4578,4579,4579,4580,4580,4581,4581,4582,4582,4583,4583,4583,4584,4584,4584,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4589,4589,4589,4589
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10573,10581,10589,10596,10603,10609,10615,10621,10626,10631,10636,10641,10645,10650,10654,10658,10662,10668,10674,10681,10687,10693,10699,10705,10707,10710,10713,10716,10718,10721,10723,10725,10727,10729,10731,10733,10734,10736,10737,10739,10740,10741,10742,10744,10745,10746,10747,10747,10748,10749,10750,10750,10751,10751,10752,10752,10753,10753,10754,10754,10754,10755,10755,10755,10755,10755,10756,10756,10756,10756,10756,10756,10756,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757
