id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
0,GM01,9915,9932,9949,9965,9980,9994,10008,10021,10033,10045,10056,10066,10076,10086,10095,10103,10112,10120,10128,10136,10143,10150,10157,10163,10169,10175,10180,10185,10190,10195,10200,10205,10209,10213,10217,10220,10224,10227,10231,10234,10237,10240,10242,10245,10248,10250,10252,10254,10257,10259,10261,10262,10264,10266,10267,10269,10271,10272,10273,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10287,10288,10289,10289,10290,10291,10291,10292,10292,10293,10293,10294,10294,10294,10295,10295,10296,10296,10296,10297,10297,10297,10297,10298,10298,10298,10299,10299,10299,10299
1,GM02,14918,14940,14961,14981,15000,15019,15036,15053,15069,15084,15098,15111,15124,15136,15148,15160,15170,15181,15191,15201,15211,15219,15228,15236,15243,15250,15257,15264,15271,15277,15283,15289,15294,15299,15304,15309,15313,15318,15322,15326,15329,15333,15337,15340,15343,15346,15349,15352,15354,15357,15359,15362,15364,15366,15368,15370,15372,15374,15376,15377,15379,15380,15382,15383,15384,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15395,15396,15397,15398,15398,15399,15400,15400,15401,15401,15402,15402,15403,15403,15404,15404,15405,15405,15405,15406,15406,15406,15407,15407,15407,15407,15408
2,GM03,473,473,474,474,474,475,475,475,475,476,476,476,476,477,477,477,477,477,477,478,478,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484
3,GM04,1557,1559,1560,1562,1563,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1576,1577,1578,1579,1579,1580,1581,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1589,1590,1590,1591,1591,1591,1592,1592,1592,1593,1593,1593,1594,1594,1594,1594,1595,1595,1595,1595,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601
4,GM05,7305,7316,7327,7338,7348,7358,7367,7376,7385,7393,7401,7408,7415,7421,7428,7434,7440,7446,7451,7457,7462,7467,7472,7476,7480,7485,7489,7492,7496,7500,7503,7506,7510,7513,7515,7518,7521,7523,7526,7528,7530,7533,7535,7537,7539,7540,7542,7544,7545,7547,7548,7550,7551,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7566,7567,7568,7568,7569,7570,7570,7571,7571,7572,7572,7573,7573,7574,7574,7574,7575,7575,7576,7576,7576,7577,7577,7577,7577,7578,7578,7578,7578,7579,7579,7579,7579,7579,7580
5,GM06,5598,5606,5613,5620,5627,5634,5640,5646,5652,5657,5662,5667,5671,5675,5679,5683,5687,5691,5694,5697,5701,5704,5706,5709,5712,5714,5716,5718,5721,5723,5725,5726,5728,5730,5731,5733,5734,5736,5737,5738,5740,5741,5742,5743,5744,5745,5746,5746,5747,5748,5749,5750,5750,5751,5751,5752,5753,5753,5754,5754,5755,5755,5755,5756,5756,5757,5757,5757,5758,5758,5758,5758,5759,5759,5759,5759,5760,5760,5760,5760,5760,5761,5761,5761,5761,5761,5761,5761,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5763,5763,5763
6,GM07,16684,16714,16743,16771,16798,16823,16847,16870,16891,16912,16931,16949,16966,16983,16999,17014,17029,17044,17058,17071,17084,17096,17107,17118,17128,17138,17147,17156,17165,17174,17182,17190,17197,17204,17211,17217,17223,17229,17234,17240,17245,17250,17255,17259,17264,17268,17272,17275,17279,17282,17286,17289,17292,17295,17297,17300,17303,17305,17307,17310,17312,17314,17316,17317,17319,17321,17323,17324,17326,17327,17328,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17342,17343,17344,17344,17345,17345,17346,17347,17347,17348,17348,17348,17349,17349,17350,17350,17350,17351
7,GM08,3719,3725,3731,3736,3741,3747,3751,3756,3760,3765,3769,3772,3776,3779,3782,3785,3788,3791,3794,3797,3799,3802,3804,3806,3808,3810,3812,3814,3816,3817,3819,3820,3822,3823,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3836,3837,3838,3838,3839,3840,3840,3841,3841,3842,3842,3843,3843,3844,3844,3844,3845,3845,3846,3846,3846,3846,3847,3847,3847,3847,3848,3848,3848,3848,3849,3849,3849,3849,3849,3849,3850,3850,3850,3850,3850,3850,3850,3850,3850,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851
8,GM09,1005,1007,1010,1012,1014,1016,1018,1020,1022,1024,1026,1027,1029,1031,1032,1034,1035,1036,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078
9,GM10,1586,1588,1589,1591,1593,1594,1596,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1610,1611,1612,1613,1614,1614,1615,1616,1616,1617,1618,1618,1619,1619,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636
