id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
0,Afghanistan,2869,2881,2893,2903,2915,2927,2938,2950,2961,2974,2988,3002,3017,3034,3051,3070,3089,3123,3159,3197,3236,3275,3318,3363,3396,3429,3467,3506,3548,3592,3641,3692,3745,3803,3864,3930,3999,4073,4153,4237,4327,4422,4525,4632,4748,4869,4999,5139,5286,5443,5610,5787,5975,6176,6389,6614,6853,7109,7380,7667,7972,8296,8640,9005,9391,9801,10236,10698,11187,11704,12253,12834,13449,14101,14790,15519,16290,17106,17967,18879,19841,20857,21929,23060,24252,25509,26834,28228,29697,31241,32865,34571,36362,38243,40213,42277
1,Albania,2447,2448,2449,2450,2451,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3448,3455,3462,3468,3475,3480,3486,3491,3497,3502,3508,3514,3520,3527,3533,3539,3545,3552,3559,3567,3575,3583,3591,3599,3607,3614,3623,3630,3638,3646,3654,3663,3673,3682,3691,3702,3712,3723,3735,3745,3757,3769,3781,3794,3806,3821,3834,3848,3863,3877,3893,3909,3925,3942,3959,3977,3995,4014,4033,4054,4074,4095,4117,4140,4162,4186,4210,4235,4261,4288,4314,4342,4371,4400,4431,4462,4494,4528,4563,4598,4634,4672,4709,4749,4790,4832,4874,4918,4963,5010,5059,5110,5162,5214,5267,5321
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,745,749,754,758,762,766,769,773,777,780,784,789,792,795,799,802,806,810,814,819,823,827,832,835,838,841,846,848,851,854,858,861,864,868,871,873,878,880,884,887,891,893,897,900,903,906,910,914,916,920,924,925,929,932,936,939,942,945,948,951,955,957,960,963,966,969,972,975,977,980,982,985,988,991,993,996,999,1000,1003,1005,1008,1010,1012,1014,1017,1018,1021,1022,1024,1025,1028,1030,1031,1033,1034,1036
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,76135,76543,76953,77366,77781,78198,78614,79027,79437,79847,80256,80666,81074,81481,81881,82278,82669,83099,83520,83932,84342,84739,85123,85505,85845,86177,86501,86817,87125,87423,87713,87994,88259,88511,88748,88969,89174,89365,89539,89696,89837,89962,90072,90163,90238,90297,90339,90364,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373,90373
7,Armenia,4416,4422,4428,4434,4439,4444,4449,4453,4457,4462,4466,4471,4474,4476,4479,4482,4484,4488,4490,4492,4495,4497,4499,4500,4502,4505,4506,4508,4510,4511,4512,4513,4514,4515,4516,4517,4518,4520,4522,4523,4525,4525,4527,4528,4528,4528,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4530,4530,4530,4530,4530,4531,4531,4531,4531,4531,4532,4532,4533,4533,4533,4533,4533,4533,4533,4534,4534,4534,4535,4535,4535,4536,4536,4536,4536,4537,4537,4537,4537,4537,4537,4537,4537
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10573,10580,10586,10592,10598,10604,10609,10614,10619,10622,10627,10631,10634,10638,10640,10643,10645,10651,10655,10661,10666,10670,10675,10680,10681,10683,10685,10687,10688,10690,10691,10692,10693,10694,10695,10696,10696,10697,10697,10698,10698,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10700,10700,10700,10700,10700,10700,10700,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701
