id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
0,"Washington",5754,5764,5774,5783,5792,5801,5810,5818,5826,5834,5842,5850,5857,5865,5873,5881,5889,5897,5905,5914,5922,5931,5940,5948,5957,5966,5974,5983,5992,6000,6009,6018,6026,6034,6043,6051,6059,6067,6074,6082,6089,6097,6104,6111,6117,6124,6130,6136,6142,6148,6153,6159,6164,6168,6173,6177,6182,6186,6189,6193,6196,6199,6203,6205,6208,6210,6213,6215,6217,6219,6221,6222,6224,6225,6226,6228,6229,6230,6231,6231,6232,6233,6233,6234,6235,6235,6235,6236,6236,6236,6237,6237,6237,6237,6237,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239,6239
1,"Illinois",25101,25130,25157,25184,25210,25235,25259,25282,25305,25326,25347,25367,25386,25405,25423,25441,25459,25475,25492,25508,25524,25539,25554,25569,25582,25596,25609,25621,25633,25644,25655,25666,25676,25686,25695,25704,25712,25720,25728,25735,25742,25748,25754,25760,25766,25771,25776,25780,25784,25788,25792,25796,25799,25802,25805,25807,25810,25812,25814,25816,25818,25819,25821,25822,25823,25825,25826,25827,25828,25828,25829,25830,25830,25831,25831,25832,25832,25833,25833,25833,25833,25834,25834,25834,25834,25834,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835,25835
2,"California",63168,63209,63250,63290,63329,63366,63402,63438,63472,63505,63537,63569,63600,63631,63662,63693,63723,63753,63784,63814,63844,63874,63903,63932,63960,63988,64016,64043,64070,64096,64121,64146,64170,64194,64217,64239,64260,64281,64301,64321,64340,64358,64375,64392,64408,64423,64437,64451,64464,64477,64489,64500,64510,64520,64530,64539,64547,64555,64562,64569,64575,64581,64586,64592,64596,64601,64605,64608,64612,64615,64618,64620,64622,64625,64627,64628,64630,64631,64633,64634,64635,64636,64637,64637,64638,64639,64639,64640,64640,64640,64641,64641,64641,64641,64642,64642,64642,64642,64642,64642,64642,64642,64642,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643,64643
3,"Arizona",17594,17604,17614,17623,17633,17642,17651,17660,17669,17677,17686,17694,17703,17711,17719,17728,17736,17744,17753,17761,17770,17778,17786,17795,17803,17811,17819,17827,17835,17843,17850,17858,17865,17872,17879,17886,17893,17900,17906,17913,17919,17925,17930,17936,17941,17946,17951,17956,17961,17965,17969,17973,17977,17981,17985,17988,17991,17994,17997,18000,18002,18004,18007,18009,18011,18013,18014,18016,18017,18019,18020,18021,18022,18023,18024,18025,18026,18027,18027,18028,18028,18029,18029,18030,18030,18030,18031,18031,18031,18031,18032,18032,18032,18032,18032,18032,18032,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033
4,"Massachusetts",17850,17857,17864,17871,17877,17883,17889,17895,17900,17905,17910,17914,17919,17923,17927,17931,17934,17938,17941,17944,17947,17950,17953,17956,17958,17960,17963,17965,17967,17969,17971,17972,17974,17976,17977,17979,17980,17981,17982,17983,17984,17985,17986,17987,17988,17989,17990,17990,17991,17992,17992,17993,17993,17994,17994,17995,17995,17995,17996,17996,17996,17996,17997,17997,17997,17997,17998,17998,17998,17998,17998,17998,17998,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
5,"Wisconsin",7814,7819,7825,7830,7835,7839,7844,7848,7853,7857,7861,7865,7869,7872,7876,7879,7883,7886,7889,7893,7896,7899,7902,7905,7908,7911,7913,7916,7919,7921,7923,7926,7928,7930,7932,7934,7936,7937,7939,7941,7942,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7955,7956,7956,7957,7957,7958,7958,7959,7959,7959,7960,7960,7960,7960,7961,7961,7961,7961,7961,7961,7961,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962
6,"Texas",51401,51434,51467,51499,51530,51560,51590,51619,51647,51675,51703,51730,51757,51784,51811,51837,51864,51890,51916,51941,51966,51991,52015,52039,52062,52085,52107,52129,52150,52171,52192,52211,52231,52249,52267,52285,52302,52319,52335,52350,52365,52379,52393,52406,52419,52431,52443,52454,52465,52475,52485,52494,52503,52511,52519,52527,52534,52540,52547,52553,52558,52564,52569,52573,52578,52582,52586,52589,52593,52596,52599,52602,52604,52606,52609,52611,52612,52614,52616,52617,52619,52620,52621,52622,52623,52624,52624,52625,52626,52626,52627,52627,52628,52628,52629,52629,52629,52629,52630,52630,52630,52630,52630,52630,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631,52631
7,"Nebraska",2236,2237,2238,2238,2239,2240,2240,2241,2241,2242,2242,2243,2243,2244,2244,2244,2245,2245,2245,2246,2246,2246,2246,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
8,"Utah",2294,2297,2300,2302,2305,2308,2311,2313,2316,2318,2321,2323,2326,2328,2330,2333,2335,2337,2339,2342,2344,2346,2348,2350,2352,2354,2355,2357,2359,2361,2363,2364,2366,2367,2369,2371,2372,2373,2375,2376,2377,2379,2380,2381,2382,2383,2385,2386,2387,2388,2389,2390,2390,2391,2392,2393,2394,2394,2395,2396,2396,2397,2398,2398,2399,2399,2400,2400,2401,2401,2402,2402,2402,2403,2403,2403,2404,2404,2404,2405,2405,2405,2405,2405,2406,2406,2406,2406,2406,2406,2407,2407,2407,2407,2407,2407,2407,2407,2407,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
9,"Oregon",2660,2665,2670,2675,2680,2684,2689,2693,2697,2701,2705,2709,2713,2716,2720,2723,2726,2730,2733,2736,2739,2742,2745,2747,2750,2753,2755,2758,2760,2762,2765,2767,2769,2771,2772,2774,2776,2778,2779,2781,2782,2783,2785,2786,2787,2788,2789,2790,2791,2792,2793,2793,2794,2795,2795,2796,2797,2797,2798,2798,2798,2799,2799,2799,2800,2800,2800,2800,2801,2801,2801,2801,2801,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803
