id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
0,Afghanistan,2869,2887,2904,2920,2938,2957,2975,2994,3013,3033,3055,3079,3105,3134,3165,3204,3252,3317,3386,3459,3534,3612,3695,3782,3847,3913,3988,4065,4149,4237,4334,4436,4544,4660,4784,4916,5057,5207,5369,5540,5722,5915,6123,6341,6577,6825,7090,7373,7673,7992,8330,8690,9072,9480,9912,10371,10858,11376,11925,12508,13125,13782,14478,15217,15999,16829,17709,18643,19631,20677,21786,22959,24200,25515,26906,28377,29933,31577,33313,35149,37087,39133,41291,43568,45967,48496,51161,53965,56918,60022,63286,66714,70313,74091,78050,82199
1,Albania,2447,2449,2451,2453,2455,2457,2459,2460,2460,2461,2462,2462,2463,2464,2465,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2473,2474,2476,2477,2478,2479,2481,2482,2483,2484,2485,2486,2488,2489,2490,2491,2492,2493,2494,2495,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2507,2508,2509,2510,2511,2512,2514,2515,2516,2517,2517,2518,2518,2519,2520,2520,2520,2521,2521,2522,2523,2524,2524,2524,2524,2524,2524,2524,2524,2525,2526,2526,2526,2527,2529,2532,2536,2541,2547
2,Algeria,3448,3456,3464,3472,3480,3487,3495,3502,3510,3517,3525,3533,3541,3551,3560,3570,3580,3590,3602,3616,3629,3643,3657,3671,3685,3698,3714,3728,3744,3760,3776,3794,3813,3831,3849,3870,3890,3912,3935,3957,3981,4005,4030,4056,4082,4111,4139,4167,4198,4228,4261,4295,4329,4364,4400,4437,4475,4516,4556,4599,4641,4686,4732,4779,4827,4878,4928,4981,5035,5092,5148,5207,5268,5330,5395,5461,5528,5599,5670,5744,5819,5898,5976,6059,6144,6231,6319,6410,6503,6600,6700,6804,6909,7017,7129,7244
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,745,755,765,774,784,794,803,813,822,830,840,851,859,869,879,888,899,909,920,932,943,954,965,974,983,992,1002,1011,1020,1029,1039,1049,1059,1070,1081,1090,1103,1113,1124,1136,1148,1160,1172,1185,1197,1211,1225,1239,1252,1266,1281,1295,1310,1325,1341,1357,1373,1390,1407,1424,1442,1459,1477,1496,1515,1534,1554,1574,1594,1615,1636,1658,1681,1704,1726,1751,1775,1799,1825,1850,1877,1905,1932,1960,1990,2019,2049,2079,2111,2143,2177,2212,2247,2284,2321,2360
5,Antigua and Barbuda,42,42,43,44,44,45,46,46,47,47,48,48,48,52,57,61,66,70,75,80,83,85,86,87,87,88,88,88,89,90,90,90,91,91,92,93,94,94,94,94,95,96,96,96,96,97,98,99,99,99,100,100,100,101,101,101,102,102,102,103,104,104,105,105,105,106,106,106,107,107,108,109,109,109,109,109,110,111,112,112,112,113,114,114,114,114,114,115,116,116,116,116,116,116,117,117
6,Argentina,76135,76667,77211,77773,78354,78956,79581,80228,80897,81585,82291,83016,83759,84526,85297,86079,86875,87731,88600,89482,90383,91292,92212,93151,94070,95004,95952,96913,97889,98877,99879,100894,101914,102943,103978,105018,106063,107115,108169,109227,110287,111351,112418,113485,114553,115622,116689,117757,118824,119887,120950,122009,123064,124118,125164,126207,127245,128278,129307,130344,131389,132440,133497,134563,135636,136717,137807,138904,140010,141124,142246,143376,144515,145662,146817,147981,149151,150330,151516,152709,153910,155120,156335,157558,158787,160023,161265,162513,163767,165027,166291,167560,168835,170112,171393,172679
7,Armenia,4416,4424,4432,4440,4447,4454,4461,4467,4472,4479,4484,4490,4494,4498,4502,4506,4510,4515,4519,4523,4528,4531,4534,4536,4539,4543,4546,4549,4553,4556,4558,4560,4563,4566,4568,4570,4572,4575,4578,4580,4583,4585,4588,4590,4592,4594,4597,4599,4601,4603,4604,4606,4607,4608,4610,4611,4611,4612,4613,4615,4615,4616,4617,4618,4620,4621,4622,4623,4624,4626,4627,4628,4629,4630,4631,4633,4634,4635,4637,4638,4639,4641,4642,4643,4645,4646,4647,4648,4650,4652,4655,4659,4664,4671,4678,4686
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10573,10582,10591,10600,10608,10617,10624,10632,10639,10645,10652,10658,10663,10670,10676,10681,10687,10695,10702,10712,10720,10728,10737,10746,10749,10753,10757,10760,10763,10767,10770,10773,10776,10779,10781,10784,10785,10788,10789,10791,10793,10795,10797,10799,10801,10803,10805,10806,10808,10810,10812,10813,10815,10816,10818,10819,10820,10820,10821,10822,10823,10824,10824,10825,10825,10826,10828,10829,10830,10831,10832,10832,10833,10835,10836,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10851,10854,10858,10863,10869,10876,10884
10,Azerbaijan,4891,4900,4907,4914,4921,4927,4934,4940,4945,4950,4956,4961,4965,4970,4973,4978,4982,4986,4991,4995,4999,5002,5005,5008,5012,5015,5018,5021,5024,5027,5030,5033,5035,5038,5041,5043,5046,5047,5049,5053,5055,5057,5059,5061,5063,5065,5067,5069,5071,5072,5073,5074,5076,5077,5077,5079,5080,5082,5083,5083,5084,5085,5085,5087,5088,5089,5090,5091,5093,5094,5095,5097,5098,5098,5099,5101,5102,5103,5104,5105,5107,5108,5109,5110,5111,5112,5113,5115,5116,5117,5117,5118,5119,5119,5120,5120
11,The Bahamas,226,227,229,230,232,233,235,236,238,239,240,241,242,244,245,247,248,250,251,252,253,255,256,258,259,260,262,263,264,265,267,268,268,270,271,272,273,274,276,276,277,278,279,281,282,283,284,285,286,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
12,Bahrain,902,923,943,965,987,1010,1035,1059,1085,1115,1145,1176,1209,1244,1279,1317,1356,1402,1450,1498,1544,1596,1646,1696,1743,1791,1837,1885,1936,1983,2032,2080,2130,2179,2226,2275,2324,2372,2419,2466,2511,2556,2599,2641,2684,2725,2765,2804,2841,2876,2911,2944,2977,3008,3039,3070,3100,3129,3158,3187,3215,3243,3272,3299,3325,3351,3377,3400,3424,3448,3472,3494,3517,3539,3561,3583,3604,3624,3645,3664,3685,3703,3721,3740,3758,3775,3793,3811,3828,3844,3861,3877,3893,3910,3927,3944
13,Bangladesh,12480,12504,12529,12552,12574,12594,12614,12636,12657,12679,12700,12722,12745,12770,12796,12823,12853,12879,12907,12937,12969,13000,13035,13074,13116,13160,13207,13255,13306,13357,13411,13468,13527,13588,13651,13718,13786,13858,13931,14008,14087,14170,14255,14344,14436,14530,14629,14730,14836,14945,15057,15175,15294,15420,15549,15681,15820,15962,16108,16261,16418,16580,16748,16922,17101,17286,17477,17674,17877,18087,18304,18529,18759,18998,19244,19498,19761,20032,20311,20599,20898,21205,21521,21847,22184,22532,22891,23260,23642,24034,24439,24856,25286,25729,26185,26655
14,Barbados,47,48,49,50,51,52,52,53,53,54,54,56,57,59,60,62,64,67,69,72,74,76,78,80,81,82,82,82,83,84,84,84,85,85,85,86,86,86,87,88,88,88,90,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,97,98,98,98,98,98,98,98,99,99,100,101,101,101,101,103,103,104,104,104,104,105,105,106,106,106,107,107,109,109,109,110,110,111,112,112,112
