id,Country,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27
0,"Washington",14709,14717,14724,14732,14740,14747,14754,14761,14767,14774,14780,14786,14792,14797,14803,14808,14813,14819,14824,14830,14835,14841,14847,14854,14860,14866,14872,14878,14884,14890,14896,14902,14908,14915,14921,14926,14932,14937,14943,14949,14954,14960,14967,14973,14980,14986,14991,14995,14997,14999,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
1,"Illinois",40198,40210,40222,40233,40245,40257,40268,40280,40292,40304,40316,40329,40341,40354,40366,40378,40389,40401,40412,40423,40434,40446,40458,40471,40482,40491,40500,40506,40511,40513,40514,40515,40516,40517,40517,40517,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518,40518
2,"California",97290,97316,97341,97367,97395,97424,97453,97482,97511,97542,97573,97604,97636,97668,97701,97737,97774,97806,97835,97858,97876,97889,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895,97895
3,"Arizona",31647,31652,31656,31661,31667,31672,31678,31684,31690,31696,31703,31710,31716,31724,31731,31738,31746,31753,31761,31769,31777,31787,31796,31807,31817,31827,31837,31847,31857,31866,31876,31885,31895,31906,31916,31927,31938,31950,31960,31969,31976,31981,31984,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986,31986
4,"Massachusetts",22303,22316,22329,22342,22354,22366,22378,22390,22402,22414,22425,22436,22447,22458,22469,22479,22489,22499,22509,22519,22529,22539,22549,22559,22568,22576,22584,22591,22597,22602,22607,22611,22615,22618,22621,22623,22625,22627,22628,22629,22630,22630,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631,22631
5,"Wisconsin",15565,15572,15578,15585,15591,15597,15604,15610,15616,15622,15628,15635,15641,15648,15654,15661,15668,15675,15682,15689,15696,15703,15710,15717,15723,15730,15737,15743,15749,15755,15761,15766,15772,15777,15783,15789,15794,15799,15804,15808,15812,15814,15816,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817,15817
6,"Texas",91340,91351,91362,91374,91385,91396,91408,91420,91432,91445,91456,91465,91473,91478,91482,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484,91484
7,"Nebraska",4622,4624,4626,4627,4629,4630,4632,4634,4636,4637,4639,4641,4643,4645,4647,4649,4651,4653,4656,4658,4661,4664,4666,4669,4672,4675,4678,4680,4683,4686,4689,4692,4695,4698,4702,4704,4707,4710,4712,4715,4716,4717,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719
8,"Utah",5089,5092,5095,5098,5102,5105,5109,5112,5116,5119,5123,5126,5130,5134,5137,5141,5145,5149,5152,5155,5158,5160,5162,5163,5165,5166,5167,5168,5168,5169,5169,5169,5169,5169,5169,5169,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
9,"Oregon",8787,8792,8798,8803,8809,8814,8819,8823,8828,8832,8837,8841,8845,8850,8854,8859,8864,8868,8873,8877,8882,8886,8890,8895,8899,8903,8908,8913,8918,8923,8929,8934,8939,8943,8948,8952,8956,8960,8964,8966,8969,8971,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972,8972
