id,Country,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
0,Afghanistan,1900,1916,1933,1950,1967,1983,2000,2017,2033,2049,2065,2080,2095,2111,2126,2141,2156,2171,2186,2200,2215,2230,2244,2259,2273,2287,2302,2316,2330,2344,2357,2371,2385,2398,2412,2425,2438,2451,2465,2478,2491,2503,2516,2529,2541,2554,2566,2579,2591,2603,2615,2627,2639,2651,2663,2675,2686,2698,2709,2721,2732,2743,2755,2766,2777,2788,2799,2810,2820,2831,2842,2852,2863,2873,2883,2894,2904,2914,2924,2934,2944,2954,2964,2973,2983,2993,3002,3012,3021,3030,3040,3049,3058,3067,3076,3085,3094,3103,3111,3120,3129,3137
1,Albania,922,937,953,969,985,1002,1018,1035,1052,1068,1085,1102,1119,1136,1154,1171,1188,1206,1224,1242,1260,1278,1297,1315,1334,1352,1371,1390,1408,1427,1446,1465,1484,1502,1521,1540,1558,1577,1596,1614,1632,1651,1669,1687,1705,1723,1740,1758,1775,1793,1810,1827,1843,1860,1876,1892,1908,1924,1939,1955,1970,1984,1999,2013,2027,2041,2055,2068,2082,2094,2107,2120,2132,2144,2155,2167,2178,2189,2200,2210,2221,2231,2240,2250,2259,2269,2278,2286,2295,2303,2311,2319,2327,2334,2341,2349,2355,2362,2369,2375,2381,2387
2,Algeria,2527,2542,2558,2574,2590,2606,2622,2638,2654,2670,2685,2701,2716,2730,2745,2759,2773,2786,2799,2812,2825,2838,2850,2862,2873,2885,2896,2907,2918,2928,2939,2949,2959,2968,2978,2987,2996,3005,3014,3022,3031,3039,3047,3055,3063,3070,3077,3085,3092,3098,3105,3112,3118,3125,3131,3137,3143,3149,3154,3160,3165,3170,3176,3181,3186,3191,3195,3200,3205,3209,3213,3218,3222,3226,3230,3234,3237,3241,3245,3248,3252,3255,3259,3262,3265,3268,3271,3274,3277,3280,3283,3286,3288,3291,3293,3296,3298,3301,3303,3305,3308,3310
3,Andorra,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90
4,Angola,354,355,356,357,358,359,360,361,361,362,363,363,364,364,365,366,366,367,367,368,368,368,369,369,370,370,370,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,39888,40056,40221,40381,40539,40693,40844,40991,41136,41277,41415,41551,41685,41815,41943,42069,42192,42314,42433,42549,42663,42776,42887,42995,43101,43205,43307,43408,43506,43603,43697,43790,43881,43970,44058,44144,44228,44310,44391,44470,44548,44624,44699,44772,44844,44914,44983,45050,45116,45181,45244,45306,45367,45427,45485,45542,45598,45653,45707,45759,45811,45861,45911,45959,46006,46053,46098,46143,46186,46229,46270,46311,46351,46390,46429,46466,46503,46539,46574,46608,46642,46675,46707,46739,46770,46800,46829,46858,46887,46914,46942,46968,46994,47020,47044,47069,47093,47116,47139,47161,47183,47204
7,Armenia,2344,2366,2387,2409,2430,2450,2470,2490,2510,2530,2549,2568,2586,2605,2623,2641,2658,2675,2691,2707,2722,2738,2752,2767,2781,2795,2809,2823,2836,2849,2861,2873,2885,2897,2908,2920,2930,2941,2952,2962,2972,2982,2991,3001,3010,3019,3027,3036,3044,3052,3060,3068,3076,3083,3090,3097,3104,3111,3118,3124,3131,3137,3143,3149,3154,3160,3166,3171,3176,3181,3186,3191,3196,3201,3205,3210,3214,3218,3223,3227,3231,3234,3238,3242,3246,3249,3253,3256,3259,3262,3266,3269,3272,3275,3277,3280,3283,3286,3288,3291,3293,3296
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,3897,3993,4087,4178,4266,4350,4431,4510,4585,4658,4727,4794,4859,4921,4981,5039,5096,5150,5203,5254,5303,5350,5395,5439,5482,5522,5562,5600,5637,5672,5706,5739,5771,5801,5831,5859,5887,5913,5939,5964,5987,6010,6032,6054,6074,6094,6113,6131,6149,6166,6183,6199,6214,6229,6243,6257,6270,6283,6295,6307,6318,6329,6340,6350,6360,6369,6379,6387,6396,6404,6412,6420,6427,6434,6441,6447,6454,6460,6466,6471,6477,6482,6487,6492,6497,6501,6506,6510,6514,6518,6522,6525,6529,6532,6536,6539,6542,6545,6547,6550,6553,6555
10,Azerbaijan,1675,1716,1760,1807,1856,1907,1961,2017,2076,2136,2198,2261,2326,2392,2458,2525,2593,2660,2729,2797,2866,2936,3005,3076,3147,3218,3290,3362,3434,3507,3580,3654,3728,3803,3878,3953,4028,4104,4181,4257,4334,4412,4489,4567,4646,4724,4803,4882,4962,5041,5121,5201,5282,5362,5443,5524,5605,5687,5769,5850,5932,6014,6097,6179,6261,6344,6426,6509,6592,6675,6758,6841,6924,7007,7090,7173,7256,7339,7422,7504,7587,7670,7753,7835,7918,8000,8082,8165,8247,8328,8410,8492,8573,8654,8735,8816,8896,8977,9057,9136,9216,9295
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
