id,Country,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
0,GM01,3098,3143,3187,3232,3277,3321,3366,3410,3455,3500,3546,3591,3637,3683,3729,3775,3821,3866,3912,3958,4005,4052,4099,4147,4195,4243,4291,4340,4388,4437,4486,4535,4584,4633,4683,4733,4783,4833,4883,4933,4983,5033,5084,5134,5185,5235,5286,5336,5387,5438,5488,5539,5590,5640,5691,5741,5792,5842,5893,5943,5993,6043,6093,6143,6193,6243,6292,6342,6391,6440,6489,6537,6586,6634,6682,6730,6778,6826,6873,6920,6967,7013,7060,7106,7151,7197,7242,7287,7332,7376,7420,7464,7508,7551,7594,7636,7678,7720,7762,7803,7844,7884
1,GM02,4411,4481,4551,4621,4690,4760,4830,4900,4970,5040,5110,5180,5250,5319,5388,5456,5524,5591,5658,5725,5793,5860,5928,5995,6062,6129,6196,6263,6330,6397,6463,6529,6595,6661,6726,6792,6856,6921,6985,7048,7112,7174,7237,7299,7360,7421,7481,7541,7601,7659,7717,7775,7832,7889,7944,8000,8054,8108,8161,8214,8266,8317,8368,8418,8467,8516,8564,8611,8657,8703,8748,8793,8836,8879,8922,8963,9004,9045,9084,9123,9161,9199,9236,9272,9308,9343,9377,9411,9444,9476,9508,9539,9570,9599,9629,9658,9686,9713,9740,9767,9793,9818
2,GM03,139,141,144,146,148,151,153,155,157,159,161,163,165,167,168,170,172,174,176,178,179,181,183,185,187,189,190,192,194,196,198,199,201,203,204,206,208,209,211,213,214,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,280,281,282,283,283,284,285
3,GM04,425,431,437,442,448,453,458,463,468,472,477,482,487,491,496,501,505,510,514,519,524,528,533,538,542,547,552,556,561,566,570,575,579,584,589,593,598,603,607,612,616,621,625,630,634,639,644,648,653,657,661,666,670,675,679,684,688,692,697,701,705,709,714,718,722,726,731,735,739,743,747,751,755,759,763,767,771,775,779,783,787,791,795,798,802,806,810,813,817,821,824,828,831,835,838,842,845,849,852,856,859,862
4,GM05,1529,1561,1593,1625,1657,1688,1719,1750,1780,1810,1840,1869,1899,1927,1956,1984,2012,2039,2066,2093,2120,2146,2172,2198,2224,2249,2274,2298,2322,2346,2370,2393,2416,2439,2461,2483,2505,2527,2548,2569,2590,2610,2630,2650,2670,2689,2708,2727,2745,2764,2782,2799,2817,2834,2851,2867,2884,2900,2916,2931,2947,2962,2977,2992,3006,3020,3034,3048,3062,3075,3088,3101,3114,3126,3138,3150,3162,3174,3185,3197,3208,3219,3229,3240,3250,3260,3270,3280,3290,3299,3309,3318,3327,3336,3344,3353,3361,3369,3378,3385,3393,3401
5,GM06,1277,1294,1310,1327,1343,1359,1374,1390,1405,1420,1435,1450,1464,1478,1492,1505,1518,1530,1543,1554,1566,1577,1588,1599,1609,1620,1629,1639,1649,1658,1667,1675,1684,1692,1700,1708,1715,1723,1730,1737,1743,1750,1756,1763,1769,1775,1780,1786,1791,1796,1802,1807,1811,1816,1821,1825,1829,1834,1838,1842,1845,1849,1853,1856,1860,1863,1866,1869,1872,1875,1878,1881,1884,1886,1889,1891,1894,1896,1898,1901,1903,1905,1907,1909,1911,1913,1914,1916,1918,1919,1921,1922,1924,1925,1927,1928,1930,1931,1932,1933,1934,1936
6,GM07,4064,4136,4208,4278,4348,4417,4486,4553,4619,4685,4750,4815,4880,4944,5007,5069,5132,5193,5255,5316,5378,5439,5501,5562,5623,5684,5745,5806,5867,5927,5987,6047,6107,6166,6225,6284,6343,6401,6459,6516,6573,6630,6686,6742,6798,6853,6908,6962,7016,7069,7122,7175,7227,7278,7329,7380,7430,7479,7528,7576,7624,7671,7718,7764,7810,7855,7900,7944,7987,8030,8072,8114,8155,8196,8236,8276,8315,8353,8391,8428,8465,8501,8537,8572,8606,8640,8674,8707,8739,8771,8802,8833,8863,8893,8922,8951,8980,9007,9035,9061,9088,9114
7,GM08,681,700,718,736,754,772,789,807,824,842,860,877,894,912,928,945,962,978,995,1011,1028,1044,1060,1077,1093,1109,1124,1140,1156,1171,1186,1202,1217,1232,1247,1262,1276,1291,1305,1320,1334,1348,1362,1376,1390,1403,1417,1430,1444,1457,1470,1483,1496,1508,1521,1533,1546,1558,1570,1582,1594,1606,1617,1629,1640,1651,1662,1673,1684,1695,1706,1716,1727,1737,1747,1757,1767,1777,1787,1796,1806,1815,1825,1834,1843,1852,1861,1869,1878,1886,1895,1903,1911,1920,1928,1935,1943,1951,1959,1966,1973,1981
8,GM09,276,279,281,284,286,289,291,294,296,299,301,304,306,309,311,314,317,319,322,325,327,330,333,335,338,341,343,346,349,351,354,357,359,362,365,367,370,373,375,378,380,383,386,388,391,394,396,399,402,404,407,409,412,415,417,420,422,425,427,430,432,435,437,440,442,445,447,450,452,455,457,459,462,464,466,469,471,473,476,478,480,483,485,487,489,491,494,496,498,500,502,504,506,508,510,513,515,517,519,520,522,524
9,GM10,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,312,314,316,318,320,322,325,327,329,331,333,336,338,340,342,345,347,349,352,354,356,359,361,363,366,368,371,373,376,378,380,383,385,388,390,393,395,398,400,403,406,408,411,413,416,418,421,424,426,429,432,434,437,439,442,445,447,450,453,456,458,461,464,466,469,472,475,477,480,483,486,488,491,494,497,500,502,505,508,511,513
10,GM11,422,432,442,453,464,475,486,497,509,521,533,545,558,570,583,595,607,620,632,644,657,670,683,696,709,722,735,748,761,774,787,801,814,828,841,855,868,882,895,909,923,937,950,964,978,992,1006,1020,1034,1047,1061,1075,1089,1103,1117,1131,1145,1159,1173,1187,1201,1215,1229,1243,1257,1271,1285,1299,1312,1326,1340,1354,1367,1381,1395,1408,1422,1435,1449,1462,1475,1489,1502,1515,1528,1541,1554,1567,1580,1593,1606,1619,1631,1644,1656,1669,1681,1693,1706,1718,1730,1742
11,GM12,78,80,81,83,85,87,88,90,92,94,95,97,99,101,102,104,106,108,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,161,163,166,168,170,173,175,177,180,182,184,187,189,191,194,196,199,201,204,206,209,211,214,217,219,222,224,227,230,232,235,238,241,243,246,249,252,254,257,260,263,266,269,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313
12,GM13,1307,1355,1404,1454,1506,1559,1615,1672,1732,1794,1858,1924,1992,2061,2132,2203,2275,2348,2422,2497,2572,2649,2726,2805,2884,2963,3044,3124,3206,3288,3370,3453,3536,3619,3702,3786,3869,3952,4036,4119,4201,4284,4366,4448,4529,4609,4689,4768,4847,4925,5001,5077,5152,5226,5299,5371,5442,5512,5580,5648,5714,5779,5843,5905,5966,6026,6085,6142,6198,6253,6306,6358,6409,6459,6507,6554,6600,6644,6687,6729,6770,6810,6849,6886,6922,6957,6991,7025,7057,7088,7118,7147,7175,7202,7228,7254,7278,7302,7325,7347,7368,7389
13,GM14,215,221,227,233,239,245,252,259,266,273,280,288,296,304,312,321,329,338,346,355,363,372,381,390,399,408,417,426,436,445,454,464,473,483,492,502,512,522,531,541,551,561,571,581,591,601,611,621,631,641,651,662,672,682,692,702,712,722,733,743,753,763,773,783,793,803,813,823,833,842,852,862,872,881,891,900,910,919,929,938,947,956,965,974,983,992,1001,1010,1019,1027,1036,1044,1052,1061,1069,1077,1085,1093,1101,1108,1116,1124
14,GM15,452,464,477,490,503,517,531,546,560,576,591,607,623,639,656,672,689,705,722,739,757,775,793,811,829,848,867,886,905,925,945,964,984,1005,1025,1046,1067,1088,1109,1131,1152,1174,1196,1218,1241,1263,1286,1308,1331,1354,1378,1401,1424,1448,1471,1495,1519,1543,1567,1591,1615,1640,1664,1688,1713,1737,1762,1786,1811,1835,1860,1884,1909,1933,1958,1982,2007,2031,2056,2080,2104,2128,2152,2176,2200,2224,2248,2272,2295,2318,2342,2365,2388,2411,2433,2456,2478,2501,2523,2545,2566,2588
15,GM16,699,716,733,751,768,784,801,817,833,848,864,879,894,909,924,938,952,966,980,994,1007,1020,1034,1047,1059,1072,1084,1097,1109,1121,1132,1144,1155,1166,1177,1188,1199,1209,1219,1229,1239,1249,1258,1267,1276,1285,1294,1303,1311,1319,1327,1335,1343,1350,1358,1365,1372,1379,1386,1392,1399,1405,1411,1417,1423,1429,1435,1440,1446,1451,1456,1461,1466,1470,1475,1480,1484,1488,1492,1497,1501,1504,1508,1512,1515,1519,1522,1526,1529,1532,1535,1538,1541,1544,1547,1549,1552,1554,1557,1559,1562,1564
16,GM,19342,19701,20060,20417,20774,21129,21484,21838,22192,22547,22902,23258,23614,23968,24320,24669,25017,25365,25712,26059,26406,26757,27109,27461,27813,28165,28518,28871,29225,29579,29932,30285,30638,30991,31343,31695,32046,32396,32746,33094,33442,33788,34133,34477,34819,35159,35499,35836,36171,36505,36837,37166,37494,37819,38142,38463,38781,39097,39410,39721,40029,40334,40637,40937,41234,41527,41818,42106,42391,42673,42952,43228,43500,43769,44035,44298,44558,44814,45067,45317,45563,45806,46046,46283,46516,46746,46972,47195,47415,47632,47845,48055,48262,48466,48666,48863,49057,49248,49436,49620,49802,49980
