id,Country,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04
0,"Washington",11732,11759,11783,11804,11823,11839,11855,11869,11882,11893,11904,11914,11922,11929,11935,11940,11944,11947,11950,11953,11955,11957,11958,11960,11962,11963,11964,11965,11966,11967,11967,11968,11968,11969,11969,11970,11970,11970,11971,11971,11971,11971,11971,11972,11972,11972,11972,11972,11972,11972,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974
1,"Illinois",35013,35060,35106,35150,35190,35228,35263,35294,35322,35347,35370,35390,35409,35427,35443,35459,35474,35488,35502,35514,35526,35538,35548,35557,35566,35575,35582,35590,35597,35603,35610,35616,35622,35628,35633,35639,35644,35649,35654,35659,35664,35669,35674,35679,35684,35689,35694,35699,35704,35710,35715,35720,35726,35732,35738,35744,35751,35758,35765,35773,35781,35790,35799,35808,35819,35829,35840,35852,35865,35878,35893,35908,35924,35941,35960,35980,36001,36023,36047,36073,36101,36130,36162,36196,36232,36272,36314,36358,36407,36458,36514,36574,36637,36705,36778,36856,36939,37028,37122,37222,37329
2,"California",84728,84892,85049,85197,85337,85466,85586,85694,85793,85883,85965,86041,86110,86175,86236,86294,86347,86398,86445,86488,86527,86563,86595,86625,86651,86675,86697,86717,86736,86754,86772,86788,86803,86817,86830,86843,86854,86865,86875,86884,86893,86902,86911,86919,86928,86935,86943,86950,86957,86964,86971,86977,86984,86990,86996,87002,87008,87014,87020,87026,87032,87037,87043,87049,87055,87060,87066,87072,87078,87084,87090,87096,87103,87109,87115,87122,87128,87135,87143,87151,87159,87168,87177,87186,87195,87205,87215,87225,87236,87247,87258,87270,87282,87295,87309,87322,87337,87352,87367,87384,87400
3,"Arizona",27876,27965,28049,28129,28204,28275,28342,28406,28466,28522,28574,28622,28667,28707,28744,28777,28807,28834,28860,28883,28905,28926,28947,28966,28983,29000,29015,29029,29042,29054,29065,29076,29085,29094,29103,29111,29118,29125,29132,29138,29144,29150,29155,29160,29164,29169,29173,29177,29181,29184,29188,29191,29195,29198,29201,29204,29206,29209,29212,29214,29217,29219,29221,29224,29226,29228,29230,29232,29234,29236,29238,29240,29242,29244,29246,29248,29250,29252,29254,29255,29257,29259,29261,29263,29265,29267,29269,29272,29274,29276,29278,29280,29282,29285,29287,29289,29292,29294,29296,29299,29301
4,"Massachusetts",23340,23403,23461,23515,23565,23611,23654,23694,23732,23767,23800,23830,23858,23884,23908,23930,23950,23969,23987,24003,24018,24032,24046,24058,24070,24081,24092,24102,24112,24121,24130,24138,24146,24153,24160,24167,24174,24181,24187,24193,24199,24205,24211,24217,24223,24229,24235,24241,24246,24252,24259,24265,24272,24280,24287,24294,24302,24310,24319,24328,24337,24346,24356,24367,24378,24390,24402,24415,24430,24445,24462,24479,24498,24518,24539,24561,24585,24611,24638,24667,24698,24732,24767,24808,24855,24906,24960,25019,25082,25150,25223,25302,25386,25476,25572,25675,25784,25900,26023,26153,26290
5,"Wisconsin",13223,13252,13278,13301,13322,13341,13358,13374,13389,13403,13416,13428,13439,13449,13458,13466,13474,13482,13489,13495,13501,13507,13512,13517,13522,13527,13531,13535,13539,13542,13546,13549,13552,13555,13558,13561,13564,13567,13570,13573,13576,13578,13581,13584,13587,13590,13593,13596,13599,13603,13606,13610,13614,13618,13622,13626,13631,13636,13641,13647,13653,13660,13666,13674,13682,13690,13699,13709,13720,13731,13744,13757,13771,13787,13804,13822,13842,13864,13887,13912,13939,13968,13999,14033,14069,14108,14149,14194,14241,14290,14343,14399,14457,14517,14580,14646,14713,14782,14853,14925,14998
6,"Texas",84462,84639,84807,84967,85118,85260,85394,85518,85634,85742,85843,85935,86021,86101,86174,86242,86305,86363,86417,86468,86515,86559,86600,86639,86674,86708,86740,86769,86798,86825,86851,86876,86900,86923,86945,86967,86988,87008,87027,87046,87065,87083,87101,87119,87137,87155,87172,87190,87208,87226,87244,87262,87280,87299,87318,87338,87358,87379,87400,87421,87444,87467,87491,87517,87545,87573,87603,87634,87667,87701,87737,87775,87814,87855,87899,87945,87993,88044,88097,88153,88213,88275,88341,88410,88483,88560,88641,88725,88815,88909,89008,89112,89221,89336,89455,89581,89712,89849,89992,90141,90296
7,"Nebraska",3954,3971,3987,4003,4017,4031,4043,4055,4066,4076,4086,4094,4102,4109,4115,4121,4126,4131,4135,4139,4142,4145,4148,4150,4152,4154,4156,4158,4159,4161,4162,4163,4164,4165,4166,4167,4167,4168,4169,4169,4170,4170,4171,4171,4172,4172,4172,4173,4173,4173,4173,4174,4174,4174,4174,4174,4175,4175,4175,4175,4175,4175,4175,4175,4175,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177
8,"Utah",4397,4409,4421,4431,4441,4451,4459,4467,4474,4480,4486,4491,4496,4500,4504,4508,4511,4514,4517,4520,4522,4524,4526,4528,4530,4532,4533,4535,4536,4537,4538,4539,4540,4541,4542,4543,4543,4544,4545,4545,4546,4546,4547,4547,4548,4548,4548,4549,4549,4549,4550,4550,4550,4550,4551,4551,4551,4551,4551,4552,4552,4552,4552,4552,4552,4553,4553,4553,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4556,4556,4556,4556,4556,4556,4556,4556,4556,4557
9,"Oregon",6578,6597,6615,6632,6648,6663,6677,6690,6702,6713,6724,6734,6743,6751,6759,6766,6773,6779,6784,6789,6794,6798,6802,6806,6809,6813,6816,6819,6821,6824,6826,6829,6831,6833,6835,6836,6838,6840,6841,6843,6844,6845,6847,6848,6849,6850,6851,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6870,6871,6872,6873,6874,6875,6877,6878,6879,6881,6882,6884,6885,6887,6889,6890,6892,6894,6896,6899,6901,6903,6906,6908,6911,6914,6917,6920,6923,6927,6930,6934,6938,6943,6947,6952,6957,6962
