id,Country,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04
0,Afghanistan,7578,7589,7600,7611,7621,7632,7643,7653,7664,7674,7684,7694,7704,7712,7720,7727,7734,7740,7745,7751,7755,7760,7764,7768,7772,7775,7778,7781,7784,7787,7790,7792,7795,7797,7799,7801,7802,7804,7806,7807,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7819,7820,7821,7821,7822,7822,7823,7823,7824,7824,7825,7825,7825,7826,7826,7826,7826,7827,7827,7827,7827,7828,7828,7828,7828,7828,7828,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830
1,Albania,3457,3463,3468,3473,3478,3482,3486,3490,3493,3496,3498,3501,3503,3505,3507,3509,3510,3512,3513,3514,3516,3517,3518,3519,3519,3520,3521,3521,3522,3523,3523,3523,3524,3524,3524,3525,3525,3525,3525,3525,3525,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526
2,Algeria,6820,6829,6837,6844,6851,6857,6862,6868,6872,6877,6881,6885,6888,6891,6894,6897,6899,6901,6903,6905,6906,6908,6909,6910,6911,6913,6914,6914,6915,6916,6917,6917,6918,6919,6919,6920,6920,6920,6921,6921,6921,6922,6922,6922,6922,6923,6923,6923,6923,6923,6923,6924,6924,6924,6924,6924,6924,6924,6924,6924,6924,6924,6924,6924,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925
3,Andorra,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,125872,125951,126024,126092,126154,126212,126265,126313,126358,126399,126438,126474,126507,126540,126571,126601,126631,126660,126688,126714,126739,126763,126785,126805,126822,126839,126854,126868,126882,126894,126906,126917,126928,126938,126947,126956,126965,126973,126981,126989,126997,127004,127011,127018,127025,127031,127038,127044,127050,127056,127062,127068,127074,127080,127085,127091,127097,127102,127108,127114,127119,127125,127131,127138,127146,127153,127161,127170,127178,127187,127196,127205,127215,127226,127237,127248,127263,127286,127311,127338,127367,127400,127437,127477,127522,127571,127626,127687,127755,127831,127916,128011,128116,128234,128365,128512,128676,128860,129064,129289,129537
7,Armenia,8392,8419,8444,8469,8492,8514,8534,8553,8570,8586,8601,8615,8628,8640,8651,8661,8670,8679,8687,8695,8702,8709,8716,8722,8728,8733,8738,8742,8747,8751,8755,8758,8762,8765,8768,8771,8773,8776,8778,8780,8782,8784,8786,8788,8790,8791,8793,8794,8795,8797,8798,8799,8800,8801,8802,8803,8803,8804,8805,8806,8806,8807,8807,8808,8809,8809,8810,8810,8810,8811,8811,8812,8812,8812,8813,8813,8813,8813,8814,8814,8814,8814,8815,8815,8815,8815,8815,8816,8816,8816,8816,8816,8816,8817,8817,8817,8817,8817,8817,8817,8817
8,Australia,5095,5122,5147,5171,5193,5214,5235,5255,5274,5292,5310,5328,5345,5361,5376,5392,5406,5421,5436,5450,5465,5480,5496,5512,5528,5544,5559,5575,5590,5604,5618,5631,5644,5657,5669,5681,5693,5705,5717,5729,5741,5753,5765,5777,5789,5802,5814,5827,5840,5854,5867,5881,5895,5910,5925,5941,5956,5973,5989,6006,6024,6042,6061,6080,6100,6121,6142,6163,6185,6208,6232,6256,6280,6306,6331,6358,6385,6413,6441,6470,6500,6532,6569,6607,6647,6695,6745,6796,6850,6905,6962,7020,7080,7142,7204,7268,7332,7398,7464,7530,7597
9,Austria,14700,14752,14804,14856,14907,14958,15008,15057,15105,15153,15199,15245,15290,15335,15380,15424,15468,15512,15555,15597,15638,15679,15718,15757,15794,15831,15867,15904,15939,15975,16009,16043,16077,16111,16144,16177,16210,16243,16276,16308,16340,16372,16404,16435,16466,16496,16526,16556,16585,16614,16643,16672,16700,16727,16755,16781,16808,16834,16859,16884,16909,16933,16957,16981,17004,17027,17049,17071,17092,17113,17134,17155,17175,17194,17214,17233,17251,17270,17288,17306,17323,17340,17357,17374,17390,17407,17423,17438,17454,17469,17485,17499,17514,17529,17543,17558,17572,17586,17600,17614,17627
10,Azerbaijan,9330,9362,9392,9422,9450,9478,9504,9529,9553,9576,9597,9617,9635,9653,9668,9683,9696,9708,9720,9730,9740,9750,9759,9767,9775,9782,9789,9796,9802,9808,9813,9818,9823,9827,9831,9835,9839,9842,9845,9848,9851,9854,9856,9859,9861,9863,9865,9867,9869,9870,9872,9873,9874,9876,9877,9878,9879,9880,9881,9882,9883,9883,9884,9885,9885,9886,9887,9887,9888,9888,9888,9889,9889,9890,9890,9890,9891,9891,9891,9892,9892,9892,9893,9893,9893,9893,9894,9894,9894,9894,9894,9895,9895,9895,9895,9895,9895,9896,9896,9896,9896
11,The Bahamas,771,771,772,772,772,773,773,773,773,773,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12,Bahrain,1447,1449,1451,1453,1455,1456,1458,1460,1462,1463,1465,1466,1468,1469,1470,1471,1472,1473,1474,1474,1475,1476,1477,1477,1478,1479,1479,1480,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1483,1484,1484,1484,1485,1485,1485,1485,1486,1486,1486,1487,1487,1487,1488,1488,1488,1488,1489,1489,1489,1490,1490,1490,1491,1491,1492,1492,1492,1493,1493,1494,1494,1495,1495,1496,1497,1497,1498,1499,1499,1500,1501,1502,1502,1503,1504,1505,1506,1507,1508,1510,1511,1512,1513,1515,1516,1518,1519,1521,1522,1524,1525
