id,Country,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04
0,"Washington",11732,11751,11768,11782,11795,11806,11816,11825,11833,11841,11848,11854,11859,11864,11867,11870,11873,11875,11876,11878,11879,11880,11881,11882,11883,11883,11884,11884,11885,11885,11886,11886,11886,11887,11887,11887,11887,11887,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889
1,"Illinois",35013,35034,35055,35075,35093,35111,35127,35141,35154,35166,35176,35186,35195,35203,35211,35218,35225,35231,35237,35243,35248,35253,35258,35262,35266,35269,35272,35275,35278,35281,35283,35286,35288,35290,35291,35293,35295,35296,35298,35299,35300,35302,35303,35304,35305,35306,35306,35307,35308,35309,35309,35310,35311,35311,35312,35312,35313,35313,35314,35314,35315,35315,35315,35316,35316,35316,35317,35317,35317,35318,35318,35318,35318,35319,35319,35319,35319,35319,35320,35320,35320,35320,35320,35321,35321,35321,35321,35321,35321,35321,35321,35321,35322,35322,35322,35322,35322,35322,35322,35322,35322
2,"California",84728,84845,84957,85062,85161,85253,85337,85414,85484,85548,85606,85659,85708,85754,85797,85837,85875,85911,85944,85975,86003,86028,86051,86072,86091,86108,86123,86138,86151,86164,86176,86188,86199,86209,86218,86227,86235,86243,86249,86256,86261,86267,86272,86276,86281,86285,86289,86292,86296,86299,86302,86305,86307,86310,86312,86315,86317,86319,86321,86323,86324,86326,86328,86329,86331,86333,86334,86335,86337,86338,86339,86341,86342,86343,86344,86346,86347,86348,86349,86350,86350,86351,86351,86351,86352,86352,86352,86352,86353,86353,86353,86353,86354,86354,86354,86354,86354,86354,86355,86355,86355
3,"Arizona",27876,27904,27930,27954,27976,27997,28017,28036,28053,28070,28086,28101,28114,28127,28138,28148,28157,28166,28174,28181,28188,28194,28200,28206,28211,28216,28220,28224,28228,28231,28234,28237,28240,28243,28245,28247,28249,28251,28252,28254,28255,28257,28258,28259,28260,28261,28262,28263,28264,28265,28265,28266,28266,28267,28268,28268,28269,28269,28269,28270,28270,28270,28271,28271,28271,28272,28272,28272,28272,28273,28273,28273,28273,28273,28273,28274,28274,28274,28274,28274,28274,28274,28274,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28275,28276,28276,28276
4,"Massachusetts",23340,23372,23401,23428,23453,23476,23498,23518,23536,23554,23570,23585,23599,23611,23623,23634,23645,23654,23663,23671,23679,23687,23693,23700,23706,23712,23718,23723,23728,23733,23737,23742,23746,23750,23753,23756,23759,23762,23764,23767,23769,23771,23773,23775,23777,23779,23780,23782,23783,23784,23785,23787,23788,23789,23790,23790,23791,23792,23793,23793,23794,23795,23795,23796,23796,23797,23797,23798,23798,23799,23799,23800,23800,23800,23800,23801,23801,23801,23801,23802,23802,23802,23802,23802,23803,23803,23803,23803,23803,23803,23804,23804,23804,23804,23804,23804,23804,23804,23804,23804,23805
5,"Wisconsin",13223,13234,13243,13252,13260,13267,13274,13280,13286,13291,13296,13300,13305,13309,13312,13316,13319,13322,13324,13327,13329,13332,13334,13336,13337,13339,13340,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351,13351,13352,13353,13353,13354,13354,13355,13355,13356,13356,13357,13357,13357,13358,13358,13358,13359,13359,13359,13359,13360,13360,13360,13360,13361,13361,13361,13361,13361,13361,13362,13362,13362,13362,13362,13362,13362,13362,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13364,13364,13364,13364,13364,13364,13364,13364,13364,13364,13364,13364,13364,13364,13364
6,"Texas",84462,84575,84681,84782,84876,84965,85048,85126,85198,85265,85327,85385,85439,85488,85534,85576,85616,85652,85686,85718,85747,85774,85800,85823,85844,85864,85882,85899,85915,85930,85944,85958,85970,85982,85993,86003,86013,86022,86030,86038,86045,86052,86058,86064,86070,86075,86081,86085,86090,86094,86098,86102,86106,86109,86113,86116,86119,86122,86125,86128,86130,86133,86135,86138,86140,86142,86144,86146,86149,86151,86152,86154,86156,86158,86160,86161,86163,86165,86167,86168,86170,86171,86173,86174,86176,86177,86179,86180,86182,86183,86185,86186,86188,86189,86190,86191,86192,86193,86194,86195,86195
7,"Nebraska",3954,3958,3962,3966,3969,3972,3974,3977,3979,3980,3982,3983,3985,3986,3987,3988,3988,3989,3990,3990,3991,3991,3992,3992,3992,3993,3993,3993,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
8,"Utah",4397,4404,4411,4417,4423,4428,4433,4437,4441,4445,4448,4451,4454,4456,4459,4461,4463,4464,4466,4468,4469,4470,4472,4473,4474,4475,4475,4476,4477,4477,4478,4479,4479,4480,4480,4480,4481,4481,4481,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
9,"Oregon",6578,6591,6604,6616,6627,6638,6648,6657,6665,6674,6681,6688,6694,6700,6706,6711,6715,6720,6724,6727,6730,6734,6736,6739,6741,6744,6746,6748,6750,6752,6753,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6764,6765,6766,6766,6767,6767,6768,6768,6768,6769,6769,6769,6770,6770,6770,6770,6771,6771,6771,6771,6771,6772,6772,6772,6772,6772,6772,6772,6772,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774
