id,Country,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04
0,Afghanistan,7578,7583,7587,7592,7596,7600,7604,7608,7611,7615,7618,7621,7624,7627,7630,7632,7635,7637,7639,7640,7642,7644,7645,7646,7648,7649,7650,7651,7652,7653,7654,7655,7656,7656,7657,7658,7658,7659,7659,7660,7660,7661,7661,7661,7662,7662,7662,7663,7663,7663,7664,7664,7664,7664,7664,7664,7665,7665,7665,7665,7665,7665,7665,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667
1,Albania,3457,3458,3460,3461,3462,3463,3464,3465,3465,3466,3467,3467,3467,3468,3468,3469,3469,3469,3470,3470,3470,3471,3471,3471,3471,3471,3471,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
2,Algeria,6820,6823,6825,6828,6830,6832,6834,6836,6837,6838,6840,6841,6842,6843,6844,6845,6845,6846,6847,6847,6848,6848,6849,6849,6849,6850,6850,6850,6851,6851,6851,6851,6851,6852,6852,6852,6852,6852,6852,6852,6852,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853
3,Andorra,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,125872,125940,126002,126060,126114,126164,126209,126251,126289,126324,126357,126388,126417,126445,126472,126498,126523,126548,126571,126594,126614,126633,126649,126664,126676,126686,126696,126705,126713,126721,126729,126736,126743,126749,126755,126760,126765,126770,126775,126780,126784,126788,126793,126797,126800,126804,126808,126812,126815,126819,126822,126826,126829,126833,126836,126839,126843,126846,126850,126853,126857,126860,126864,126867,126871,126875,126879,126882,126886,126890,126895,126899,126903,126908,126913,126918,126923,126928,126933,126939,126945,126951,126957,126964,126971,126975,126980,126984,126989,126992,126996,127000,127003,127007,127011,127015,127019,127023,127027,127032,127036
7,Armenia,8392,8405,8417,8428,8439,8449,8459,8468,8476,8483,8490,8497,8503,8508,8513,8518,8522,8526,8530,8534,8537,8540,8543,8546,8549,8551,8553,8555,8557,8559,8561,8562,8564,8565,8566,8568,8569,8570,8571,8572,8573,8574,8574,8575,8576,8576,8577,8578,8578,8579,8579,8579,8580,8580,8581,8581,8581,8582,8582,8582,8582,8583,8583,8583,8583,8583,8584,8584,8584,8584,8584,8584,8584,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8585,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586
8,Australia,5095,5118,5140,5160,5179,5197,5215,5232,5248,5264,5280,5295,5309,5323,5337,5349,5362,5375,5387,5400,5413,5426,5439,5453,5466,5480,5493,5505,5516,5526,5535,5542,5549,5555,5561,5566,5571,5576,5581,5585,5590,5594,5598,5601,5605,5609,5613,5617,5621,5624,5628,5632,5636,5640,5644,5648,5653,5657,5661,5666,5671,5675,5680,5686,5691,5697,5702,5709,5715,5722,5729,5736,5744,5752,5760,5769,5779,5789,5799,5810,5822,5834,5847,5861,5876,5888,5896,5904,5912,5921,5929,5937,5946,5955,5963,5972,5981,5990,5999,6008,6018
9,Austria,14700,14715,14729,14744,14757,14770,14781,14791,14800,14808,14815,14822,14830,14838,14845,14853,14860,14867,14874,14879,14884,14888,14892,14896,14899,14902,14904,14906,14908,14910,14911,14912,14912,14913,14913,14914,14915,14915,14916,14916,14917,14917,14918,14918,14918,14919,14919,14919,14920,14920,14920,14921,14921,14921,14922,14922,14922,14923,14923,14923,14923,14924,14924,14924,14925,14925,14925,14926,14926,14926,14927,14927,14928,14928,14928,14929,14929,14930,14930,14930,14931,14931,14932,14932,14933,14933,14934,14934,14935,14936,14936,14937,14937,14938,14939,14939,14940,14941,14942,14942,14943
