id,Country,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05
0,GM01,14191,14216,14240,14266,14291,14316,14342,14368,14394,14419,14445,14470,14495,14519,14543,14567,14591,14614,14637,14660,14683,14706,14728,14750,14772,14793,14815,14836,14856,14877,14897,14916,14936,14955,14974,14993,15011,15029,15047,15065,15082,15099,15115,15132,15148,15164,15179,15194,15209,15224,15238,15253,15266,15280,15293,15306,15319,15332,15344,15356,15368,15379,15391,15402,15413,15423,15434,15444,15454,15463,15473,15482,15491,15500,15509,15517,15526,15534,15542,15549,15557,15564,15572,15579,15585,15592,15599,15605,15611,15617,15623,15629,15635,15640,15646,15651,15656,15661,15666,15671,15675,15680
1,GM02,21266,21302,21338,21374,21411,21447,21483,21519,21555,21591,21627,21662,21698,21733,21768,21803,21838,21873,21908,21942,21977,22011,22045,22078,22112,22145,22177,22210,22242,22274,22306,22337,22368,22399,22429,22459,22488,22517,22546,22575,22603,22630,22658,22684,22711,22737,22763,22788,22813,22837,22861,22885,22908,22930,22953,22975,22996,23017,23038,23058,23078,23098,23117,23136,23154,23172,23190,23207,23224,23240,23256,23272,23287,23303,23317,23332,23346,23359,23373,23386,23399,23411,23423,23435,23447,23458,23469,23480,23490,23501,23511,23520,23530,23539,23548,23557,23565,23574,23582,23590,23597,23605
2,GM03,678,679,680,681,682,683,684,685,685,686,687,688,688,689,690,690,691,692,692,693,694,694,695,696,696,697,698,698,699,699,700,700,701,701,702,703,703,704,704,705,705,705,706,706,707,707,708,708,708,709,709,710,710,710,711,711,711,712,712,712,713,713,713,714,714,714,714,715,715,715,715,716,716,716,716,717,717,717,717,717,718,718,718,718,718,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,721,721
3,GM04,2286,2291,2297,2302,2306,2311,2315,2320,2324,2328,2331,2335,2338,2341,2344,2347,2350,2353,2355,2358,2360,2362,2365,2367,2369,2371,2373,2375,2376,2378,2380,2381,2383,2384,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2401,2402,2403,2404,2404,2405,2405,2406,2407,2407,2408,2408,2409,2409,2409,2410,2410,2411,2411,2411,2412,2412,2412,2412,2413,2413,2413,2414,2414,2414,2414,2414,2415,2415,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417
4,GM05,9139,9152,9165,9177,9190,9202,9213,9224,9235,9245,9255,9265,9274,9283,9292,9300,9308,9316,9324,9331,9339,9346,9353,9360,9367,9373,9380,9386,9392,9398,9403,9409,9414,9420,9425,9430,9434,9439,9443,9448,9452,9456,9460,9464,9468,9471,9475,9478,9481,9485,9488,9491,9493,9496,9499,9502,9504,9506,9509,9511,9513,9515,9517,9519,9521,9523,9525,9527,9528,9530,9532,9533,9535,9536,9537,9539,9540,9541,9542,9544,9545,9546,9547,9548,9549,9550,9551,9551,9552,9553,9554,9555,9555,9556,9557,9557,9558,9559,9559,9560,9560,9561
5,GM06,7417,7433,7449,7465,7481,7497,7513,7529,7544,7560,7575,7590,7606,7621,7636,7651,7666,7681,7696,7711,7726,7741,7755,7770,7784,7799,7813,7827,7841,7855,7869,7883,7897,7910,7924,7937,7950,7963,7976,7989,8002,8014,8027,8039,8051,8063,8075,8087,8099,8110,8122,8133,8144,8155,8166,8177,8187,8198,8208,8218,8228,8238,8248,8257,8267,8276,8285,8294,8303,8312,8321,8329,8338,8346,8354,8362,8370,8378,8385,8393,8400,8407,8414,8421,8428,8435,8442,8448,8455,8461,8467,8473,8479,8485,8491,8496,8502,8507,8513,8518,8523,8528
6,GM07,22141,22191,22241,22291,22341,22389,22437,22484,22531,22576,22620,22663,22705,22746,22786,22825,22864,22901,22939,22975,23011,23046,23080,23114,23146,23178,23209,23239,23269,23298,23327,23354,23382,23408,23434,23460,23484,23508,23532,23555,23577,23599,23620,23641,23662,23682,23701,23720,23738,23756,23774,23791,23807,23824,23839,23855,23870,23885,23899,23913,23926,23940,23952,23965,23977,23989,24001,24012,24023,24034,24044,24054,24064,24074,24083,24092,24101,24110,24118,24126,24134,24142,24150,24157,24164,24171,24178,24184,24191,24197,24203,24209,24215,24220,24226,24231,24236,24241,24246,24251,24255,24260
7,GM08,4973,4982,4990,4999,5008,5016,5025,5033,5041,5049,5057,5065,5073,5080,5087,5094,5101,5107,5114,5120,5126,5133,5139,5145,5151,5156,5162,5167,5173,5178,5183,5188,5193,5198,5203,5207,5212,5216,5220,5224,5228,5232,5236,5240,5244,5247,5251,5254,5257,5260,5264,5267,5270,5272,5275,5278,5281,5283,5286,5288,5290,5293,5295,5297,5299,5301,5303,5305,5307,5309,5311,5312,5314,5315,5317,5319,5320,5321,5323,5324,5325,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5341,5342,5343,5344,5344,5345
8,GM09,1398,1402,1406,1410,1415,1419,1423,1428,1432,1437,1442,1446,1451,1455,1459,1464,1468,1472,1477,1481,1485,1489,1493,1497,1501,1504,1508,1512,1516,1519,1523,1526,1530,1533,1537,1540,1543,1547,1550,1553,1556,1559,1562,1565,1568,1570,1573,1576,1578,1581,1584,1586,1588,1591,1593,1595,1597,1600,1602,1604,1606,1608,1610,1611,1613,1615,1617,1618,1620,1621,1623,1624,1626,1627,1629,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1647,1648,1649,1650,1650,1651,1652,1652,1653,1654
9,GM10,2102,2107,2112,2116,2121,2126,2130,2135,2139,2144,2148,2153,2157,2162,2167,2172,2177,2182,2187,2192,2197,2201,2206,2211,2216,2221,2226,2231,2236,2241,2246,2251,2256,2261,2266,2271,2276,2281,2286,2291,2296,2301,2306,2311,2316,2321,2326,2331,2336,2341,2346,2351,2356,2360,2365,2370,2375,2380,2384,2389,2394,2399,2403,2408,2412,2417,2422,2426,2431,2435,2440,2444,2448,2453,2457,2461,2466,2470,2474,2478,2482,2486,2490,2494,2498,2502,2506,2510,2514,2518,2521,2525,2529,2533,2536,2540,2543,2547,2550,2554,2557,2560
