id,Country,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04
0,Afghanistan,7578,7586,7593,7600,7607,7614,7621,7628,7635,7642,7648,7654,7660,7666,7671,7675,7679,7683,7687,7690,7693,7696,7699,7701,7704,7706,7708,7710,7712,7714,7715,7717,7718,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7729,7730,7731,7731,7732,7732,7733,7733,7734,7734,7734,7735,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7737,7738,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740
1,Albania,3457,3460,3463,3466,3469,3472,3474,3476,3478,3479,3481,3482,3483,3485,3486,3487,3488,3488,3489,3490,3491,3491,3492,3492,3493,3493,3494,3494,3494,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496
2,Algeria,6820,6825,6831,6835,6839,6843,6847,6850,6853,6856,6858,6861,6863,6865,6867,6868,6870,6871,6872,6873,6874,6875,6876,6877,6877,6878,6879,6879,6880,6880,6881,6881,6881,6882,6882,6882,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886
3,Andorra,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,125872,125945,126013,126076,126134,126187,126237,126282,126323,126361,126397,126430,126462,126492,126521,126549,126576,126603,126629,126653,126676,126697,126716,126733,126748,126761,126774,126785,126795,126805,126814,126823,126831,126839,126846,126853,126860,126866,126872,126878,126884,126889,126895,126900,126905,126910,126915,126920,126924,126929,126934,126938,126943,126947,126952,126957,126961,126966,126971,126975,126980,126985,126990,126995,127001,127006,127011,127017,127023,127029,127036,127042,127049,127056,127064,127072,127080,127089,127098,127108,127118,127130,127141,127154,127168,127182,127198,127214,127232,127252,127273,127296,127321,127348,127377,127409,127444,127482,127523,127568,127617
7,Armenia,8392,8411,8430,8447,8464,8480,8494,8508,8520,8532,8542,8552,8561,8570,8578,8585,8592,8598,8604,8609,8614,8619,8624,8628,8632,8636,8639,8643,8646,8649,8651,8654,8656,8658,8660,8662,8664,8666,8668,8669,8670,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8681,8682,8683,8683,8684,8685,8685,8686,8686,8686,8687,8687,8688,8688,8688,8689,8689,8689,8689,8690,8690,8690,8690,8690,8691,8691,8691,8691,8691,8691,8692,8692,8692,8692,8692,8692,8692,8692,8692,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8693
8,Australia,5095,5120,5143,5165,5186,5206,5225,5243,5261,5278,5295,5311,5327,5342,5356,5370,5384,5398,5411,5425,5438,5453,5467,5482,5497,5511,5526,5539,5553,5565,5576,5586,5596,5606,5615,5623,5631,5640,5648,5656,5663,5671,5678,5686,5694,5701,5709,5717,5725,5733,5741,5749,5757,5766,5775,5784,5793,5802,5812,5822,5832,5843,5854,5865,5877,5889,5901,5914,5927,5941,5955,5970,5985,6001,6017,6034,6051,6069,6088,6108,6128,6148,6170,6192,6215,6239,6263,6288,6314,6340,6367,6395,6423,6452,6481,6511,6542,6573,6604,6636,6668
9,Austria,14700,14732,14763,14794,14825,14854,14883,14910,14937,14962,14986,15010,15035,15059,15083,15108,15132,15156,15178,15200,15220,15239,15257,15274,15290,15307,15323,15338,15353,15367,15381,15394,15406,15418,15430,15442,15454,15466,15478,15490,15501,15512,15522,15532,15542,15552,15562,15572,15581,15590,15599,15608,15617,15625,15633,15641,15649,15656,15664,15671,15678,15685,15692,15699,15705,15712,15718,15724,15730,15736,15742,15747,15753,15759,15764,15770,15775,15780,15785,15790,15796,15801,15806,15811,15815,15820,15825,15830,15835,15840,15844,15849,15854,15858,15863,15867,15872,15876,15881,15885,15890
10,Azerbaijan,9330,9352,9372,9392,9411,9429,9446,9462,9477,9492,9505,9518,9530,9541,9551,9560,9569,9576,9584,9591,9597,9603,9609,9614,9619,9624,9628,9632,9636,9639,9642,9646,9648,9651,9654,9656,9658,9660,9662,9664,9666,9667,9669,9670,9672,9673,9674,9675,9676,9677,9678,9679,9680,9680,9681,9682,9682,9683,9684,9684,9685,9685,9685,9686,9686,9687,9687,9687,9688,9688,9688,9688,9689,9689,9689,9689,9689,9690,9690,9690,9690,9690,9690,9690,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9692,9692,9692,9692,9692,9692,9692
11,The Bahamas,771,771,772,772,772,773,773,773,773,773,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12,Bahrain,1447,1449,1451,1453,1455,1456,1458,1460,1462,1463,1465,1466,1467,1469,1470,1470,1471,1472,1472,1473,1473,1474,1474,1475,1475,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1484,1484,1484,1485,1485,1485,1486,1486
13,Bangladesh,29005,29019,29031,29043,29053,29062,29070,29077,29084,29090,29095,29100,29104,29108,29112,29116,29119,29122,29125,29127,29130,29132,29134,29136,29137,29139,29140,29142,29143,29144,29145,29146,29147,29148,29148,29149,29150,29150,29151,29151,29151,29152,29152,29153,29153,29153,29153,29154,29154,29154,29154,29154,29154,29155,29155,29155,29155,29155,29155,29155,29155,29155,29155,29155,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156
14,Barbados,312,313,314,315,315,316,317,318,319,319,320,321,321,322,322,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
15,Belarus,6421,6444,6470,6500,6533,6571,6614,6663,6717,6776,6839,6904,6971,7040,7108,7177,7246,7314,7380,7445,7509,7570,7630,7687,7744,7799,7854,7907,7959,8011,8061,8110,8158,8205,8252,8297,8341,8385,8428,8470,8511,8551,8591,8630,8668,8706,8743,8779,8814,8849,8884,8917,8951,8983,9015,9047,9078,9108,9138,9168,9197,9226,9254,9282,9310,9337,9364,9390,9416,9442,9468,9493,9518,9542,9566,9591,9614,9638,9661,9684,9707,9730,9752,9775,9797,9819,9840,9862,9883,9905,9926,9947,9968,9989,10010,10030,10051,10071,10092,10112,10132
16,Belgium,30101,30126,30148,30169,30188,30205,30222,30237,30251,30264,30276,30287,30298,30307,30316,30323,30330,30337,30342,30347,30351,30354,30357,30358,30359,30360,30360,30361,30361,30361,30362,30362,30362,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25
19,Bolivia,21406,21412,21418,21423,21428,21433,21437,21441,21445,21449,21452,21455,21458,21461,21464,21466,21468,21470,21472,21474,21476,21477,21479,21480,21481,21482,21483,21484,21485,21486,21486,21487,21488,21488,21489,21489,21490,21490,21491,21491,21491,21491,21492,21492,21492,21492,21493,21493,21493,21493,21493,21493,21493,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21494,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495
20,Bosnia and Herzegovina,15392,15418,15443,15467,15490,15511,15531,15549,15567,15583,15599,15613,15627,15640,15653,15664,15676,15686,15696,15706,15716,15725,15733,15742,15750,15757,15765,15772,15779,15786,15793,15799,15805,15811,15817,15822,15828,15833,15838,15843,15848,15853,15858,15862,15867,15871,15875,15879,15883,15887,15891,15895,15899,15902,15906,15909,15913,15916,15920,15923,15926,15929,15932,15935,15938,15941,15944,15947,15950,15952,15955,15958,15960,15963,15966,15968,15971,15973,15976,15978,15980,15983,15985,15987,15990,15992,15994,15996,15998,16000,16003,16005,16007,16009,16011,16013,16015,16017,16019,16021,16023
