id,Country,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13
0,"Washington",8798,8822,8847,8871,8894,8918,8941,8965,8988,9011,9033,9056,9078,9100,9121,9142,9164,9184,9205,9225,9245,9265,9285,9304,9324,9343,9362,9381,9400,9419,9438,9456,9474,9493,9511,9529,9546,9564,9582,9599,9616,9634,9651,9668,9684,9701,9718,9734,9751,9767,9783,9800,9816,9832,9848,9863,9879,9895,9911,9926,9942,9958,9974,9989,10005,10021,10036,10052,10068,10084,10100,10116,10132,10148,10164,10180,10197,10213,10230,10247,10263,10280,10297,10315,10332,10350,10367,10385,10403,10421,10439,10458,10476,10495,10514,10533,10552,10572,10592,10611,10631
1,"Illinois",28381,28405,28429,28452,28474,28496,28517,28538,28558,28579,28599,28619,28640,28660,28680,28701,28721,28742,28762,28783,28804,28825,28846,28868,28889,28911,28932,28954,28976,28998,29020,29043,29066,29089,29112,29135,29159,29183,29207,29232,29257,29283,29309,29335,29362,29389,29417,29445,29474,29503,29533,29564,29595,29627,29660,29694,29728,29763,29799,29836,29873,29912,29951,29992,30033,30075,30118,30162,30207,30253,30300,30347,30395,30444,30494,30545,30596,30648,30700,30753,30807,30862,30917,30973,31029,31086,31143,31201,31259,31318,31377,31437,31497,31557,31617,31678,31740,31801,31863,31925,31987
2,"California",72489,72570,72652,72733,72814,72895,72977,73059,73141,73224,73307,73392,73476,73561,73647,73733,73819,73905,73992,74079,74166,74253,74341,74430,74519,74609,74699,74791,74884,74978,75073,75169,75267,75367,75468,75571,75676,75783,75892,76004,76117,76234,76353,76475,76600,76728,76860,76995,77135,77278,77426,77580,77738,77902,78072,78248,78430,78620,78816,79020,79232,79451,79679,79914,80159,80412,80673,80943,81222,81510,81806,82111,82424,82745,83075,83412,83757,84110,84470,84836,85208,85587,85971,86360,86753,87152,87555,87963,88375,88793,89215,89643,90075,90514,90957,91407,91862,92323,92790,93262,93740
3,"Arizona",21348,21386,21424,21463,21501,21540,21580,21619,21659,21700,21741,21783,21825,21867,21910,21953,21996,22040,22084,22128,22173,22219,22264,22311,22359,22407,22456,22506,22557,22610,22663,22718,22774,22832,22892,22953,23016,23080,23147,23216,23286,23359,23434,23511,23590,23671,23755,23840,23928,24018,24111,24205,24302,24401,24502,24605,24710,24818,24927,25038,25151,25267,25384,25503,25625,25748,25874,26002,26132,26264,26399,26536,26676,26818,26962,27109,27258,27410,27564,27719,27876,28035,28195,28356,28518,28680,28841,29003,29164,29324,29483,29640,29796,29949,30100,30249,30395,30538,30678,30815,30948
4,"Massachusetts",19087,19099,19111,19123,19135,19147,19158,19169,19181,19192,19203,19215,19226,19237,19249,19260,19271,19283,19294,19305,19316,19328,19339,19350,19361,19373,19384,19395,19407,19418,19430,19442,19454,19466,19478,19490,19502,19515,19527,19540,19553,19567,19580,19594,19608,19623,19637,19652,19668,19684,19700,19717,19735,19753,19773,19793,19813,19835,19859,19883,19908,19936,19964,19995,20027,20061,20098,20137,20179,20223,20271,20322,20376,20435,20498,20565,20637,20714,20797,20885,20979,21078,21184,21295,21412,21536,21665,21800,21942,22089,22242,22400,22565,22735,22911,23093,23281,23474,23673,23878,24089
5,"Wisconsin",9542,9561,9579,9596,9613,9630,9647,9663,9679,9695,9711,9727,9743,9759,9775,9791,9806,9822,9838,9854,9870,9886,9902,9918,9934,9949,9965,9981,9997,10012,10028,10044,10059,10075,10090,10106,10122,10137,10153,10168,10184,10199,10215,10230,10245,10261,10276,10292,10307,10322,10338,10353,10368,10383,10398,10413,10427,10442,10457,10471,10486,10500,10515,10529,10543,10557,10571,10584,10598,10611,10625,10638,10651,10664,10677,10689,10701,10714,10726,10738,10750,10761,10773,10784,10795,10806,10817,10827,10838,10848,10858,10868,10878,10888,10897,10906,10916,10925,10934,10942,10951
6,"Texas",71802,71918,72030,72139,72245,72347,72445,72540,72632,72721,72807,72890,72970,73048,73123,73196,73268,73337,73405,73471,73536,73600,73663,73726,73788,73848,73908,73966,74024,74080,74136,74191,74245,74299,74352,74406,74459,74511,74564,74617,74670,74723,74777,74831,74885,74940,74995,75051,75107,75164,75222,75280,75339,75399,75460,75521,75583,75646,75710,75775,75841,75907,75974,76042,76111,76180,76250,76320,76390,76461,76532,76603,76674,76745,76816,76887,76957,77027,77096,77164,77232,77299,77365,77430,77494,77557,77618,77678,77738,77795,77852,77907,77960,78012,78063,78113,78161,78207,78253,78297,78340
7,"Nebraska",3001,3006,3010,3014,3019,3023,3027,3031,3035,3039,3043,3047,3051,3055,3059,3064,3068,3073,3078,3083,3088,3093,3098,3103,3109,3114,3120,3125,3131,3137,3143,3149,3155,3161,3167,3174,3180,3187,3193,3200,3207,3214,3221,3228,3235,3243,3250,3258,3265,3273,3280,3288,3296,3303,3311,3319,3327,3335,3342,3350,3358,3366,3373,3381,3389,3396,3404,3412,3419,3426,3434,3441,3448,3455,3462,3469,3476,3483,3489,3496,3502,3509,3515,3521,3527,3533,3539,3544,3550,3556,3561,3566,3571,3576,3581,3586,3591,3596,3600,3605,3609
8,"Utah",3286,3297,3308,3319,3330,3342,3353,3364,3375,3386,3398,3409,3421,3432,3444,3455,3467,3479,3490,3502,3514,3526,3537,3549,3561,3573,3586,3598,3610,3622,3635,3647,3660,3673,3685,3698,3711,3724,3738,3751,3764,3778,3791,3804,3818,3831,3845,3858,3872,3885,3898,3912,3925,3938,3951,3964,3977,3990,4003,4015,4028,4040,4052,4064,4076,4087,4099,4110,4121,4132,4143,4154,4164,4174,4185,4195,4204,4214,4223,4233,4242,4251,4260,4268,4277,4285,4294,4302,4310,4317,4325,4333,4340,4347,4354,4361,4368,4375,4381,4388,4394
9,"Oregon",4562,4582,4601,4619,4638,4655,4672,4689,4705,4722,4738,4754,4770,4786,4801,4817,4832,4848,4863,4878,4893,4907,4922,4936,4950,4965,4978,4992,5006,5020,5033,5046,5060,5073,5086,5099,5112,5124,5137,5149,5162,5174,5187,5199,5211,5223,5235,5247,5258,5270,5282,5294,5305,5317,5329,5341,5353,5364,5376,5388,5401,5413,5425,5438,5450,5463,5475,5488,5501,5515,5528,5542,5556,5570,5584,5598,5613,5628,5643,5658,5674,5690,5706,5722,5739,5756,5773,5790,5807,5825,5843,5861,5879,5897,5916,5934,5953,5972,5991,6010,6030
