id,Country,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
0,Afghanistan,6936,6969,7001,7032,7062,7091,7119,7146,7172,7196,7219,7240,7260,7279,7297,7314,7331,7347,7364,7380,7395,7411,7426,7440,7454,7468,7482,7495,7508,7521,7534,7546,7558,7569,7581,7592,7603,7613,7624,7634,7644,7653,7663,7672,7681,7689,7698,7706,7714,7722,7730,7737,7745,7752,7759,7766,7772,7779,7785,7791,7797,7803,7809,7815,7820,7826,7831,7836,7840,7845,7850,7855,7859,7864,7868,7872,7876,7880,7884,7888,7891,7895,7899,7902,7905,7908,7911,7914,7917,7920,7923,7925,7928,7931,7933,7936
1,Albania,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2475,2476,2477,2478,2480,2482,2484,2486,2488,2491,2494,2497,2501,2505,2509,2513,2518,2524,2530,2537,2544,2552,2561,2571,2582,2593,2606,2621,2637,2654,2673,2694,2717,2742,2770,2800,2834,2870,2910,2954,3002,3055,3113,3176,3245,3320,3402,3492,3590,3697,3813,3939,4077,4227,4389,4565,4756,4961,5184,5424,5683,5961,6260,6579,6922,7286,7676,8088,8526,8987,9474,9985,10521,11078,11659,12260,12880,13517,14169,14832,15506,16184
2,Algeria,4578,4622,4668,4716,4765,4816,4868,4921,4975,5031,5088,5146,5205,5265,5327,5390,5455,5521,5590,5659,5731,5804,5878,5955,6033,6114,6196,6280,6366,6454,6544,6637,6732,6828,6928,7029,7133,7239,7348,7459,7573,7690,7809,7932,8057,8184,8315,8449,8586,8726,8870,9016,9166,9320,9476,9637,9801,9969,10140,10316,10495,10678,10866,11057,11253,11453,11658,11867,12081,12299,12522,12750,12983,13221,13463,13711,13965,14223,14488,14757,15032,15314,15600,15893,16192,16497,16807,17125,17448,17776,18109,18447,18790,19138,19491,19849
3,Andorra,128,128,128,128,129,130,130,130,131,131,131,132,132,132,132,132,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139
4,Angola,1053,1058,1064,1069,1074,1080,1086,1091,1097,1103,1108,1114,1120,1125,1131,1137,1143,1149,1155,1161,1167,1173,1179,1186,1193,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1270,1278,1286,1294,1302,1310,1318,1326,1335,1344,1352,1361,1370,1379,1388,1397,1406,1416,1426,1436,1446,1456,1466,1476,1487,1498,1509,1520,1531,1542,1554,1566,1578,1590,1602,1614,1627,1640,1653,1666,1679,1693,1707,1721,1735,1749,1764,1779,1794,1809,1825,1841,1857,1873,1889,1905,1921,1937,1953,1969,1985
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,62,64,66,68,70,72,75,78,81,84,88,92,96,100,105,110,116,122,128,134,141,149,157,165,174,184,195,206,218,231,245,260,276,293,311,331,352,374,397,423,449,478,508,541,575,611,650,691,734,780,828,879,932,989,1048,1110,1176,1244,1316,1390,1468,1549,1634,1721,1811,1905,2001,2100,2202,2307,2414,2523,2634,2747,2862,2979,3098,3219,3342
6,Argentina,107961,108221,108481,108739,108996,109252,109507,109762,110014,110263,110509,110749,110984,111212,111435,111656,111876,112094,112308,112520,112728,112933,113132,113327,113517,113703,113884,114060,114231,114396,114557,114712,114862,115006,115146,115280,115408,115532,115650,115764,115872,115975,116073,116167,116256,116340,116420,116496,116567,116635,116698,116758,116814,116866,116915,116962,117005,117045,117082,117117,117149,117179,117206,117232,117255,117277,117297,117315,117332,117347,117361,117374,117386,117396,117406,117415,117422,117430,117436,117442,117447,117452,117456,117460,117463,117466,117469,117471,117473,117475,117476,117478,117479,117480,117481,117482
7,Armenia,4653,4659,4665,4671,4678,4685,4692,4699,4706,4713,4720,4728,4736,4744,4752,4760,4768,4776,4785,4794,4803,4812,4821,4831,4840,4849,4859,4869,4879,4889,4899,4910,4921,4932,4943,4954,4966,4977,4989,5001,5014,5026,5039,5052,5065,5078,5091,5105,5119,5133,5147,5162,5176,5191,5206,5221,5237,5252,5268,5284,5300,5317,5333,5350,5367,5384,5402,5419,5437,5455,5473,5491,5509,5528,5547,5566,5585,5604,5624,5643,5663,5683,5703,5723,5743,5764,5784,5805,5826,5847,5868,5889,5911,5932,5953,5975
8,Australia,943,946,949,952,955,958,961,965,969,973,977,981,986,991,996,1001,1006,1011,1017,1023,1029,1035,1041,1047,1054,1061,1068,1075,1082,1089,1096,1104,1112,1120,1128,1136,1144,1152,1161,1169,1178,1187,1195,1204,1213,1222,1231,1240,1249,1258,1267,1276,1285,1294,1303,1312,1321,1330,1338,1347,1356,1364,1373,1381,1389,1397,1405,1413,1420,1427,1435,1442,1449,1456,1462,1468,1475,1481,1487,1492,1498,1503,1508,1513,1518,1522,1527,1531,1535,1539,1542,1546,1549,1552,1555,1558
9,Austria,10750,10753,10757,10761,10765,10769,10773,10777,10781,10785,10789,10793,10797,10802,10806,10810,10815,10819,10824,10829,10833,10838,10843,10848,10853,10858,10863,10869,10874,10879,10885,10891,10897,10902,10908,10914,10920,10926,10932,10938,10944,10950,10956,10962,10969,10975,10981,10987,10993,11000,11006,11012,11018,11025,11032,11038,11045,11052,11059,11065,11072,11078,11084,11091,11098,11104,11110,11116,11123,11130,11136,11142,11148,11155,11161,11167,11174,11180,11186,11193,11199,11206,11212,11218,11225,11231,11237,11244,11250,11257,11263,11269,11276,11282,11288,11295
10,Azerbaijan,5072,5079,5086,5095,5104,5115,5126,5138,5151,5165,5181,5198,5216,5236,5257,5279,5302,5327,5352,5379,5407,5436,5466,5498,5532,5566,5603,5640,5679,5721,5765,5812,5861,5914,5970,6029,6091,6158,6228,6302,6380,6463,6551,6643,6741,6844,6953,7067,7188,7315,7448,7589,7736,7892,8054,8225,8404,8592,8789,8995,9210,9435,9670,9915,10170,10437,10714,11003,11302,11614,11937,12272,12618,12978,13348,13731,14126,14534,14952,15384,15826,16280,16745,17222,17709,18206,18713,19230,19755,20289,20831,21381,21939,22505,23079,23661
11,The Bahamas,307,311,315,319,323,327,331,336,341,346,351,356,362,369,375,382,390,397,406,415,424,434,445,456,468,481,494,508,523,539,556,573,592,611,632,654,677,701,726,753,781,810,841,873,906,941,977,1015,1054,1095,1137,1181,1226,1273,1321,1371,1422,1474,1527,1582,1637,1693,1751,1809,1868,1927,1986,2046,2107,2167,2227,2287,2346,2405,2464,2522,2579,2635,2690,2744,2797,2849,2899,2948,2996,3042,3088,3134,3180,3226,3272,3318,3364,3410,3456,3502
12,Bahrain,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1396,1397,1398,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1407,1407,1408,1409,1410,1411,1412,1412,1413,1413,1413,1414,1415,1416,1416,1416,1417,1417,1418,1419,1419,1420,1420,1420,1421,1421,1421,1422,1422,1423,1424,1424,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
13,Bangladesh,22897,23242,23586,23929,24270,24610,24949,25287,25630,25980,26337,26702,27075,27457,27847,28246,28653,29069,29494,29928,30371,30824,31286,31757,32238,32729,33230,33741,34262,34793,35334,35887,36449,37023,37607,38202,38808,39425,40054,40694,41345,42007,42682,43368,44065,44775,45496,46229,46974,47732,48501,49283,50076,50882,51700,52531,53373,54228,55096,55975,56867,57771,58687,59616,60557,61510,62475,63452,64441,65442,66454,67479,68515,69563,70622,71692,72774,73867,74970,76084,77209,78344,79490,80645,81811,82986,84170,85365,86567,87779,88999,90227,91463,92707,93959,95219
14,Barbados,48,49,49,49,50,51,52,52,52,53,53,54,55,55,55,55,56,56,56,57,58,58,58,59,59,59,59,59,60,61,61,61,62,62,62,62,62,62,62,62,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
15,Belarus,3541,3554,3566,3579,3592,3605,3617,3630,3643,3655,3667,3679,3691,3703,3715,3727,3739,3750,3762,3774,3786,3798,3809,3821,3833,3845,3857,3869,3881,3893,3905,3917,3929,3941,3953,3965,3977,3989,4001,4013,4025,4037,4049,4061,4073,4085,4097,4109,4121,4133,4145,4157,4169,4181,4193,4204,4216,4228,4239,4251,4262,4274,4286,4297,4309,4320,4331,4343,4354,4365,4377,4388,4399,4410,4421,4432,4443,4454,4465,4476,4487,4497,4508,4519,4529,4540,4550,4560,4571,4581,4591,4601,4611,4621,4631,4641
16,Belgium,25274,25278,25282,25287,25292,25297,25302,25307,25312,25317,25322,25327,25332,25337,25342,25348,25354,25360,25366,25372,25378,25385,25391,25398,25404,25411,25418,25426,25433,25440,25448,25456,25464,25472,25481,25490,25499,25508,25517,25526,25536,25545,25555,25565,25575,25585,25595,25605,25616,25627,25638,25649,25660,25671,25682,25694,25705,25717,25728,25740,25752,25764,25776,25788,25800,25812,25825,25837,25849,25861,25874,25886,25898,25911,25923,25935,25947,25960,25972,25984,25996,26008,26020,26032,26043,26055,26067,26078,26090,26101,26113,26126,26140,26155,26171,26188
17,Benin,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,129,131,133,135,137,140,143,146,150,154,158,163,169,176,183,192,202,214,227,242,260,279,302,328,358,392,431,476,527,586,653,730,817,918,1032,1164,1314,1485,1681,1905,2160,2452,2783,3162,3592,4082,4637,5270,5984,6795,7709,8742,9902,11207,12665,14297,16107,18119,20335,22776,25438,28340,31470,34841,38428,42237,46230,50404,54708,59130,63611,68131,72690,77288,81925,86601,91316,96070,100863
18,Bhutan,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,11,12,13,14,16,18,20,22,26,30,36,43,52,63,77,94,116,144,177,218,266,321,384,453,526,599,672,742,814,886,954,1017,1079,1147,1220,1295,1369,1440,1507,1566,1622,1677,1731,1781,1825,1863,1895,1920,1940,1955,1966,1974,1980,1985,1988,1991,1994,1997,2000,2003
