id,Country,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
0,Afghanistan,6936,6956,6974,6991,7007,7023,7040,7056,7072,7089,7105,7121,7137,7153,7168,7182,7197,7211,7224,7237,7250,7263,7275,7287,7299,7310,7321,7332,7342,7352,7362,7372,7381,7390,7399,7408,7416,7424,7432,7440,7447,7455,7462,7469,7475,7482,7488,7494,7500,7506,7512,7517,7522,7527,7532,7537,7542,7546,7551,7555,7559,7563,7567,7571,7575,7578,7582,7585,7588,7591,7594,7597,7600,7603,7606,7608,7611,7613,7616,7618,7620,7622,7624,7626,7628,7630,7632,7634,7635,7637,7639,7640,7642,7643,7644,7646,7647,7648,7649,7651,7652
1,Albania,2460,2460,2461,2461,2462,2463,2463,2464,2464,2465,2466,2466,2467,2468,2469,2470,2471,2472,2474,2476,2478,2480,2482,2485,2488,2491,2494,2498,2502,2506,2511,2517,2523,2530,2537,2545,2554,2564,2575,2586,2599,2614,2630,2647,2666,2687,2710,2735,2763,2793,2827,2863,2903,2947,2995,3048,3106,3169,3238,3313,3395,3485,3583,3690,3806,3932,4070,4220,4382,4558,4749,4954,5177,5417,5676,5954,6253,6572,6915,7279,7669,8081,8519,8980,9467,9978,10514,11071,11652,12253,12873,13510,14162,14825,15499,16177,16861,17542,18221,18891,19553
2,Algeria,4578,4617,4657,4699,4743,4789,4836,4884,4933,4982,5030,5077,5124,5170,5215,5259,5302,5345,5387,5429,5469,5510,5549,5588,5626,5663,5699,5734,5768,5802,5835,5866,5897,5927,5955,5983,6010,6036,6061,6084,6107,6129,6150,6171,6190,6208,6226,6242,6258,6273,6288,6301,6314,6326,6337,6348,6358,6367,6376,6384,6392,6399,6406,6412,6418,6424,6429,6433,6438,6442,6445,6449,6452,6455,6457,6460,6462,6464,6465,6467,6469,6470,6471,6472,6473,6474,6475,6476,6476,6477,6478,6478,6478,6479,6479,6479,6480,6480,6480,6480,6480
3,Andorra,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1053,1058,1063,1068,1073,1078,1084,1089,1094,1099,1104,1108,1113,1118,1122,1126,1130,1134,1138,1142,1146,1149,1153,1156,1160,1163,1167,1170,1173,1176,1179,1182,1185,1188,1190,1193,1196,1198,1201,1203,1206,1208,1210,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1240,1241,1243,1244,1246,1247,1249,1250,1252,1253,1254,1256,1257,1258,1259,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1277,1278,1279,1280,1281,1281,1282,1283,1283,1284,1285,1285
5,Antigua and Barbuda,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,49,49,50,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,71,73,75,78,80,82,85,88,91,94,97,100,104,108,112,116,120,125,129,135,140,145,151,157,164,171,178,185,193,201,209,218,227,237,247,257,268,279,291,303,315,328,341,355,369,384,399,414,430,447,463,480,498,516,534,552,571,590,610,629,649,669,689
6,Argentina,107961,108219,108471,108718,108962,109202,109439,109673,109906,110137,110367,110595,110821,111045,111268,111489,111709,111927,112141,112353,112561,112766,112965,113160,113350,113536,113717,113893,114064,114229,114390,114545,114695,114839,114979,115113,115241,115365,115483,115597,115705,115808,115906,116000,116089,116173,116253,116329,116400,116468,116531,116591,116647,116699,116748,116795,116838,116878,116915,116950,116982,117012,117039,117065,117088,117110,117130,117148,117165,117180,117194,117207,117219,117229,117239,117248,117255,117263,117269,117275,117280,117285,117289,117293,117296,117299,117302,117304,117306,117308,117309,117311,117312,117313,117314,117315,117316,117316,117317,117317,117318
7,Armenia,4653,4658,4663,4669,4674,4680,4686,4693,4700,4706,4713,4721,4728,4736,4743,4751,4759,4767,4775,4784,4792,4801,4810,4819,4828,4837,4846,4856,4865,4875,4885,4895,4905,4916,4926,4937,4947,4958,4969,4981,4992,5003,5015,5027,5039,5051,5063,5075,5088,5101,5113,5126,5140,5153,5166,5180,5194,5208,5222,5236,5250,5265,5280,5294,5309,5324,5340,5355,5371,5386,5402,5418,5434,5451,5467,5483,5500,5517,5534,5551,5568,5586,5603,5621,5638,5656,5674,5692,5710,5729,5747,5765,5784,5803,5821,5840,5859,5878,5898,5917,5936
8,Australia,943,946,948,951,954,957,960,963,967,970,974,977,981,986,990,995,999,1004,1010,1015,1021,1027,1033,1039,1046,1052,1059,1066,1073,1080,1087,1095,1102,1110,1118,1126,1134,1142,1151,1159,1168,1177,1185,1194,1203,1212,1221,1230,1239,1248,1257,1266,1275,1284,1293,1302,1311,1320,1328,1337,1346,1354,1363,1371,1379,1387,1395,1403,1410,1417,1425,1432,1439,1446,1452,1458,1465,1471,1477,1482,1488,1493,1498,1503,1508,1512,1517,1521,1525,1529,1532,1536,1539,1542,1545,1548,1551,1553,1556,1558,1560
9,Austria,10750,10752,10753,10755,10757,10759,10761,10763,10765,10768,10770,10772,10775,10777,10780,10782,10785,10787,10790,10792,10795,10798,10800,10803,10806,10809,10811,10814,10817,10820,10823,10826,10829,10832,10835,10839,10842,10845,10848,10851,10855,10858,10861,10865,10868,10872,10875,10879,10882,10886,10889,10893,10896,10900,10904,10907,10911,10915,10918,10922,10926,10930,10934,10937,10941,10945,10949,10953,10957,10961,10965,10969,10973,10977,10980,10984,10988,10992,10996,11000,11004,11008,11012,11016,11020,11024,11028,11032,11036,11040,11044,11048,11052,11056,11060,11064,11068,11072,11075,11079,11083
