id,Country,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
0,Afghanistan,6936,6956,6974,6991,7007,7022,7036,7050,7062,7074,7085,7095,7104,7113,7121,7128,7135,7142,7148,7153,7159,7164,7168,7172,7176,7180,7183,7186,7189,7192,7194,7197,7199,7201,7202,7204,7206,7207,7209,7210,7211,7212,7213,7214,7215,7216,7217,7217,7218,7219,7219,7220,7220,7221,7221,7221,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222,7222
1,Albania,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2,Algeria,4578,4617,4657,4699,4743,4789,4836,4884,4933,4982,5030,5077,5124,5170,5215,5259,5302,5345,5387,5429,5469,5510,5549,5588,5626,5663,5699,5734,5768,5802,5835,5866,5897,5927,5955,5983,6010,6036,6061,6084,6107,6129,6150,6171,6190,6208,6226,6242,6258,6273,6288,6301,6314,6326,6337,6348,6358,6367,6376,6384,6392,6399,6406,6412,6418,6424,6429,6433,6438,6442,6445,6448,6451,6454,6456,6459,6461,6463,6464,6465,6467,6468,6469,6470,6471,6472,6473,6473,6473,6473,6473,6473,6473,6474,6474,6474
3,Andorra,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,1053,1057,1061,1065,1069,1073,1077,1081,1085,1089,1093,1097,1102,1106,1110,1114,1118,1122,1126,1130,1134,1137,1141,1144,1147,1150,1154,1157,1160,1163,1166,1169,1172,1175,1177,1180,1183,1185,1188,1190,1192,1194,1196,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1220,1222,1224,1226,1227,1229,1230,1232,1233,1235,1236,1237,1238,1239,1241,1242,1243,1244,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1262,1263,1264,1265,1266,1266,1267
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,107961,108188,108415,108644,108873,109104,109334,109562,109788,110006,110215,110417,110612,110798,110977,111147,111309,111462,111608,111746,111877,111999,112115,112223,112324,112418,112505,112587,112662,112732,112796,112855,112909,112958,113003,113045,113082,113116,113146,113174,113198,113220,113240,113258,113273,113287,113300,113310,113320,113328,113335,113342,113347,113352,113356,113360,113363,113365,113367,113369,113371,113372,113373,113374,113375,113376,113376,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377,113377
7,Armenia,4653,4658,4663,4668,4673,4679,4685,4691,4697,4703,4710,4717,4724,4731,4738,4745,4753,4761,4769,4777,4785,4793,4801,4809,4818,4827,4836,4845,4854,4863,4872,4882,4891,4901,4911,4921,4931,4941,4951,4962,4973,4984,4995,5006,5017,5028,5040,5051,5063,5075,5087,5099,5111,5124,5136,5149,5162,5175,5188,5201,5214,5227,5241,5254,5267,5281,5294,5308,5322,5336,5350,5364,5378,5392,5406,5420,5435,5449,5463,5478,5493,5507,5522,5536,5551,5566,5581,5596,5611,5625,5638,5650,5661,5671,5680,5688
8,Australia,943,945,947,949,951,953,955,957,960,962,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1007,1010,1013,1017,1021,1025,1029,1033,1037,1041,1045,1049,1053,1057,1061,1065,1069,1073,1077,1081,1085,1089,1093,1097,1101,1105,1109,1113,1117,1120,1124,1127,1131,1134,1138,1141,1144,1147,1151,1154,1157,1160,1163,1166,1169,1172,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1196,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1208,1208,1208,1208
9,Austria,10750,10752,10753,10755,10757,10759,10761,10763,10765,10767,10769,10771,10774,10776,10779,10781,10784,10786,10789,10791,10794,10797,10799,10802,10805,10808,10810,10813,10816,10819,10822,10825,10828,10831,10834,10838,10841,10844,10847,10850,10854,10857,10860,10864,10867,10871,10874,10878,10881,10885,10888,10892,10895,10899,10903,10906,10910,10914,10917,10921,10925,10929,10933,10936,10940,10944,10948,10952,10956,10960,10964,10968,10972,10976,10979,10983,10987,10991,10995,10999,11003,11007,11011,11015,11019,11023,11027,11030,11033,11035,11036,11036,11036,11036,11036,11036
