id,Country,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
0,GM01,10431,10435,10440,10445,10450,10455,10460,10466,10472,10478,10484,10490,10496,10503,10510,10517,10524,10532,10539,10547,10555,10563,10572,10580,10589,10598,10607,10617,10626,10636,10647,10657,10668,10679,10690,10701,10713,10725,10737,10750,10763,10776,10790,10804,10818,10833,10848,10863,10879,10895,10911,10928,10945,10963,10981,11000,11019,11038,11058,11079,11100,11121,11143,11166,11189,11212,11237,11261,11287,11313,11339,11366,11394,11423,11452,11482,11512,11544,11576,11608,11642,11676,11712,11748,11784,11822,11861,11900,11941,11982,12024,12068,12112,12157,12204,12251,12300,12349,12400,12452,12505,12559
1,GM02,15362,15365,15369,15373,15377,15380,15384,15388,15392,15397,15401,15405,15409,15414,15418,15422,15427,15431,15436,15441,15446,15451,15456,15461,15466,15472,15478,15483,15489,15495,15501,15507,15513,15519,15526,15533,15539,15546,15553,15560,15568,15575,15583,15591,15598,15606,15615,15623,15632,15640,15649,15658,15668,15677,15687,15696,15706,15716,15727,15737,15748,15759,15770,15782,15794,15805,15818,15830,15842,15855,15868,15882,15895,15909,15923,15938,15952,15967,15983,15998,16014,16030,16046,16063,16080,16098,16115,16134,16152,16171,16190,16209,16229,16249,16270,16291,16312,16334,16356,16379,16402,16425
2,GM03,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501
3,GM04,1630,1632,1633,1635,1637,1640,1642,1645,1648,1651,1655,1658,1662,1666,1670,1674,1678,1682,1686,1691,1697,1703,1710,1717,1724,1732,1741,1749,1758,1768,1778,1790,1801,1814,1828,1842,1857,1873,1891,1909,1928,1949,1971,1994,2019,2045,2073,2103,2134,2168,2203,2241,2281,2323,2368,2416,2467,2520,2577,2637,2701,2768,2840,2915,2995,3079,3168,3262,3362,3466,3577,3693,3815,3944,4080,4222,4372,4528,4693,4865,5045,5233,5430,5635,5849,6072,6303,6543,6792,7050,7317,7592,7876,8169,8469,8778,9094,9417,9747,10084,10426,10773
4,GM05,7597,7599,7600,7602,7604,7606,7608,7610,7612,7614,7616,7618,7621,7623,7625,7628,7630,7633,7635,7638,7640,7643,7646,7649,7651,7654,7657,7660,7663,7666,7669,7672,7676,7679,7682,7685,7689,7692,7696,7699,7703,7707,7710,7714,7718,7722,7726,7730,7734,7738,7742,7747,7751,7756,7760,7765,7769,7774,7779,7784,7789,7794,7799,7804,7809,7814,7820,7825,7831,7837,7842,7848,7854,7860,7866,7873,7879,7885,7892,7898,7905,7912,7919,7926,7933,7940,7947,7955,7962,7970,7978,7986,7994,8002,8010,8018,8027,8036,8044,8053,8062,8071
5,GM06,5819,5820,5820,5821,5822,5822,5823,5824,5824,5825,5826,5827,5827,5828,5829,5830,5830,5831,5832,5833,5834,5834,5835,5836,5837,5838,5838,5839,5840,5841,5842,5843,5843,5844,5845,5846,5847,5848,5849,5850,5851,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5888,5889,5890,5891,5892,5893,5894,5895,5897,5898,5899,5900,5901,5902,5904,5905,5906,5907,5908,5910,5911,5912,5913,5914,5916
6,GM07,17308,17311,17313,17316,17319,17323,17326,17329,17333,17337,17341,17345,17350,17354,17359,17365,17371,17377,17383,17390,17397,17404,17412,17420,17428,17437,17446,17455,17465,17475,17485,17496,17507,17519,17532,17545,17558,17572,17586,17601,17617,17634,17651,17668,17687,17706,17726,17747,17768,17791,17814,17838,17863,17890,17917,17945,17975,18005,18037,18070,18105,18141,18178,18216,18256,18298,18341,18385,18432,18480,18530,18582,18635,18691,18749,18808,18870,18935,19001,19070,19141,19214,19290,19369,19450,19534,19621,19711,19803,19899,19997,20099,20203,20311,20422,20536,20654,20775,20899,21026,21158,21292
7,GM08,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3923,3924,3925,3926,3928,3929,3931,3932,3933,3935,3936,3938,3939,3941,3943,3944,3946,3947,3949,3951,3953,3954,3956,3958,3960,3962,3963,3965,3967,3969,3971,3973,3975,3977,3979,3982,3984,3986,3988,3991,3993,3995,3998,4000,4002,4005,4007,4010,4013,4015,4018,4021,4023,4026,4029,4032,4035,4038,4041,4044,4047,4050,4053,4056,4060,4063,4066,4070,4073,4077,4080,4084,4088,4091,4095,4099,4103,4107,4111,4115,4119,4123,4127,4131,4136,4140,4144,4149,4154,4158,4163,4168
8,GM09,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1040,1040,1040,1041,1041,1042,1042,1043,1043,1044,1045,1045,1046,1047,1047,1048,1049,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1066,1067,1068,1070,1071,1073,1074,1076,1078,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1100,1102,1105,1107,1110,1113,1115
9,GM10,1640,1641,1641,1642,1643,1644,1645,1647,1648,1649,1651,1652,1654,1656,1658,1660,1662,1664,1666,1669,1672,1675,1679,1682,1686,1690,1695,1699,1704,1709,1715,1721,1727,1734,1742,1750,1758,1767,1777,1787,1798,1810,1823,1836,1851,1866,1883,1900,1919,1939,1961,1983,2008,2034,2062,2091,2123,2157,2192,2231,2272,2315,2361,2411,2463,2519,2578,2641,2708,2779,2855,2935,3020,3110,3206,3307,3413,3526,3645,3771,3904,4043,4190,4345,4507,4677,4855,5042,5237,5440,5652,5872,6101,6339,6585,6839,7101,7372,7649,7934,8226,8524
