id,Country,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
10,GM11,484,495,506,517,528,540,552,564,576,589,602,615,628,642,656,671,685,700,714,728,743,757,772,786,800,815,829,844,858,872,887,901,915,929,943,958,972,986,999,1013,1027,1041,1054,1068,1081,1095,1108,1121,1134,1147,1160,1173,1185,1198,1210,1223,1235,1247,1259,1271,1282,1294,1305,1316,1328,1339,1350,1360,1371,1381,1392,1402,1412,1422,1432,1441,1451,1460,1469,1478,1487,1496,1505,1513,1522,1530,1538,1546,1554,1562,1569,1577,1584,1591,1598,1605,1612,1619,1625,1632,1638,1644
11,GM12,98,101,104,107,109,112,115,118,122,125,129,133,137,141,145,150,154,159,164,169,174,179,185,190,196,202,208,214,221,227,234,241,248,255,262,270,278,286,294,302,311,320,328,338,347,356,366,376,386,396,407,418,429,440,451,463,475,486,499,511,524,536,549,562,576,589,603,617,631,645,660,674,689,704,719,734,749,764,780,795,811,827,843,859,875,891,907,923,939,955,971,988,1004,1020,1036,1052,1069,1085,1101,1117,1132,1148
12,GM13,1702,1758,1816,1876,1938,2002,2068,2137,2207,2279,2352,2428,2506,2585,2666,2747,2830,2913,2997,3082,3167,3253,3340,3427,3515,3603,3692,3781,3870,3960,4049,4139,4228,4317,4406,4495,4583,4670,4757,4844,4929,5014,5098,5182,5264,5345,5425,5504,5582,5658,5734,5808,5880,5952,6022,6090,6157,6223,6287,6350,6411,6471,6529,6586,6642,6696,6748,6799,6849,6897,6944,6989,7033,7076,7118,7158,7197,7234,7271,7306,7340,7373,7405,7436,7465,7494,7522,7548,7574,7599,7623,7646,7668,7689,7710,7730,7749,7767,7785,7802,7818,7834
13,GM14,274,282,291,300,309,318,328,338,349,359,371,382,394,406,419,431,444,457,470,483,497,510,524,537,551,565,580,594,608,623,637,652,667,682,697,712,728,743,758,774,790,805,821,837,853,869,884,900,916,932,948,964,980,996,1012,1028,1044,1060,1076,1092,1108,1124,1140,1155,1171,1187,1202,1217,1233,1248,1263,1278,1293,1308,1323,1337,1352,1366,1380,1394,1408,1422,1436,1449,1463,1476,1489,1502,1515,1528,1540,1552,1564,1576,1588,1600,1611,1623,1634,1645,1656,1666
14,GM15,514,528,543,558,574,590,606,622,639,657,675,694,714,735,756,777,798,820,842,864,887,909,932,955,978,1002,1025,1049,1073,1097,1121,1145,1169,1194,1218,1243,1268,1292,1317,1342,1367,1391,1416,1441,1466,1490,1515,1539,1564,1588,1612,1636,1660,1684,1707,1731,1754,1777,1800,1823,1845,1867,1889,1911,1932,1954,1975,1995,2016,2036,2056,2075,2095,2114,2132,2151,2169,2187,2204,2221,2238,2255,2271,2287,2303,2318,2333,2348,2362,2376,2390,2404,2417,2430,2443,2455,2467,2479,2491,2502,2513,2524
15,GM16,821,839,856,874,891,908,924,941,958,974,991,1007,1024,1040,1057,1073,1090,1106,1122,1138,1154,1170,1185,1201,1217,1233,1248,1264,1279,1294,1309,1324,1339,1354,1368,1383,1397,1412,1426,1440,1453,1467,1481,1494,1507,1520,1533,1546,1558,1571,1583,1595,1607,1618,1630,1641,1653,1664,1674,1685,1695,1706,1716,1726,1736,1745,1755,1764,1773,1782,1791,1799,1808,1816,1824,1832,1840,1848,1855,1863,1870,1877,1884,1890,1897,1903,1910,1916,1922,1928,1934,1939,1945,1950,1956,1961,1966,1971,1976,1980,1985,1989
16,GM,21975,22367,22759,23152,23545,23940,24336,24736,25141,25551,25967,26392,26824,27264,27710,28159,28610,29063,29517,29971,30425,30879,31335,31792,32249,32706,33162,33619,34075,34530,34986,35440,35893,36345,36796,37245,37693,38139,38583,39025,39465,39903,40338,40771,41201,41628,42053,42474,42892,43307,43719,44127,44531,44932,45329,45723,46112,46498,46879,47256,47629,47998,48363,48723,49079,49430,49777,50119,50457,50790,51119,51443,51762,52077,52387,52693,52994,53290,53582,53869,54151,54429,54702,54970,55234,55494,55749,55999,56246,56487,56725,56958,57186,57411,57631,57847,58059,58267,58471,58670,58866,59058
17,PL72,1612,1634,1655,1675,1693,1710,1727,1743,1758,1773,1787,1800,1814,1827,1840,1852,1865,1877,1889,1901,1912,1924,1935,1945,1956,1966,1976,1986,1996,2005,2015,2024,2032,2041,2049,2058,2065,2073,2081,2088,2095,2103,2109,2116,2123,2129,2135,2141,2147,2153,2158,2164,2169,2174,2179,2184,2188,2193,2197,2202,2206,2210,2214,2218,2222,2225,2229,2232,2235,2239,2242,2245,2248,2251,2254,2256,2259,2261,2264,2266,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2288,2290,2292,2293,2295,2296,2298,2299,2300,2302,2303,2304
18,PL73,1005,1030,1056,1081,1106,1131,1156,1180,1204,1228,1252,1276,1300,1324,1348,1372,1395,1419,1441,1464,1486,1508,1530,1552,1574,1595,1617,1638,1659,1679,1699,1719,1739,1759,1778,1797,1816,1835,1853,1872,1890,1907,1925,1942,1959,1976,1993,2009,2025,2041,2057,2072,2087,2102,2117,2131,2145,2159,2173,2187,2200,2213,2226,2239,2251,2264,2276,2288,2299,2311,2322,2333,2344,2355,2365,2375,2385,2395,2405,2415,2424,2433,2442,2451,2460,2468,2476,2485,2493,2501,2508,2516,2523,2531,2538,2545,2551,2558,2565,2571,2577,2584
19,PL74,1493,1525,1557,1587,1616,1643,1670,1696,1721,1746,1770,1794,1817,1841,1864,1887,1910,1933,1955,1977,1998,2018,2039,2059,2078,2097,2116,2134,2152,2169,2186,2203,2219,2235,2250,2266,2280,2295,2309,2322,2336,2349,2361,2373,2385,2397,2408,2420,2430,2441,2451,2461,2470,2480,2489,2498,2506,2514,2523,2530,2538,2545,2553,2560,2566,2573,2579,2586,2592,2597,2603,2608,2614,2619,2624,2629,2633,2638,2642,2647,2651,2655,2659,2662,2666,2670,2673,2676,2679,2683,2686,2689,2691,2694,2697,2699,2702,2704,2706,2709,2711,2713
20,PL75,1410,1432,1453,1474,1494,1513,1531,1549,1566,1582,1597,1613,1628,1643,1657,1672,1686,1700,1714,1726,1739,1751,1763,1774,1785,1795,1806,1816,1826,1835,1845,1854,1862,1871,1879,1887,1894,1902,1909,1916,1923,1929,1935,1942,1948,1953,1959,1964,1970,1975,1980,1984,1989,1993,1998,2002,2006,2010,2014,2017,2021,2024,2028,2031,2034,2037,2040,2043,2045,2048,2051,2053,2055,2058,2060,2062,2064,2066,2068,2070,2072,2074,2075,2077,2079,2080,2082,2083,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
21,PL76,501,511,520,529,537,546,554,561,569,576,583,590,598,605,612,619,626,633,640,647,653,660,667,673,680,686,692,698,704,710,716,722,728,733,739,744,750,755,760,765,770,775,780,784,789,793,798,802,806,810,814,818,822,826,829,833,836,840,843,846,849,853,856,858,861,864,867,869,872,875,877,879,882,884,886,888,890,892,894,896,898,900,902,903,905,907,908,910,911,913,914,915,917,918,919,920,921,923,924,925,926,927
22,PL77,2376,2400,2422,2443,2461,2478,2494,2508,2522,2535,2547,2559,2571,2583,2594,2605,2616,2627,2638,2649,2659,2669,2679,2689,2699,2708,2718,2727,2736,2744,2753,2761,2770,2778,2786,2794,2801,2809,2816,2823,2830,2837,2844,2850,2857,2863,2869,2875,2881,2887,2892,2898,2903,2909,2914,2919,2924,2929,2933,2938,2942,2947,2951,2955,2959,2963,2967,2971,2975,2978,2982,2985,2989,2992,2995,2998,3001,3004,3007,3010,3013,3016,3018,3021,3023,3026,3028,3030,3033,3035,3037,3039,3041,3043,3045,3047,3049,3051,3052,3054,3056,3058
23,PL78,2771,2812,2851,2888,2923,2956,2987,3018,3047,3075,3103,3130,3158,3186,3213,3241,3268,3296,3323,3350,3376,3402,3428,3453,3478,3503,3527,3551,3575,3598,3621,3643,3665,3687,3708,3729,3750,3770,3790,3810,3829,3848,3867,3885,3903,3920,3937,3954,3971,3987,4002,4018,4033,4048,4062,4077,4091,4104,4117,4131,4143,4156,4168,4180,4191,4203,4214,4225,4235,4245,4256,4265,4275,4284,4294,4302,4311,4320,4328,4336,4344,4352,4359,4366,4373,4380,4387,4394,4400,4406,4413,4419,4424,4430,4435,4441,4446,4451,4456,4461,4466,4470
24,PL79,853,864,874,884,893,901,910,918,925,932,939,946,952,959,965,971,977,983,988,994,999,1004,1008,1013,1018,1022,1026,1030,1034,1038,1042,1045,1049,1052,1055,1058,1061,1064,1067,1070,1072,1075,1077,1080,1082,1084,1086,1088,1090,1092,1094,1096,1097,1099,1101,1102,1104,1105,1106,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1120,1120,1121,1122,1123,1124,1124,1125,1126,1126,1127,1127,1128,1129,1129,1130,1130,1131,1131,1131,1132,1132,1133,1133,1133,1134,1134,1134,1135,1135,1135,1136
25,PL80,1585,1603,1620,1636,1651,1665,1678,1691,1702,1713,1723,1733,1742,1751,1759,1767,1776,1783,1791,1798,1805,1811,1817,1822,1828,1833,1838,1842,1846,1851,1855,1858,1862,1865,1869,1872,1875,1877,1880,1882,1885,1887,1889,1891,1893,1895,1897,1898,1900,1902,1903,1904,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1915,1916,1917,1917,1918,1919,1919,1920,1920,1921,1921,1922,1922,1922,1923,1923,1924,1924,1924,1924,1925,1925,1925,1925,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928
26,PL81,679,693,706,718,730,741,751,761,770,779,788,796,804,812,820,828,836,844,852,860,867,874,882,889,896,903,910,917,924,930,937,943,949,956,962,968,974,979,985,991,996,1001,1007,1012,1017,1022,1027,1031,1036,1040,1045,1049,1054,1058,1062,1066,1070,1074,1077,1081,1085,1088,1092,1095,1098,1101,1105,1108,1111,1113,1116,1119,1122,1124,1127,1129,1132,1134,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1160,1162,1164,1165,1167,1168,1170,1171,1173,1174,1175,1177
27,PL82,1231,1252,1272,1292,1311,1329,1347,1364,1380,1396,1412,1428,1443,1459,1474,1490,1506,1521,1536,1551,1566,1581,1596,1610,1624,1638,1652,1665,1678,1692,1704,1717,1729,1742,1754,1765,1777,1788,1799,1810,1821,1831,1841,1851,1861,1870,1880,1889,1898,1906,1915,1923,1931,1939,1947,1954,1961,1968,1975,1982,1989,1995,2001,2007,2013,2019,2025,2030,2035,2040,2045,2050,2055,2060,2064,2068,2073,2077,2081,2084,2088,2092,2095,2099,2102,2105,2108,2111,2114,2117,2120,2122,2125,2127,2130,2132,2135,2137,2139,2141,2143,2145
28,PL83,2876,2908,2938,2965,2992,3016,3040,3063,3084,3106,3127,3147,3167,3187,3207,3226,3245,3264,3282,3300,3317,3334,3350,3366,3381,3397,3411,3426,3440,3453,3467,3480,3492,3504,3516,3528,3539,3550,3560,3571,3581,3590,3600,3609,3618,3626,3635,3643,3651,3658,3666,3673,3680,3687,3693,3699,3706,3712,3717,3723,3728,3734,3739,3744,3748,3753,3757,3762,3766,3770,3774,3778,3781,3785,3788,3792,3795,3798,3801,3804,3807,3810,3812,3815,3817,3820,3822,3824,3826,3829,3831,3833,3834,3836,3838,3840,3841,3843,3845,3846,3847,3849
29,PL84,760,771,780,789,797,805,812,818,824,830,835,841,846,850,855,859,864,868,872,876,879,883,886,890,893,896,899,901,904,907,909,911,914,916,918,920,922,924,925,927,929,930,932,933,935,936,937,938,939,941,942,943,944,945,945,946,947,948,949,949,950,951,951,952,953,953,954,954,955,955,956,956,956,957,957,957,958,958,958,959,959,959,960,960,960,960,961,961,961,961,961,962,962,962,962,962,962,962,963,963,963,963
30,PL85,856,877,897,917,936,956,975,993,1011,1029,1046,1064,1081,1099,1116,1134,1151,1169,1186,1203,1220,1237,1253,1270,1286,1302,1317,1333,1348,1364,1378,1393,1408,1422,1436,1449,1463,1476,1489,1501,1514,1526,1538,1549,1560,1571,1582,1593,1603,1613,1622,1632,1641,1650,1659,1667,1676,1684,1691,1699,1706,1713,1720,1727,1733,1740,1746,1752,1757,1763,1768,1773,1778,1783,1788,1792,1797,1801,1805,1809,1813,1817,1820,1824,1827,1830,1833,1836,1839,1842,1845,1847,1850,1852,1854,1857,1859,1861,1863,1865,1867,1868
31,PL86,2122,2153,2183,2212,2240,2267,2293,2318,2342,2365,2388,2411,2433,2455,2477,2498,2519,2540,2561,2581,2600,2620,2639,2657,2676,2693,2711,2728,2745,2761,2777,2793,2808,2823,2838,2852,2866,2880,2893,2906,2919,2931,2943,2955,2966,2977,2988,2998,3009,3019,3028,3038,3047,3056,3064,3073,3081,3089,3096,3104,3111,3118,3125,3131,3138,3144,3150,3156,3162,3167,3172,3178,3183,3187,3192,3197,3201,3205,3209,3213,3217,3221,3225,3228,3232,3235,3238,3241,3244,3247,3250,3253,3255,3258,3260,3263,3265,3267,3269,3271,3273,3275
32,PL87,734,751,768,785,801,816,832,847,862,877,891,906,921,936,951,967,982,997,1012,1027,1042,1057,1071,1085,1100,1114,1127,1141,1155,1168,1181,1194,1206,1219,1231,1243,1255,1266,1277,1289,1299,1310,1320,1331,1341,1350,1360,1369,1378,1387,1395,1404,1412,1420,1428,1435,1443,1450,1457,1463,1470,1476,1482,1488,1494,1500,1505,1511,1516,1521,1526,1530,1535,1539,1544,1548,1552,1555,1559,1563,1566,1570,1573,1576,1579,1582,1585,1588,1590,1593,1596,1598,1600,1602,1605,1607,1609,1611,1613,1614,1616,1618
33,PL,22864,23205,23530,23840,24136,24420,24692,24953,25206,25451,25689,25925,26159,26391,26621,26849,27074,27297,27518,27734,27946,28155,28361,28564,28763,28960,29152,29342,29528,29710,29890,30066,30239,30408,30574,30737,30896,31052,31205,31355,31502,31645,31786,31923,32057,32189,32317,32442,32565,32685,32801,32916,33027,33136,33242,33345,33446,33545,33641,33734,33825,33914,34001,34085,34168,34248,34326,34402,34476,34548,34618,34686,34752,34817,34880,34941,35000,35058,35115,35169,35222,35274,35324,35373,35421,35467,35512,35555,35598,35639,35679,35718,35755,35792,35828,35862,35896,35928,35960,35991,36020,36049
