id,Country,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
0,Afghanistan,1965,1977,1990,2002,2014,2025,2037,2048,2060,2071,2082,2093,2104,2115,2125,2136,2147,2158,2169,2180,2191,2202,2213,2224,2234,2245,2256,2266,2277,2287,2298,2308,2319,2329,2340,2350,2360,2370,2381,2391,2401,2411,2421,2431,2441,2451,2461,2471,2481,2491,2501,2511,2521,2530,2540,2550,2559,2569,2579,2588,2598,2607,2617,2626,2635,2645,2654,2663,2673,2682,2691,2700,2709,2719,2728,2737,2746,2755,2764,2773,2782,2791,2799,2808,2817,2826,2834,2843,2852,2860,2869,2878,2886,2895,2903,2912,2920,2929,2937,2945,2954,2962
1,Albania,1003,1018,1033,1048,1063,1078,1093,1108,1124,1139,1155,1171,1188,1204,1221,1237,1254,1271,1288,1305,1322,1339,1357,1374,1392,1409,1427,1445,1463,1480,1498,1516,1534,1552,1571,1589,1607,1625,1643,1662,1680,1698,1716,1735,1753,1771,1789,1808,1826,1844,1862,1880,1898,1916,1934,1952,1970,1987,2005,2022,2040,2057,2075,2092,2109,2126,2143,2160,2176,2193,2209,2226,2242,2258,2274,2290,2306,2321,2336,2352,2367,2382,2397,2411,2426,2440,2454,2469,2482,2496,2510,2523,2536,2550,2563,2575,2588,2600,2613,2625,2637,2649
2,Algeria,2596,2608,2619,2631,2642,2653,2664,2674,2684,2694,2703,2712,2721,2729,2737,2744,2751,2758,2765,2772,2778,2784,2790,2795,2801,2806,2811,2816,2821,2825,2829,2834,2838,2841,2845,2849,2852,2855,2859,2862,2865,2867,2870,2873,2875,2878,2880,2883,2885,2887,2889,2891,2893,2894,2896,2898,2900,2901,2903,2904,2905,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2918,2919,2919,2920,2921,2922,2923,2923,2924,2925,2925,2926,2926,2927,2928,2928,2929,2929,2930,2930,2930,2931,2931,2932,2932,2932,2933,2933,2933,2934,2934
3,Andorra,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4,Angola,371,372,374,375,376,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,479,480,481,482
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
6,Argentina,40766,40905,41042,41175,41306,41434,41558,41680,41799,41915,42029,42141,42250,42358,42462,42565,42664,42761,42855,42946,43034,43120,43204,43285,43365,43442,43517,43590,43661,43730,43797,43862,43926,43987,44047,44106,44163,44218,44271,44323,44374,44423,44471,44518,44563,44607,44650,44692,44732,44772,44810,44847,44883,44918,44952,44985,45018,45049,45079,45109,45138,45166,45193,45219,45245,45270,45294,45318,45341,45363,45385,45406,45426,45446,45465,45484,45502,45520,45537,45554,45570,45586,45601,45616,45631,45645,45658,45672,45684,45697,45709,45721,45733,45744,45755,45765,45775,45785,45795,45805,45814,45823
7,Armenia,2486,2509,2531,2553,2574,2595,2616,2637,2657,2677,2696,2715,2734,2752,2771,2789,2807,2826,2843,2861,2878,2895,2912,2929,2945,2962,2978,2993,3009,3024,3039,3054,3069,3083,3098,3112,3125,3139,3152,3166,3179,3191,3204,3216,3229,3241,3253,3264,3276,3287,3298,3309,3320,3330,3341,3351,3361,3371,3381,3390,3400,3409,3418,3427,3436,3444,3453,3461,3469,3478,3485,3493,3501,3508,3516,3523,3530,3537,3544,3551,3558,3564,3570,3577,3583,3589,3595,3601,3607,3612,3618,3623,3629,3634,3639,3644,3649,3654,3659,3663,3668,3672
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4473,4552,4628,4701,4771,4838,4902,4964,5023,5079,5134,5186,5237,5287,5335,5382,5429,5474,5519,5562,5604,5645,5685,5724,5762,5799,5835,5870,5904,5937,5969,6001,6032,6061,6091,6119,6147,6173,6200,6225,6250,6274,6298,6321,6343,6365,6386,6406,6426,6446,6465,6483,6501,6519,6536,6553,6569,6584,6600,6614,6629,6643,6657,6670,6683,6696,6708,6720,6732,6743,6754,6765,6775,6785,6795,6805,6814,6823,6832,6840,6849,6857,6865,6873,6880,6887,6894,6901,6908,6914,6921,6927,6933,6939,6944,6950,6955,6961,6966,6971,6975,6980
