id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,"Washington",9110,9132,9153,9174,9194,9214,9233,9251,9270,9288,9306,9324,9341,9359,9376,9393,9410,9427,9444,9461,9478,9495,9511,9528,9544,9560,9575,9590,9605,9619,9632,9645,9658,9670,9682,9693,9704,9715,9725,9735,9745,9755,9764,9772,9781,9789,9797,9805,9813,9820,9827,9834,9841,9847,9853,9859,9865,9871,9876,9882,9887,9892,9898,9903,9908,9913,9918,9922,9927,9932,9937,9941,9946,9951,9955,9960,9965,9970,9974,9979,9984,9989,9994,9999,10004,10009,10014,10019,10025,10030,10035,10041,10047,10052,10058,10064,10070,10076,10082,10088,10094
1,"Illinois",28660,28681,28701,28722,28744,28766,28788,28810,28834,28857,28882,28907,28933,28960,28987,29015,29045,29075,29105,29137,29169,29202,29235,29268,29302,29335,29367,29399,29429,29459,29488,29516,29543,29570,29596,29621,29646,29670,29693,29716,29738,29760,29781,29802,29822,29842,29862,29881,29899,29918,29936,29953,29970,29987,30004,30020,30036,30052,30068,30083,30099,30114,30129,30143,30158,30172,30187,30201,30215,30229,30243,30257,30270,30284,30298,30312,30325,30339,30352,30366,30380,30393,30407,30420,30434,30448,30462,30476,30490,30503,30517,30531,30546,30560,30574,30588,30602,30616,30630,30645,30659
2,"California",73720,73807,73895,73983,74070,74158,74245,74331,74418,74503,74588,74673,74756,74839,74920,75001,75081,75159,75235,75309,75381,75450,75518,75582,75645,75706,75765,75822,75877,75929,75980,76029,76076,76122,76166,76209,76251,76291,76330,76368,76404,76440,76474,76507,76539,76570,76601,76630,76659,76686,76713,76740,76765,76791,76815,76839,76863,76886,76908,76931,76953,76974,76996,77017,77037,77058,77078,77098,77118,77138,77158,77178,77197,77217,77236,77256,77275,77295,77314,77334,77353,77373,77392,77412,77431,77451,77471,77490,77510,77530,77549,77569,77589,77609,77629,77648,77668,77688,77708,77728,77748
3,"Arizona",21939,21979,22019,22060,22102,22144,22188,22232,22277,22323,22370,22418,22468,22518,22569,22621,22674,22728,22783,22838,22894,22951,23008,23066,23123,23178,23232,23284,23334,23382,23427,23470,23513,23553,23592,23629,23664,23698,23731,23762,23792,23821,23848,23875,23900,23924,23947,23969,23990,24010,24030,24048,24065,24082,24098,24114,24128,24142,24156,24169,24181,24193,24205,24216,24226,24237,24247,24256,24265,24274,24283,24292,24300,24308,24315,24323,24330,24337,24344,24351,24357,24363,24370,24376,24382,24387,24393,24399,24404,24409,24415,24420,24425,24430,24434,24439,24444,24448,24453,24457,24461
4,"Massachusetts",19268,19282,19295,19309,19323,19337,19351,19366,19380,19396,19412,19428,19445,19462,19480,19498,19516,19535,19553,19571,19589,19606,19624,19641,19658,19675,19691,19708,19724,19741,19757,19773,19789,19805,19821,19837,19853,19869,19885,19901,19917,19934,19950,19966,19982,19998,20015,20031,20048,20065,20082,20100,20118,20137,20156,20176,20197,20218,20241,20264,20288,20314,20341,20370,20400,20433,20467,20504,20543,20585,20630,20678,20731,20788,20849,20916,20989,21068,21154,21248,21351,21462,21583,21714,21857,22011,22178,22359,22554,22764,22991,23234,23496,23776,24075,24394,24733,25093,25475,25878,26302
5,"Wisconsin",9816,9836,9857,9878,9899,9920,9941,9962,9984,10006,10028,10051,10075,10098,10122,10147,10171,10195,10219,10242,10265,10286,10307,10327,10346,10364,10382,10399,10415,10431,10446,10461,10475,10488,10501,10513,10525,10536,10547,10557,10567,10577,10586,10595,10603,10611,10618,10625,10632,10639,10645,10651,10657,10663,10668,10673,10678,10683,10688,10692,10696,10701,10705,10708,10712,10716,10720,10723,10726,10730,10733,10736,10738,10741,10744,10746,10749,10751,10753,10756,10758,10760,10762,10764,10766,10768,10770,10772,10774,10776,10777,10779,10781,10782,10784,10785,10787,10788,10790,10791,10792
6,"Texas",73351,73442,73529,73612,73692,73768,73842,73913,73983,74053,74122,74192,74261,74330,74400,74469,74539,74606,74671,74733,74792,74848,74900,74948,74994,75037,75079,75117,75153,75187,75220,75250,75278,75305,75330,75354,75376,75397,75417,75436,75453,75470,75485,75500,75513,75526,75538,75549,75560,75570,75579,75588,75596,75604,75611,75618,75625,75631,75637,75643,75648,75653,75658,75662,75666,75670,75674,75678,75681,75685,75688,75691,75694,75696,75699,75701,75704,75706,75708,75710,75712,75714,75716,75718,75720,75721,75723,75724,75726,75727,75728,75729,75731,75732,75733,75734,75735,75736,75737,75738,75738
7,"Nebraska",3108,3116,3124,3131,3139,3146,3153,3161,3168,3175,3183,3191,3198,3206,3214,3222,3230,3238,3246,3253,3261,3268,3275,3281,3288,3294,3300,3306,3312,3318,3323,3328,3333,3338,3343,3348,3353,3357,3361,3365,3369,3373,3377,3381,3384,3388,3391,3394,3397,3400,3403,3406,3408,3411,3414,3416,3418,3421,3423,3425,3427,3430,3432,3434,3435,3437,3439,3441,3443,3444,3446,3448,3449,3451,3452,3454,3455,3457,3458,3460,3461,3462,3464,3465,3466,3468,3469,3470,3471,3472,3473,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484
8,"Utah",3428,3439,3450,3460,3471,3482,3494,3505,3516,3527,3538,3549,3561,3572,3583,3595,3606,3617,3629,3640,3652,3663,3675,3686,3698,3709,3719,3730,3740,3750,3759,3769,3778,3788,3797,3807,3816,3825,3833,3842,3850,3858,3866,3874,3882,3890,3897,3905,3912,3919,3926,3933,3940,3946,3953,3959,3966,3972,3978,3984,3990,3996,4002,4008,4014,4019,4025,4030,4036,4041,4046,4051,4057,4062,4067,4072,4077,4082,4087,4092,4096,4101,4106,4111,4115,4120,4125,4129,4134,4139,4143,4148,4152,4157,4161,4165,4170,4174,4179,4183,4187
9,"Oregon",4914,4938,4961,4983,5003,5023,5041,5058,5075,5091,5108,5124,5140,5155,5171,5186,5201,5216,5230,5245,5259,5273,5288,5302,5316,5329,5342,5354,5366,5378,5388,5398,5408,5418,5427,5435,5444,5452,5459,5467,5474,5480,5487,5493,5499,5504,5510,5515,5520,5525,5529,5534,5538,5542,5546,5549,5553,5557,5560,5563,5566,5569,5572,5575,5578,5581,5583,5586,5589,5591,5594,5596,5599,5601,5603,5606,5608,5610,5613,5615,5617,5619,5622,5624,5626,5629,5631,5633,5635,5638,5640,5642,5645,5647,5650,5652,5654,5657,5659,5662,5664
